comment_id,req_id,commenter_id,comment_desc,created_at,last_updated_at,isdeleted
120,REQ-08ED9FCA,cognito_91803a17-9b13-4914-aa5a-f086c2bb947c,Quick medical note — a vaccination appointment is booked with a two-week follow-up reminder built in.,2025-12-31 13:55:41,2026-01-01 17:44:16,FALSE
121,REQ-62DF6D8A,cognito_92c01442-f9e9-4b80-b0f1-e960e3615920,Care team update: a vaccination appointment is booked once the pharmacy confirms stock. The care team is on standby if symptoms return.,2024-04-13 15:58:35,2024-04-14 16:23:18,FALSE
122,REQ-BA4AB215,cognito_9318cb46-73e3-4f5a-aa42-d50c5abde637,Good news — we located donated items that match your size — please share your preferred pickup time.,2025-01-21 02:27:51,2025-01-23 01:24:59,FALSE
123,REQ-B1910E99,cognito_fef26f55-d98c-41d4-b5e4-3e812e799447,Care team update: a physiotherapy helper was found in your area on their phone — all set. We can refer you to a different specialist anytime.,2024-04-26 05:15:53,2024-04-29 05:14:52,FALSE
124,REQ-474C110D,cognito_b102d42d-f4f8-4eaf-956a-76439a6a787c,"Hello, a volunteer is assigned to your request — check your messages for next steps. Post an update so we can track progress.",2024-06-03 11:08:26,2024-06-03 22:02:06,FALSE
125,REQ-26D17CC5,cognito_d2bba051-7441-4197-9dd7-f1c1df58f4ae,"Hey, lease support is done — we examined the contract — marking this request as resolved. Confirm whether the appointment time works. (Re: Move In Help)",2025-03-24 19:20:16,2025-03-25 00:20:36,FALSE
126,REQ-04B46478,cognito_2fa4e472-d4b0-42e8-840f-f407ad7c1cc0,"Hello, the clothing drop-off is all coordinated and everything is packed and ready. (Re: Emergency Clothing Assistance)",2025-05-11 13:54:32,2025-05-13 07:12:31,FALSE
127,REQ-2E3FCD9F,cognito_1a438363-b7fb-4125-8b51-2960d47a2ce6,Delivery status — we reviewed and shared the nutritional plan and the pantry confirmed availability. Marking this as in-progress — update us after pickup.,2025-12-03 08:27:45,2025-12-06 04:21:22,FALSE
128,REQ-D2736E4D,cognito_6ce222f4-77b5-4182-bcc0-7ddaeb86f66c,a general consultation is lined up via telemedicine once the pharmacy confirms stock. Reply if a follow-up appointment would be useful. (Re: Vaccinations And Preventive Screenings),2025-05-09 20:26:14,2025-05-11 20:45:07,FALSE
129,REQ-8A23AD85,cognito_ba42388d-a007-43e2-99ff-9c67d48f5dc5,Just a note — we noted the emergency clothing need and everything is packed and ready. Glad we could connect you — stay in touch.,2024-07-24 02:11:33,2024-07-26 02:13:50,FALSE
130,REQ-74960CE5,cognito_7493034e-7a51-4ce2-a83e-b1e52030918c,Following up on your health request: medication delivery is confirmed — person is doing noticeably better. Tag us after the telemedicine call wraps up. (Re: Eye Or Vision Care),2024-02-27 21:41:39,2024-03-01 21:01:18,FALSE
131,REQ-F40709EB,cognito_a34028a0-5f09-4d9f-97d4-a1aed6025e95,FYI: the request was forwarded to the relevant team — please update the request with more info. The team is on it — expect movement shortly.,2024-03-17 06:28:05,2024-03-17 21:39:30,FALSE
132,REQ-C492E7B5,cognito_4fe2a864-cd19-4604-a1ae-23bfc94c0481,"Hi, I can help with tutoring on weekends and can start this week. We can match you with a different tutor if the fit isn't right. (Re: Science)",2026-01-14 05:25:45,2026-01-16 10:09:04,FALSE
133,REQ-3FDAE5DC,cognito_8a52bee4-2a78-4d46-bc16-bae065ddd9a3,Care team update: a physiotherapy volunteer was found in your area by the end of business today. Confirm that the prescription details are correct.,2025-07-25 11:57:43,2025-07-27 08:18:42,FALSE
134,REQ-C827F952,cognito_bc5cb7de-68a7-423c-b388-57442650adc6,Care update: transportation to the appointment is all arranged for Thursday. The companion team member will be in touch directly.,2025-03-22 00:48:55,2025-03-23 06:36:09,FALSE
135,REQ-DC673528,cognito_e71760f9-ccaf-432e-a345-4a95d3b6b570,On the medical front — a vaccination appointment is booked and results should be available soon.,2025-05-05 07:48:04,2025-05-05 15:13:09,FALSE
136,REQ-B070B6F2,cognito_2314ce87-4f74-4616-9608-ab394f402aa5,"Hi, an eye care specialist referral is ready on their phone — all set.",2025-07-19 05:17:43,2025-07-19 14:29:38,TRUE
137,REQ-8AC052A2,cognito_952380dc-6235-4bc9-a689-43182be30b59,"Hi, a volunteer picked up the items you needed for tomorrow morning. Tag us if the portion sweren't sufficient.",2026-01-16 11:03:32,2026-01-16 11:14:09,FALSE
138,REQ-7FF465D2,cognito_2ae632cc-540a-4a17-bc49-a8e747d5d939,Good news — the handyman wrapped up the repair once the permit gets approved. Ping me if you want additional rental listings.,2025-01-28 20:03:58,2025-01-31 06:08:54,FALSE
139,REQ-7A7581D1,cognito_fd5f2b05-c9ed-4646-b04b-4a6e4ad73e25,"digital support session is complete — all good now, everything is working. We have more meal options if the current plan doesn't suit :)",2025-03-06 00:35:01,2025-03-08 07:21:49,FALSE
140,REQ-F03FFDA9,cognito_3cb823d2-8e54-4c11-bea5-face100599e7,"Hey there, we reviewed the SOP draft — feedback sent — 4 members so far, meeting every Sunday. Another draft revision is totally fine — just upload it.",2025-05-02 19:52:16,2025-05-03 10:46:43,FALSE
141,REQ-DD04DB53,cognito_9daeceaa-b306-4396-ba12-2631715463ee,Some news on your care: we coordinated a dermatology consult at the community health center downtown. (Re: Mental Wellbeing Support),2024-08-04 13:00:11,2024-08-07 09:43:52,FALSE
142,REQ-3D070C0D,cognito_9d29d9d6-6988-40f9-b8a9-c2f9608175bc,Checking in — meal prep was done and brought over — confirmation sent to your email. Hoping the meal plan works well for your household.,2025-04-15 05:44:18,2025-04-15 20:18:41,FALSE
143,REQ-D25C5AF7,cognito_a23ff67d-e957-4bc2-b9bd-8bd6d479cc36,Good news — the handyman wrapped up the repair for Friday afternoon. (Re: Roofing).,2025-04-30 12:56:46,2025-05-02 04:23:58,FALSE
144,REQ-B7AB4954,cognito_fd725786-9708-46c1-98a4-535377c752b6,Some news on your care: the prescription was verified and is being processed — the nurse practitioner is on standby. The care team is on standby if symptoms return.,2025-03-13 03:21:17,2025-03-14 15:53:58,FALSE
145,REQ-241ADB8E,cognito_5d3f138a-37a6-4575-973b-88fb24207636,"hi, we reviewed your resume with detailed notes — details in the shared document. another draft revision is totally fine — just upload it.",2025-10-20 14:05:13,2025-10-23 06:14:14,FALSE
146,REQ-0815A8A5,cognito_099e875e-2306-4f89-8128-75e312004e76,Good news — medication delivery is confirmed — contact details shared via message. Tag us after the telemedicine call wraps up.,2025-06-14 14:35:56,2025-06-14 21:36:38,FALSE
147,REQ-B95E25D4,cognito_194c8727-8d51-4ac0-a151-0860ffbced6e,Great news — connecting you with a scholarship database for your field of study.,2024-10-25 19:07:59,2024-10-26 02:32:29,FALSE
148,REQ-F0FE59BC,cognito_a8b62e54-5c01-4737-bd4a-456f82168b89,Checking in — we found a pantry near your area — a text was sent with the address. We can arrange another round next week if helpful.,2025-01-04 07:22:29,2025-01-06 23:41:57,FALSE
149,REQ-8DF4C957,cognito_43ebee4d-6c70-4e5e-b3c0-f617eb7541c3,"Hey, HVAC technician availability is confirmed — 3 volunteers are available next weekend. Will circle back mid-week to see how things went.",2025-06-06 17:58:58,2025-06-08 18:26:43,FALSE
150,REQ-9AF98A8F,cognito_8edc40bc-2c7c-4d1f-83ac-1163aaa8dc6c,Great news — your essay draft feedback is ready and a second session is tentatively booked. Send over your availability for the next session. (Re: Science),2024-03-14 02:38:07,2024-03-15 19:58:54,FALSE
151,REQ-27F35008,cognito_8aa1387d-b597-40ee-86aa-703a0b269cae,"Hi, a physiotherapy helper was found in your area at the community health center downtown. Tag us after the telemedicine call wraps up.",2026-02-26 13:05:56,2026-02-27 21:01:15,FALSE
152,REQ-800F99B3,cognito_fc4df4c4-c3b0-4975-958f-0fa4eab95e82,"Hello, lease support is done — we reviewed the contract based on your budget and location preferences.",2025-04-28 03:20:58,2025-04-28 16:56:51,FALSE
153,REQ-23AE9ABC,cognito_67fafcda-6921-4be0-a7e7-c28d5954369a,"hello, tailoring service is free through a local volunteer — please share your preferred pickup time. glad we could connect you — stay in touch!",2024-09-08 00:12:58,2024-09-08 22:35:21,FALSE
154,REQ-D2B5089B,cognito_2f6a9bec-3757-4dc7-94f9-3e981ae8f6f8,"grocery delivery has been arranged — details in the notification you received. Any issues with the delivery, just reply here.",2025-12-16 19:06:03,2025-12-17 17:12:48,FALSE
155,REQ-94C2D39D,cognito_165effd1-c764-4651-bca8-72f2cd2c4a30,"Hello, the mental wellbeing session went well and insurance pre-auth has been handled. (Re: Other Medical Concern)",2025-02-17 20:04:11,2025-02-18 07:19:01,FALSE
156,REQ-8B09AD53,cognito_b526aff0-46c9-4d9d-aeed-1ce8d3b9b279,quick medical note — a supporter doctor will follow up with you — contact details shared via message. wishing you a speedy recovery — post an update soon. (re: mental wellbeing support),2025-02-21 14:49:12,2025-02-24 09:28:13,FALSE
157,REQ-AA7FE7DE,cognito_8727cef8-7675-443e-baed-5d82eecbd414,Good news on the food request — we examined and shared the nutritional plan — your name is on the list for Wednesday. Tag us if the portions weren't sufficient.,2024-06-06 22:20:05,2024-06-08 05:41:17,FALSE
158,REQ-A6A36070,cognito_3399c46b-66c0-4013-9efd-e7caad128074,we made a roommate connection for you with a backup contractor on standby. Standing by for your go-ahead to book the movers. (Re: Pool And Spa Maintenance),2024-11-01 02:55:38,2024-11-01 21:54:17,FALSE
159,REQ-E30622AF,cognito_e27269b1-998f-4a87-b81f-9c641cc1df92,"Hi, an eye care specialist referral is ready — contact details shared via message.",2025-09-10 13:57:12,2025-09-11 06:29:33,FALSE
160,REQ-1E590F2A,cognito_fcd3c9cd-6b88-482b-8a3c-a069c134f76e,"Hi, we reviewed the SOP draft — feedback emailed at the campus library meeting room. Tag us if you want to expand the study group.",2024-07-29 04:58:41,2024-07-31 19:45:02,FALSE
161,REQ-7EF83597,cognito_21f25478-9154-45ea-b872-431b7ae30f59,Just following up. we connected you with the local food bank :),2025-06-05 23:14:47,2025-06-08 09:30:04,FALSE
162,REQ-9C16F7A6,cognito_2a711eb2-ceea-4210-b881-0f9579cbda44,Medical note: a volunteer doctor will reach out again with you once the pharmacy confirms stock. (Re: Cardiac Or Blood Pressure) :),2024-07-11 20:47:46,2024-07-12 18:42:02,FALSE
163,REQ-8A53590B,cognito_acdf2af6-fc74-4a51-a46e-b335a2cc3129,Tutoring note: we identified a mentor in your field through the platform's tutoring scheduler. We can match you with a different tutor if the fit isn't right.,2025-11-14 21:41:14,2025-11-16 04:24:54,FALSE
164,REQ-D0F4111B,cognito_00057b85-93fc-4e2f-873c-ac83b83d1091,Food coordination update: a person assigned is coordinating your delivery with an ETA of about 2 hours. Would love to hear how the food bank experience went.,2025-11-24 08:53:45,2025-11-24 16:26:15,FALSE
165,REQ-B129F564,cognito_8594aacc-74c2-47f0-923c-bf994fb7c63a,we shared utilities setup guidance — appointment is arranged for Saturday. Ping me if you want additional rental listings.,2025-01-25 17:50:10,2025-01-27 03:45:52,FALSE
166,REQ-4C5E8AAB,cognito_6c51252a-7a81-4145-a505-efbeaab46c46,Quick academic note: we reviewed your resume with detailed notes — available via Zoom. Tag us if you want to expand the study group.,2025-09-08 08:01:58,2025-09-10 02:25:18,FALSE
167,REQ-46330ED0,cognito_c7e4cb7c-596e-4802-a421-bc2b7bfa620f,Good news — helped set up video calling on the tablet for the coming month.,2025-07-25 23:53:33,2025-07-28 01:59:27,FALSE
168,REQ-40FC22EF,cognito_6cccbb4d-6574-4d05-8832-8efbdc13d1b4,grocery delivery has been arranged and everything connected your dietary notes. Drop us a message once you've received everything. (Re: Cultural Cuisine Guidance),2024-09-11 15:10:56,2024-09-14 13:49:40,FALSE
169,REQ-BC3A3CB9,cognito_09bf03da-2960-459f-a492-aa2a15bb861f,"Hi, your erquest is in the queue and will be picked up on Tuesday at 10 AM — closing the request now. The team is on it — expect movement shortly.",2024-01-20 20:02:45,2024-01-23 07:41:45,FALSE
170,REQ-CF93F63C,cognito_aef109f5-a6cb-4f33-b830-9c52e97de702,"Hey, we found suitable items from the donation pool — please share your preferred pickup time. Glad we could connect you — stay in touch.",2024-05-21 20:40:46,2024-05-22 03:53:17,FALSE
171,REQ-5C2641A6,cognito_5af954ff-edd4-4d1b-8a6d-8950bd5b9854,"Good afternoon, the food package is ready to go and the pantry finalized availability. Tag us if the portions weren't sufficient.",2024-12-03 00:58:54,2024-12-05 23:33:17,FALSE
172,REQ-20983FF3,cognito_e9a7f5e0-5c84-48db-9839-40c97e86d7f8,"hello, a meal delivery plan is now active for thursday. standing by for the next errand request. (re: social connection)",2025-12-05 13:15:57,2025-12-08 11:38:28,FALSE
173,REQ-D337EEC4,cognito_6c35f1c4-dec3-481c-a250-88d6daaf42e6,"Just checking in. transportation to the appointment is all arranged — all good now, everything is working.",2024-07-18 07:20:55,2024-07-21 03:30:46,FALSE
174,REQ-E4BEA2AB,cognito_bea1c3fa-49a3-47ca-9578-6527af7b6e16,Some news on your care: an eye care specialist referral is ready — contact details shared via message. The care team is on standby if symptoms return.,2025-09-17 07:42:51,2025-09-19 06:16:48,FALSE
175,REQ-9A081325,cognito_ad82c755-9ec0-48c9-aec6-a3d39c85e991,"Hey, food assistance is processed and everything matched your dietary notes.",2024-03-30 19:15:21,2024-04-02 05:05:50,FALSE
176,REQ-71DC4773,cognito_c453d45c-6422-4493-885c-35f5f9724179,medical note: an eye care specialist referral is ready and they can see you this week. we can refer you to a different specialist anytime. (re: vaccinations and preventive screenings),2024-07-31 14:05:56,2024-08-01 23:44:05,FALSE
177,REQ-64ADD002,cognito_c2c6a70b-73ac-4485-815a-796c322b1938,Medical note: we shared a dental referral for you — the nurse practitioner is on standby. Confirm that the prescription details are correct.,2024-12-21 16:07:14,2024-12-22 06:28:01,FALSE
178,REQ-954611CE,cognito_497f24ec-d61a-4612-b9c6-2c6845f18de5,Study update: we compiled education resource links for you with materials attached as a PDF. Send over your availability for the next session.,2025-03-30 19:09:20,2025-03-31 17:31:50,FALSE
179,REQ-B9D53E77,cognito_763e6fb2-9ee9-471c-9173-db47a8c68299,Delivery status — your grocery list is fully covered — your name is on the list for Wednesday. Ping the thread when the groceries arrive. (Re: Other Cooking Help),2024-06-01 00:13:58,2024-06-02 20:35:48,FALSE
180,REQ-7D4BA9E1,cognito_e4ef8583-07ae-4c23-8143-7d71e6b137b4,Just following up — locksmith service is all lined up and flagged a few key clauses to review!!,2025-03-02 01:52:45,2025-03-03 03:11:33,FALSE
181,REQ-91200B49,cognito_351602a3-b099-4bc5-98a0-c71ff6f764ed,swift update: we located donated items that match your size for this weekend at the community center. Glad we could connect you — stay in touch.,2024-07-23 05:41:46,2024-07-25 22:10:11,FALSE
182,REQ-68572F75,cognito_5ac85620-2a07-436b-840b-827065404ece,Housing update: rental listings are ready for your area at a rate that fits your budget. Still looking at backup options in case this falls through.,2025-07-25 14:38:47,2025-07-25 15:16:03,FALSE
183,REQ-E4450C1C,cognito_ae683512-418f-41e9-a9b7-9346cd4bfc71,"hello, move-in help is put together with person assigneds and a quote was sent to your email. ping me if you want additional rental listings. (re: locksmith).",2026-02-22 12:53:42,2026-02-22 13:02:32,FALSE
184,REQ-E083E0C9,cognito_0c95821c-74b3-42bd-a096-8dda8d1fe9e4,"Hello, I can help with tutoring on weekends and a second session is tentatively booked. The mentor is excited to connect — confirm the slot. (Re: Career Guidance)",2024-10-11 09:31:53,2024-10-13 13:51:43,FALSE
185,REQ-856AA108,cognito_e1f27495-990d-478f-aeb0-37b3d0182194,"Hi, a volunteer has gently used clothes in your size range and everything is packed and ready. Tag us once the drop-off is completed.",2024-03-02 01:23:19,2024-03-04 12:33:38,FALSE
186,REQ-A05267C0,cognito_a701bdc6-e988-4941-81bb-bff4bc74c872,we need a few more details to find the right volunteer — will follow up on Sunday after lunch. We'll bump this in the queue if no response by Friday.,2024-04-29 22:56:57,2024-05-02 15:50:22,FALSE
187,REQ-9D04C052,cognito_9e781884-ae50-4e83-9d0f-7e0e87e3de5a,"Hey, a team member is assigned to your request — will follow up shortly.",2025-03-11 19:42:18,2025-03-13 15:19:40,TRUE
188,REQ-1C2A93C3,cognito_2fa909dd-c389-4873-abcb-e09a54063619,"Hello, we located donated items that match your size and everything is packed and ready. Swing by the center anytime this week to collect.",2025-08-17 22:10:33,2025-08-18 12:42:31,FALSE
