notification_id,user_id,type_id,channel_id,message,status,created_at,last_update_date
213,usr-17ec889c-822c,3,4,System update complete. New features are now available.,read,2023-09-07 05:45:45,2023-09-08 05:39:45
214,usr-aefcfad8-a28d,2,4,Your help request status has been updated to 'In Progress'.,read,2023-02-16 04:15:50,2023-02-16 21:06:50
215,usr-d52721e7-5c62,3,3,Your session has expired. Please log in again to continue.,delivered,2022-09-23 19:56:05,2022-09-23 22:10:05
216,usr-8181a8cc-5958,4,4,You received a reply to your comment on a help request.,read,2024-04-21 13:52:36,2024-04-21 16:23:36
217,usr-4f11d8dc-577b,3,3,Your session has expired. Please log in again to continue.,read,2023-12-07 04:56:53,2023-12-07 23:45:53
218,usr-5a8aaeca-dfed,5,1,Your account has been verified successfully.,failed,2024-10-26 01:53:07,2024-10-26 19:34:07
219,usr-473bd358-6beb,3,1,Your account password was recently changed. Contact support if this wasn't you.,delivered,2023-12-10 16:57:18,2023-12-10 19:38:18
220,usr-31274148-27aa,2,3,Your request has been marked as completed. Please rate your experience.,read,2023-09-13 19:34:05,2023-09-14 12:43:05
221,usr-839fbc50-7c44,2,3,Your request has been marked as completed. Please rate your experience.,read,2023-11-23 18:02:52,2023-11-23 19:00:52
222,usr-b02b61c4-5304,1,4,Your request has been matched with a verified volunteer.,read,2023-03-08 18:26:39,2023-03-09 16:14:39
223,usr-19b17e80-1986,4,4,New message received from support team.,read,2024-09-16 07:51:51,2024-09-17 07:13:51
224,usr-32a447b2-398d,3,3,Your account password was recently changed. Contact support if this wasn't you.,read,2024-06-19 13:30:29,2024-06-19 20:27:29
225,usr-a4b1f991-ffa3,5,1,Your language preferences have been saved.,read,2023-12-09 12:08:48,2023-12-10 00:46:48
226,usr-1d53434b-c039,5,1,Your profile was successfully updated.,delivered,2023-07-02 14:15:09,2023-07-02 17:33:09
227,usr-6e3c4532-2e32,3,4,We detected a login from a new device. Please verify your identity.,read,2023-05-24 05:52:20,2023-05-25 01:35:20
228,usr-ddd1dfb2-7412,3,1,Your session has expired. Please log in again to continue.,delivered,2024-08-14 15:56:19,2024-08-15 08:54:19
229,usr-7701f7bb-97ac,1,4,Great news! A nearby volunteer accepted your help request.,read,2023-03-17 18:22:03,2023-03-17 20:05:03
230,usr-aab612c9-771a,4,3,Your volunteer has sent you an update message.,read,2023-08-09 17:00:54,2023-08-09 20:40:54
231,usr-27d415b6-0cbd,2,4,Your help request has been reviewed and is awaiting a volunteer.,read,2024-01-20 01:25:03,2024-01-20 20:52:03
232,usr-8ece1128-24ee,2,3,Your help request has been reviewed and is awaiting a volunteer.,delivered,2024-10-29 14:48:35,2024-10-30 00:20:35
233,usr-21c71aa3-905c,5,4,Your profile was successfully updated.,sent,2024-03-17 11:50:21,2024-03-18 06:52:21
234,usr-afffcfd2-8162,3,4,Your session has expired. Please log in again to continue.,delivered,2024-04-02 16:02:02,2024-04-02 17:21:02
235,usr-e893be3d-96a9,6,2,Monthly volunteer recognition — thank you for your contributions!,read,2022-11-02 19:57:32,2022-11-03 00:43:32
236,usr-afd380c4-175a,5,2,You have been promoted to a lead volunteer status.,delivered,2023-09-05 18:21:32,2023-09-06 11:44:32
237,usr-f758dce2-f296,4,4,You have a new message from a volunteer regarding your request.,delivered,2024-01-25 10:43:07,2024-01-26 00:56:07
238,usr-5aaab32f-bdf6,3,4,Scheduled maintenance is planned for tonight between 2–4 AM EST.,read,2024-08-29 08:41:50,2024-08-30 04:25:50
239,usr-093923de-8d72,2,4,Your request has been marked as completed. Please rate your experience.,read,2024-12-09 20:46:39,2024-12-10 09:44:39
240,usr-0a368ce7-ae9b,6,2,A calamity relief drive is active in your area. Volunteers needed urgently.,read,2023-01-26 00:28:20,2023-01-26 14:45:20
241,usr-e63658c9-25f9,4,4,You received a reply to your comment on a help request.,read,2024-08-23 23:46:03,2024-08-24 04:28:03
242,usr-725d4259-5462,2,3,Your help request has been reviewed and is awaiting a volunteer.,failed,2024-12-12 12:20:11,2024-12-13 04:01:11
243,usr-6786d506-a9f9,5,2,Your language preferences have been saved.,delivered,2024-09-18 06:15:17,2024-09-19 01:17:17
244,usr-899ca782-5efa,2,4,An update is available for your submitted help request.,failed,2023-03-01 22:45:31,2023-03-02 09:34:31
245,usr-1d0bc9bd-a5d0,3,3,System update complete. New features are now available.,read,2023-08-13 03:36:43,2023-08-13 22:08:43
246,usr-77fc9703-670a,4,4,A community member sent you a message. Tap to view.,failed,2023-08-18 01:18:45,2023-08-18 03:59:45
247,usr-0b251279-5f90,4,4,A community member sent you a message. Tap to view.,read,2023-02-18 17:17:59,2023-02-19 12:28:59
248,usr-3c07c574-e49d,3,1,Your session has expired. Please log in again to continue.,read,2023-05-06 07:03:42,2023-05-07 01:10:42
249,usr-17fc695a-9a1d,6,2,New help categories are now available on the platform.,sent,2024-08-25 03:43:49,2024-08-25 08:24:49
250,usr-afbb411a-cfa7,5,4,Your account has been verified successfully.,delivered,2024-09-04 20:12:48,2024-09-05 06:00:48
251,usr-725d4259-5462,3,3,Scheduled maintenance is planned for tonight between 2–4 AM EST.,read,2025-03-21 07:34:47,2025-03-21 08:50:47
252,usr-8fe069b6-1bf6,2,3,Your help request status has been updated to 'In Progress'.,read,2024-03-24 15:11:59,2024-03-25 01:03:59
253,usr-cb08587d-a79b,1,1,A volunteer has been matched to your request. Please check your dashboard.,read,2023-11-18 09:29:41,2023-11-19 04:01:41
254,usr-c342bd2b-43bf,4,4,You received a reply to your comment on a help request.,sent,2024-08-16 08:12:51,2024-08-16 12:02:51
255,usr-ad9fb00d-86e5,2,4,Your request has been marked as completed. Please rate your experience.,read,2022-01-29 23:21:50,2022-01-30 09:25:50
256,usr-e916da57-e277,6,4,Monthly volunteer recognition — thank you for your contributions!,delivered,2024-05-25 16:20:05,2024-05-26 06:00:05
257,usr-3ae909fe-3810,1,1,Your request has been matched with a verified volunteer.,sent,2023-05-24 00:16:24,2023-05-24 08:18:24
258,usr-f1578470-63d6,3,4,Your session has expired. Please log in again to continue.,delivered,2022-01-24 08:41:23,2022-01-25 08:19:23
259,usr-96792482-2108,1,4,Great news! A nearby volunteer accepted your help request.,read,2024-04-10 21:32:59,2024-04-11 21:32:59
260,usr-0986bbeb-1dba,3,4,System update complete. New features are now available.,read,2024-01-23 19:14:14,2024-01-23 23:47:14
261,usr-2c913a7c-3967,2,3,An update is available for your submitted help request.,failed,2024-05-01 22:35:58,2024-05-02 14:39:58
262,usr-8dcdcd03-01d7,5,4,You have successfully completed the volunteer onboarding process.,read,2022-06-17 16:28:33,2022-06-18 04:48:33
263,usr-e893be3d-96a9,5,1,You have been promoted to a lead volunteer status.,read,2023-02-19 18:34:09,2023-02-20 00:10:09
264,usr-170d7507-750d,5,3,You have been promoted to a lead volunteer status.,read,2024-09-28 02:57:32,2024-09-28 18:09:32
265,usr-fef7d9ea-e10b,1,3,Volunteer Mark is on their way to assist you.,read,2025-02-28 01:35:29,2025-03-01 00:32:29
266,usr-9854ce4e-ebd3,3,4,Scheduled maintenance is planned for tonight between 2–4 AM EST.,delivered,2023-03-23 18:04:02,2023-03-24 08:31:02
267,usr-8471b4b0-d43c,6,1,A calamity relief drive is active in your area. Volunteers needed urgently.,failed,2024-08-24 01:18:26,2024-08-24 07:26:26
268,usr-a14923c2-b5b4,2,4,Your help request has been reviewed and is awaiting a volunteer.,failed,2024-02-06 12:28:55,2024-02-07 01:21:55
269,usr-30a900ad-6fa1,1,4,A volunteer match has been found for your recent submission.,read,2022-09-30 20:55:22,2022-10-01 00:57:22
270,usr-cc1b4157-1526,5,3,You have successfully completed the volunteer onboarding process.,sent,2022-01-08 00:19:29,2022-01-08 23:18:29
271,usr-8dedf9fb-aa38,5,3,You have successfully completed the volunteer onboarding process.,delivered,2023-05-22 14:22:09,2023-05-22 23:46:09
272,usr-1a5165ca-2c6a,6,4,Monthly volunteer recognition — thank you for your contributions!,sent,2022-02-02 07:13:04,2022-02-02 10:39:04
273,usr-05000bc6-9360,1,3,A volunteer has been matched to your request. Please check your dashboard.,read,2023-05-17 23:02:25,2023-05-18 14:00:25
274,usr-1d34d08e-7de3,5,2,Your profile was successfully updated.,read,2022-10-14 16:18:14,2022-10-15 11:57:14
275,usr-9fd34579-b64f,5,3,Your language preferences have been saved.,read,2023-05-01 09:56:09,2023-05-02 08:28:09
276,usr-0cf2b69b-fd23,2,3,Status change: Your request is now under review by our team.,delivered,2022-12-25 20:43:27,2022-12-26 15:41:27
277,usr-0ab54bde-eede,1,4,Volunteer Kelly is on their way to assist you.,read,2024-12-10 10:44:26,2024-12-11 00:40:26
278,usr-ef0a573d-3098,3,3,We detected a login from a new device. Please verify your identity.,read,2023-05-09 07:19:54,2023-05-09 12:14:54
279,usr-39669fa7-f510,4,4,Your volunteer has sent you an update message.,read,2025-02-15 16:08:24,2025-02-16 00:25:24
280,usr-5715bd6f-287d,2,2,Your help request has been reviewed and is awaiting a volunteer.,sent,2024-01-30 02:34:46,2024-01-30 09:04:46
281,usr-1a43db54-4baf,3,3,Scheduled maintenance is planned for tonight between 2–4 AM EST.,read,2022-05-30 06:51:48,2022-05-31 02:54:48
282,usr-27b608dc-e00d,6,3,New help categories are now available on the platform.,read,2023-09-13 00:13:59,2023-09-13 06:42:59
283,usr-3d225c30-db23,6,1,Monthly volunteer recognition — thank you for your contributions!,failed,2023-05-12 22:38:45,2023-05-13 05:36:45
284,usr-770c7798-5e6f,2,3,Your help request has been reviewed and is awaiting a volunteer.,read,2024-08-12 17:41:22,2024-08-13 04:12:22
285,usr-4ac9778d-a34b,3,3,Scheduled maintenance is planned for tonight between 2–4 AM EST.,read,2024-08-19 10:58:13,2024-08-19 23:37:13
286,usr-75b27455-5024,4,1,A community member sent you a message. Tap to view.,read,2022-02-03 08:35:59,2022-02-04 04:31:59
287,usr-d0243d72-c63d,6,3,New help categories are now available on the platform.,delivered,2023-04-17 12:36:53,2023-04-17 20:59:53
288,usr-f7a67b94-ded2,5,4,Your language preferences have been saved.,read,2024-09-27 23:41:47,2024-09-28 16:25:47
289,usr-31274148-27aa,2,4,Your request has been marked as completed. Please rate your experience.,delivered,2025-01-24 15:11:58,2025-01-25 09:41:58
290,usr-d5385b0e-c511,1,3,A volunteer has been matched to your request. Please check your dashboard.,read,2022-04-10 00:26:08,2022-04-10 21:57:08
291,usr-73069588-d4bf,1,4,A volunteer match has been found for your recent submission.,sent,2024-07-22 11:03:39,2024-07-23 08:49:39
292,usr-ec1b8ca1-4b0d,5,4,Your profile was successfully updated.,read,2022-01-14 17:35:26,2022-01-14 17:59:26
293,usr-aab612c9-771a,5,4,Your language preferences have been saved.,read,2022-02-05 16:52:44,2022-02-06 15:52:44
294,usr-1b84edc3-43b4,2,1,Your request has been marked as completed. Please rate your experience.,sent,2023-05-09 06:39:33,2023-05-09 15:15:33
295,usr-3c07c574-e49d,3,2,System update complete. New features are now available.,delivered,2024-04-11 14:36:15,2024-04-12 14:23:15
296,usr-b379cb1e-1dde,3,4,Scheduled maintenance is planned for tonight between 2–4 AM EST.,read,2022-07-11 12:24:24,2022-07-12 07:15:24
297,usr-372f871a-585d,1,3,A volunteer has been matched to your request. Please check your dashboard.,read,2024-10-20 13:41:50,2024-10-21 00:59:50
298,usr-4d3485c5-ce37,1,4,Great news! A nearby volunteer accepted your help request.,read,2023-03-09 22:56:36,2023-03-10 15:09:36
299,usr-98874bfe-8687,1,4,Your request has been matched with a verified volunteer.,read,2025-01-17 18:42:02,2025-01-18 00:49:02
300,usr-638c254c-cc53,3,1,Your account password was recently changed. Contact support if this wasn't you.,delivered,2024-03-26 02:19:10,2024-03-26 21:33:10
301,usr-8baaf744-4d56,5,4,You have been promoted to a lead volunteer status.,delivered,2023-11-11 12:48:47,2023-11-11 17:34:47
302,usr-32a447b2-398d,6,4,New help categories are now available on the platform.,read,2022-04-20 03:27:14,2022-04-20 06:02:14
303,usr-46a02a9b-f2f2,5,4,Your account has been verified successfully.,failed,2023-10-31 00:40:17,2023-10-31 16:02:17
304,usr-7914c120-1825,2,3,Your help request has been reviewed and is awaiting a volunteer.,read,2023-01-16 21:37:42,2023-01-17 10:35:42
305,usr-5a8aaeca-dfed,5,2,Your profile was successfully updated.,delivered,2022-06-18 08:09:24,2022-06-19 05:47:24
306,usr-63f2ae24-c8fe,6,3,A calamity relief drive is active in your area. Volunteers needed urgently.,delivered,2022-01-11 09:28:23,2022-01-11 18:40:23
307,usr-a748dbcf-0f84,2,1,Status change: Your request is now under review by our team.,read,2025-02-10 16:26:06,2025-02-10 17:19:06
308,usr-f4d375c1-a001,3,3,System update complete. New features are now available.,read,2024-02-28 00:18:26,2024-02-28 13:32:26
309,usr-11c58ef0-59e4,1,4,Great news! A nearby volunteer accepted your help request.,read,2025-03-17 16:10:43,2025-03-18 05:09:43
310,usr-8db06746-ff23,2,2,Your request has been marked as completed. Please rate your experience.,delivered,2022-05-10 05:27:17,2022-05-10 19:49:17
311,usr-7c967f79-37bb,4,4,A community member sent you a message. Tap to view.,delivered,2024-10-12 19:39:12,2024-10-13 11:16:12
312,usr-1b84edc3-43b4,2,2,An update is available for your submitted help request.,read,2024-02-18 10:28:21,2024-02-19 01:09:21
313,usr-7249f62c-df49,6,4,New help categories are now available on the platform.,sent,2023-02-16 15:20:11,2023-02-17 04:55:11
314,usr-673ba8bd-0d18,3,2,We detected a login from a new device. Please verify your identity.,read,2025-03-25 07:20:24,2025-03-25 16:54:24
315,usr-aefcfad8-a28d,4,3,A community member sent you a message. Tap to view.,read,2025-01-22 05:43:49,2025-01-23 00:29:49
316,usr-14e4180c-5195,6,3,Monthly volunteer recognition — thank you for your contributions!,read,2023-08-20 22:04:52,2023-08-21 12:01:52
317,usr-66245bfa-5f98,4,1,New message received from support team.,delivered,2022-11-12 22:27:50,2022-11-13 11:19:50
318,usr-fa745761-b432,4,4,Your volunteer has sent you an update message.,read,2024-12-30 16:59:58,2024-12-31 16:35:58
319,usr-8412a335-1578,5,1,You have been promoted to a lead volunteer status.,failed,2022-06-24 03:49:15,2022-06-25 02:15:15
320,usr-6c307511-371e,3,1,Your session has expired. Please log in again to continue.,read,2024-03-29 10:50:27,2024-03-29 14:26:27
321,usr-3ae909fe-3810,1,2,A volunteer match has been found for your recent submission.,read,2025-02-16 18:44:36,2025-02-17 02:16:36
322,usr-b253d218-c88a,3,3,Your session has expired. Please log in again to continue.,read,2024-10-21 04:22:01,2024-10-21 20:50:01
323,usr-ec86a890-dd20,3,3,Scheduled maintenance is planned for tonight between 2–4 AM EST.,failed,2022-10-18 11:19:21,2022-10-19 02:51:21
324,usr-885f6e66-a8e5,2,3,Your help request status has been updated to 'In Progress'.,delivered,2024-06-16 23:44:28,2024-06-17 10:37:28
325,usr-5c9deee0-1cb9,3,1,Scheduled maintenance is planned for tonight between 2–4 AM EST.,read,2023-12-04 20:06:43,2023-12-05 01:42:43
326,usr-586a346a-c2ba,6,2,Saayam community meetup scheduled for next Saturday. Click to RSVP.,delivered,2023-11-09 17:27:29,2023-11-10 01:21:29
327,usr-2303f6c6-a0a1,4,3,Your volunteer has sent you an update message.,delivered,2024-03-21 00:47:39,2024-03-21 07:31:39
328,usr-5aaab32f-bdf6,5,3,You have successfully completed the volunteer onboarding process.,sent,2023-02-26 08:48:45,2023-02-26 10:56:45
329,usr-6a36af18-5fbb,1,4,Your request has been matched with a verified volunteer.,read,2023-10-30 06:29:07,2023-10-30 15:26:07
330,usr-8a3c3b5e-9918,4,3,You received a reply to your comment on a help request.,read,2024-03-06 19:25:37,2024-03-06 23:18:37
331,usr-e5d6f6e6-45df,3,4,System update complete. New features are now available.,read,2022-06-23 21:08:20,2022-06-24 01:09:20
332,usr-88575117-8f08,3,1,Your account password was recently changed. Contact support if this wasn't you.,delivered,2024-11-12 12:26:38,2024-11-12 17:08:38
333,usr-e87d1c78-a260,4,3,You received a reply to your comment on a help request.,read,2022-12-21 17:10:31,2022-12-22 03:01:31
334,usr-1b84edc3-43b4,2,2,Your help request status has been updated to 'In Progress'.,read,2024-01-06 00:31:08,2024-01-06 07:10:08
335,usr-5e09a9ee-a513,4,4,Your volunteer has sent you an update message.,read,2024-04-17 21:31:26,2024-04-18 12:40:26
336,usr-7e8adee7-7cd0,2,1,Your request has been marked as completed. Please rate your experience.,sent,2023-08-22 01:17:14,2023-08-22 19:38:14
337,usr-9793b9b4-3e2b,2,4,Your help request has been reviewed and is awaiting a volunteer.,read,2025-01-30 16:07:36,2025-01-30 20:00:36
338,usr-20509c62-a529,5,4,Your profile was successfully updated.,delivered,2024-06-22 17:13:27,2024-06-22 20:42:27
339,usr-61a11729-4bbe,6,4,A calamity relief drive is active in your area. Volunteers needed urgently.,delivered,2024-07-10 08:22:55,2024-07-10 11:20:55
340,usr-eb1fa9f2-d20e,1,4,A volunteer match has been found for your recent submission.,delivered,2023-12-20 22:39:40,2023-12-21 13:15:40
341,usr-c257cf73-f387,5,1,You have successfully completed the volunteer onboarding process.,delivered,2022-05-02 18:22:34,2022-05-03 03:57:34
342,usr-a42d0cd7-e3a6,5,1,Your language preferences have been saved.,failed,2023-08-16 18:17:54,2023-08-17 11:50:54
343,usr-5a304528-a48e,6,4,Monthly volunteer recognition — thank you for your contributions!,sent,2022-05-02 08:55:41,2022-05-02 13:14:41
344,usr-9793b9b4-3e2b,2,2,Your request has been marked as completed. Please rate your experience.,read,2024-03-15 15:09:36,2024-03-16 12:44:36
