notification_id,user_id,type_id,channel_id,message,status,created_at,updated_at
244,U25964,17188,27113,Your fraud request is currently being processed.,Unread,2026-01-19 17:11:02,2026-01-22 17:51:02
245,U15611,16313,13413,Your request has been escalated for further investigation.,Read,2025-11-03 20:04:02,2025-11-05 13:49:02
246,U24751,9378,3763,Your account details have been updated successfully.,Read,2026-01-20 13:56:02,2026-01-22 14:50:02
247,U24643,21598,19442,We detected a login attempt from an unrecognized device.,Read,2026-01-28 04:44:02,2026-01-30 13:22:02
248,U24641,7147,11613,A new device has been added to your account.,Read,2025-10-20 12:51:02,2025-10-20 14:22:02
249,U444,24304,6525,Your account has been flagged for review by our fraud team.,Read,2026-03-30 23:45:02,2026-03-31 11:03:02
250,U26770,25850,25057,Your account has been unlocked. You may now log in.,Unread,2026-04-04 13:36:02,2026-04-06 17:33:02
251,U8665,24218,23503,Your account details have been updated successfully.,Read,2025-10-23 17:45:02,2025-10-24 14:51:02
252,U3290,12107,17834,Please review your recent transactions for any unauthorized activity.,Unread,2025-12-22 03:38:02,2025-12-24 17:32:02
253,U19245,11066,8579,A new device has been added to your account.,Unread,2025-12-09 12:16:02,2025-12-10 09:59:02
254,U152,838,6202,Your password was recently changed successfully.,Read,2025-11-29 22:04:02,2025-11-30 06:37:02
255,U13017,15874,21771,Your account has been secured after suspicious activity.,Unread,2025-12-15 07:08:02,2025-12-16 11:03:02
256,U26490,16388,8166,A new device has been added to your account.,Read,2025-10-19 21:04:02,2025-10-22 02:27:02
257,U15327,17583,28494,A security alert has been issued for your account.,Unread,2026-01-09 09:06:02,2026-01-11 03:43:02
258,U7158,29142,16870,Your fraud report has been received and is under review.,Unread,2025-11-26 17:43:02,2025-11-27 11:06:02
259,U24028,15961,11893,Please verify your identity to continue using your account.,Read,2026-01-17 06:25:02,2026-01-20 00:41:02
260,U7819,7135,19511,Your request has been escalated for further investigation.,Read,2026-01-21 15:19:02,2026-01-22 13:16:02
261,U5840,2053,26918,Your account details have been updated successfully.,Read,2025-12-16 15:27:02,2025-12-16 21:19:02
262,U23104,28754,14168,Your fraud request is currently being processed.,Unread,2025-11-29 12:39:02,2025-11-30 22:16:02
263,U23094,14765,22746,A new device has been added to your account.,Read,2025-11-17 11:30:02,2025-11-19 05:52:02
264,U17679,20408,23911,We detected a login attempt from an unrecognized device.,Read,2025-12-22 17:23:02,2025-12-23 01:13:02
265,U29835,6707,8222,Your account has been temporarily restricted due to unusual behavior.,Unread,2025-12-21 22:53:02,2025-12-24 20:27:02
266,U8268,28100,21514,Your account has been secured after suspicious activity.,Read,2025-10-18 21:24:02,2025-10-21 15:35:02
267,U4408,1923,987,We have resolved your reported issue. Please review your account.,Unread,2025-11-15 03:51:02,2025-11-16 21:28:02
268,U8678,19095,19808,Your account has been temporarily restricted due to unusual behavior.,Unread,2025-12-09 07:27:02,2025-12-10 22:05:02
269,U16878,17271,16029,Your account has been flagged for review by our fraud team.,Unread,2026-02-19 14:58:02,2026-02-22 03:25:02
270,U1881,11145,24710,Please verify your identity to continue using your account.,Unread,2026-01-04 00:52:02,2026-01-05 11:20:02
271,U20754,2287,22490,Your account has been secured after suspicious activity.,Unread,2025-11-25 04:38:02,2025-11-27 21:50:02
272,U29908,8063,27390,Suspicious activity was detected on your account.,Read,2026-02-09 06:53:02,2026-02-10 16:13:02
273,U6005,28958,5637,A transaction on your account requires your confirmation.,Read,2026-04-02 15:05:02,2026-04-03 00:10:02
274,U13444,22137,12124,Suspicious activity was detected on your account.,Unread,2026-04-02 08:38:02,2026-04-04 04:49:02
275,U12570,5103,28764,Suspicious activity was detected on your account.,Read,2026-01-04 16:41:02,2026-01-07 02:05:02
276,U8721,22622,22152,Your fraud request has been successfully submitted.,Read,2025-11-20 18:16:02,2025-11-21 22:28:02
277,U24089,9219,17998,Your fraud request is currently being processed.,Read,2026-02-11 08:45:02,2026-02-13 22:58:02
278,U16099,1608,13855,A transaction on your account requires your confirmation.,Read,2025-12-27 04:16:02,2025-12-28 07:49:02
279,U1833,4737,8909,Your fraud report has been received and is under review.,Unread,2025-11-30 09:47:02,2025-11-30 19:51:02
280,U27006,2904,3351,We detected a login attempt from an unrecognized device.,Unread,2026-03-04 06:08:02,2026-03-04 09:25:02
281,U8088,25288,14617,Your fraud request is currently being processed.,Unread,2026-02-25 23:55:02,2026-02-27 04:26:02
282,U25176,27024,18013,Your account has been temporarily restricted due to unusual behavior.,Read,2026-03-20 06:56:02,2026-03-21 07:38:02
283,U25679,26873,10797,We noticed unusual activity and have notified our security team.,Read,2025-12-30 04:45:02,2026-01-01 03:23:02
284,U599,23404,3731,Your account has been unlocked. You may now log in.,Unread,2026-03-31 21:48:02,2026-04-03 03:55:02
285,U26007,3302,9840,Your fraud request has been successfully submitted.,Unread,2026-01-28 14:38:02,2026-01-31 08:45:02
286,U29733,7666,12492,Your password was recently changed successfully.,Unread,2026-01-20 17:34:02,2026-01-23 10:54:02
287,U23487,28159,11510,We have resolved your reported issue. Please review your account.,Unread,2026-02-05 03:46:02,2026-02-05 21:32:02
288,U7447,18836,6925,Your account has been temporarily restricted due to unusual behavior.,Read,2026-02-14 01:20:02,2026-02-14 18:25:02
289,U17398,22496,4917,We noticed unusual activity and have notified our security team.,Unread,2026-03-19 10:23:02,2026-03-21 01:17:02
290,U12324,18656,8005,Your request has been escalated for further investigation.,Read,2025-10-27 20:37:02,2025-10-28 08:11:02
291,U24882,24542,1380,Your account has been flagged for review by our fraud team.,Unread,2026-03-18 14:01:02,2026-03-19 06:46:02
292,U14112,25188,23884,Your request has been escalated for further investigation.,Read,2026-01-31 19:56:02,2026-02-01 22:19:02
293,U9069,6306,17793,We detected a login attempt from an unrecognized device.,Read,2026-01-20 02:08:02,2026-01-21 13:30:02
294,U24767,2857,19384,Your fraud report has been received and is under review.,Unread,2026-01-20 05:03:02,2026-01-22 04:22:02
295,U11621,9884,2081,Your account has been temporarily restricted due to unusual behavior.,Unread,2026-04-06 09:18:02,2026-04-07 17:02:02
296,U10259,7486,7015,Your account details have been updated successfully.,Read,2025-11-20 16:51:02,2025-11-22 07:52:02
297,U11762,16235,29239,Please review your recent transactions for any unauthorized activity.,Read,2026-03-19 00:29:02,2026-03-20 01:20:02
298,U27319,3373,19276,We detected a login attempt from an unrecognized device.,Read,2026-02-16 07:27:02,2026-02-16 21:15:02
299,U26195,28777,12913,Multiple failed login attempts were detected on your account.,Read,2025-12-14 00:19:02,2025-12-15 14:07:02
300,U1986,610,3753,We detected a login attempt from an unrecognized device.,Read,2025-12-03 20:45:02,2025-12-05 16:16:02
301,U20815,4300,27852,Your fraud request is currently being processed.,Unread,2025-12-22 23:58:02,2025-12-24 12:50:02
302,U6992,6371,15675,Your account has been secured after suspicious activity.,Unread,2026-01-12 20:40:02,2026-01-13 07:32:02
303,U13131,15892,9654,We have resolved your reported issue. Please review your account.,Read,2026-01-15 22:46:02,2026-01-18 21:24:02
304,U10071,19624,13022,We detected a login attempt from an unrecognized device.,Read,2026-01-31 05:55:02,2026-02-01 22:59:02
305,U11447,1581,17390,Your fraud request has been successfully submitted.,Read,2025-11-23 10:31:02,2025-11-24 12:19:02
306,U26332,7704,17579,Your account has been temporarily restricted due to unusual behavior.,Unread,2026-02-11 08:47:02,2026-02-13 19:01:02
307,U20319,7794,19754,Your request has been escalated for further investigation.,Read,2025-12-11 00:02:02,2025-12-12 03:11:02
308,U6576,25091,27438,A security alert has been issued for your account.,Unread,2026-03-07 09:34:02,2026-03-07 19:33:02
309,U7509,17050,16018,Your fraud request has been successfully submitted.,Read,2026-02-18 17:29:02,2026-02-20 09:05:02
310,U22091,18932,21078,Your account has been flagged for review by our fraud team.,Read,2026-02-27 06:25:02,2026-02-28 16:34:02
311,U9824,29257,15256,A new device has been added to your account.,Unread,2026-02-25 13:10:02,2026-02-26 14:12:02
312,U22279,5155,4850,Your fraud request is currently being processed.,Unread,2026-01-09 01:31:02,2026-01-09 05:56:02
313,U22610,379,28582,Your fraud request is currently being processed.,Unread,2026-03-03 11:52:02,2026-03-05 18:57:02
314,U22943,13560,6181,Your fraud request has been successfully submitted.,Read,2025-11-23 12:58:02,2025-11-24 23:18:02
315,U25642,23175,26583,Please review your recent transactions for any unauthorized activity.,Read,2026-01-05 11:26:02,2026-01-07 19:59:02
316,U7748,15080,8386,Your account has been flagged for review by our fraud team.,Unread,2025-12-17 07:40:02,2025-12-20 07:50:02
317,U12280,14678,12370,Your password was recently changed successfully.,Read,2025-10-25 14:16:02,2025-10-28 04:46:02
318,U11684,2847,15350,We noticed unusual activity and have notified our security team.,Unread,2026-01-09 05:44:02,2026-01-09 19:34:02
319,U8301,28967,3189,Please review your recent transactions for any unauthorized activity.,Read,2026-02-13 06:16:02,2026-02-13 09:16:02
320,U22641,12562,1967,Please verify your identity to continue using your account.,Unread,2026-02-19 01:09:02,2026-02-21 02:32:02
321,U18430,27224,19747,Your account has been flagged for review by our fraud team.,Read,2025-11-14 20:20:02,2025-11-16 02:10:02
322,U8589,5852,10453,Please verify your identity to continue using your account.,Read,2026-02-10 22:02:02,2026-02-12 20:36:02
323,U7514,10278,4177,We have resolved your reported issue. Please review your account.,Unread,2025-11-15 19:00:02,2025-11-15 22:24:02
324,U23206,19647,7379,Your fraud report has been received and is under review.,Unread,2026-04-13 00:50:02,2026-04-14 23:58:02
325,U1052,26439,15656,Your account has been flagged for review by our fraud team.,Unread,2026-02-19 21:21:02,2026-02-22 07:18:02
326,U7713,22509,26498,A transaction on your account requires your confirmation.,Unread,2025-12-29 18:19:02,2025-12-31 14:46:02
327,U28076,306,10176,Multiple failed login attempts were detected on your account.,Read,2025-11-18 10:10:02,2025-11-18 22:53:02
328,U20710,1293,19383,Multiple failed login attempts were detected on your account.,Unread,2026-01-05 22:35:02,2026-01-08 21:58:02
329,U14698,26009,14227,We have resolved your reported issue. Please review your account.,Read,2025-12-11 20:03:02,2025-12-12 07:15:02
330,U11307,14171,2277,Your password was recently changed successfully.,Read,2026-02-11 03:58:02,2026-02-13 06:07:02
331,U8940,5524,2360,Your fraud request has been successfully submitted.,Unread,2026-02-07 05:39:02,2026-02-07 11:34:02
332,U7199,23487,17889,A transaction on your account requires your confirmation.,Unread,2026-02-13 15:28:02,2026-02-16 02:51:02
333,U26866,29523,14672,Your account has been temporarily restricted due to unusual behavior.,Unread,2026-03-30 14:36:02,2026-03-31 03:45:02
334,U21417,16796,592,We detected a login attempt from an unrecognized device.,Unread,2026-03-02 23:15:02,2026-03-04 09:27:02
335,U14843,7864,25571,Please review your recent transactions for any unauthorized activity.,Unread,2025-12-19 07:10:02,2025-12-20 16:36:02
336,U28870,28710,28053,Your account has been unlocked. You may now log in.,Unread,2025-12-24 03:11:02,2025-12-26 23:33:02
337,U14848,12253,18669,We have resolved your reported issue. Please review your account.,Unread,2025-11-16 11:57:02,2025-11-17 03:52:02
338,U293,16870,12708,Your account details have been updated successfully.,Read,2025-12-31 17:46:02,2026-01-03 14:22:02
339,U1669,29519,2897,We have resolved your reported issue. Please review your account.,Unread,2026-03-19 02:22:02,2026-03-19 13:05:02
340,U28762,13680,2875,Your fraud report has been received and is under review.,Read,2026-02-06 01:16:02,2026-02-07 07:47:02
341,U25613,23605,14337,A security alert has been issued for your account.,Unread,2026-01-26 11:26:02,2026-01-27 12:05:02
342,U5124,3600,16739,Your account has been flagged for review by our fraud team.,Read,2026-03-10 17:08:02,2026-03-12 04:15:02
343,U24350,23591,6957,A new device has been added to your account.,Unread,2026-04-04 10:26:02,2026-04-07 06:40:02
344,U21974,17560,14056,Your request has been escalated for further investigation.,Unread,2026-03-02 14:00:02,2026-03-04 00:40:02
345,U19776,1472,29943,Your request has been escalated for further investigation.,Unread,2025-11-22 09:44:02,2025-11-23 04:46:02
346,U26175,29894,15657,We have resolved your reported issue. Please review your account.,Read,2026-01-03 08:34:02,2026-01-05 15:03:02
347,U19379,26352,4893,Your account has been temporarily restricted due to unusual behavior.,Unread,2026-03-10 15:01:02,2026-03-13 06:56:02
348,U6891,19792,2805,Suspicious activity was detected on your account.,Unread,2025-11-07 09:26:02,2025-11-07 14:45:02
349,U18817,1877,1350,A security alert has been issued for your account.,Unread,2026-03-19 06:08:02,2026-03-21 14:34:02
350,U28351,19083,5860,Your account has been unlocked. You may now log in.,Read,2026-02-13 22:44:02,2026-02-16 03:12:02
351,U22979,8061,22560,A security alert has been issued for your account.,Read,2026-02-02 13:43:02,2026-02-03 20:47:02
352,U20583,15139,25911,Your fraud request has been successfully submitted.,Read,2026-02-20 09:59:02,2026-02-22 13:59:02
353,U17505,15191,11308,Your account details have been updated successfully.,Read,2026-03-30 03:41:02,2026-03-30 19:13:02
354,U10114,24258,4082,We have resolved your reported issue. Please review your account.,Read,2026-03-20 04:22:02,2026-03-20 04:40:02
355,U10327,28366,18578,Your account has been secured after suspicious activity.,Unread,2025-10-25 10:40:02,2025-10-27 16:37:02
356,U9141,6551,3516,Your account has been flagged for review by our fraud team.,Read,2026-01-11 15:17:02,2026-01-13 02:13:02
357,U16572,27464,29432,Your account has been secured after suspicious activity.,Unread,2026-02-09 03:24:02,2026-02-10 17:06:02
358,U353,20377,16590,Your account details have been updated successfully.,Read,2026-02-09 21:12:02,2026-02-10 11:58:02
359,U6469,9117,14104,We detected a login attempt from an unrecognized device.,Unread,2026-02-04 20:18:02,2026-02-07 03:29:02
360,U20991,5633,26966,Your account has been secured after suspicious activity.,Unread,2026-01-20 06:06:02,2026-01-21 13:36:02
