notification_id,user_id,type_id,channel_id,message,status,created_at,last_update_date
229,USR-356,13,2,Keep it up - you just reached a volunteer hours goal.,DELIVERED,2024-07-13T10:23:31,2024-07-13T12:17:31
230,USR-446,11,1,Someone sent you a direct message on Saayam.,READ,2023-06-09T20:34:23,2023-06-10T16:10:23
231,USR-226,1,1,Security notice: unusual activity was detected. Please verify your account.,FAILED,2023-03-10T09:51:07,2023-03-10T10:17:07
232,USR-577,12,1,Good news - your volunteer application has moved forward.,PENDING,2023-08-22T03:33:43,2023-08-22T09:40:43
233,USR-314,10,3,Heads up - you have a volunteer event starting soon.,SENT,2024-05-14T21:38:55,2024-05-15T06:07:55
234,USR-358,13,1,You have hit a new volunteer hours milestone - well done!,DELIVERED,2024-08-02T03:17:45,2024-08-02T07:22:45
235,USR-136,13,4,Keep it up - you just reached a volunteer hours goal.,FAILED,2023-03-13T08:20:31,2023-03-13T22:02:31
236,USR-334,11,1,You have a new message waiting in your Saayam inbox.,DELIVERED,2023-05-15T04:41:08,2023-05-15T23:34:08
237,USR-479,11,2,You have a new message waiting in your Saayam inbox.,FAILED,2025-05-25T20:14:19,2025-05-26T06:37:19
238,USR-476,13,2,You have hit a new volunteer hours milestone - well done!,SENT,2025-02-05T09:49:08,2025-02-05T16:30:08
239,USR-378,12,3,Good news - your volunteer application has moved forward.,SENT,2023-02-07T03:26:20,2023-02-07T11:24:20
240,USR-293,11,3,Someone sent you a direct message on Saayam.,DELIVERED,2023-01-03T06:30:31,2023-01-04T04:57:31
241,USR-352,13,1,You have hit a new volunteer hours milestone - well done!,FAILED,2024-01-05T23:31:53,2024-01-06T13:51:53
242,USR-560,1,4,Your account has been temporarily flagged for a security review.,FAILED,2023-03-10T04:43:13,2023-03-10T12:38:13
243,USR-149,12,2,Good news - your volunteer application has moved forward.,PENDING,2023-05-12T21:23:29,2023-05-13T17:13:29
244,USR-132,1,4,Your account has been temporarily flagged for a security review.,DELIVERED,2025-07-08T11:28:24,2025-07-09T06:51:24
245,USR-536,10,3,Heads up - you have a volunteer event starting soon.,FAILED,2024-03-29T02:28:13,2024-03-29T11:23:13
246,USR-220,11,1,Someone sent you a direct message on Saayam.,DELIVERED,2024-12-04T08:02:10,2024-12-04T17:19:10
247,USR-155,13,2,Keep it up - you just reached a volunteer hours goal.,PENDING,2023-06-19T06:48:06,2023-06-19T12:07:06
248,USR-375,11,3,Someone sent you a direct message on Saayam.,PENDING,2024-09-23T11:53:11,2024-09-23T16:01:11
249,USR-537,11,1,Someone sent you a direct message on Saayam.,DELIVERED,2024-12-20T18:48:47,2024-12-21T03:51:47
250,USR-409,11,1,Someone sent you a direct message on Saayam.,FAILED,2025-12-30T17:17:57,2025-12-31T17:05:57
251,USR-596,10,3,Heads up - you have a volunteer event starting soon.,READ,2023-05-22T16:39:48,2023-05-23T01:08:48
252,USR-234,1,2,Action required: a critical alert has been raised on your account.,PENDING,2025-11-17T23:13:34,2025-11-18T09:26:34
253,USR-228,12,1,Your application status has changed - log in to see the latest.,SENT,2025-05-13T15:27:30,2025-05-14T10:14:30
254,USR-132,10,2,Just a reminder that your volunteer event is coming up tomorrow.,DELIVERED,2023-07-08T16:06:20,2023-07-08T16:31:20
255,USR-423,12,1,Good news - your volunteer application has moved forward.,READ,2024-08-01T06:06:12,2024-08-02T05:32:12
256,USR-134,11,2,A fellow Saayam member has reached out to you.,PENDING,2023-04-27T11:43:29,2023-04-27T12:28:29
257,USR-163,10,1,Heads up - you have a volunteer event starting soon.,SENT,2023-05-23T21:12:43,2023-05-24T08:32:43
258,USR-521,10,4,Heads up - you have a volunteer event starting soon.,SENT,2025-06-10T11:57:13,2025-06-11T02:45:13
259,USR-189,12,3,There has been an update to your volunteer application.,DELIVERED,2025-11-27T08:01:25,2025-11-27T22:35:25
260,USR-553,11,2,Someone sent you a direct message on Saayam.,READ,2024-03-10T17:44:02,2024-03-11T08:58:02
261,USR-432,13,3,Keep it up - you just reached a volunteer hours goal.,PENDING,2025-08-16T10:34:33,2025-08-16T18:58:33
262,USR-145,13,3,Keep it up - you just reached a volunteer hours goal.,DELIVERED,2025-01-14T03:34:03,2025-01-14T05:39:03
263,USR-553,12,2,Good news - your volunteer application has moved forward.,READ,2023-11-06T20:19:33,2023-11-07T18:16:33
264,USR-346,1,4,Security notice: unusual activity was detected. Please verify your account.,READ,2024-08-17T04:33:43,2024-08-17T16:49:43
265,USR-239,13,2,You have hit a new volunteer hours milestone - well done!,FAILED,2024-05-14T14:16:54,2024-05-15T03:32:54
266,USR-559,13,3,You have hit a new volunteer hours milestone - well done!,PENDING,2023-12-07T05:39:52,2023-12-07T06:40:52
267,USR-220,13,2,You have hit a new volunteer hours milestone - well done!,DELIVERED,2024-07-09T06:03:50,2024-07-10T02:00:50
268,USR-518,10,1,Just a reminder that your volunteer event is coming up tomorrow.,READ,2024-02-19T00:50:48,2024-02-19T19:03:48
269,USR-191,12,2,Good news - your volunteer application has moved forward.,FAILED,2024-07-05T04:04:31,2024-07-05T10:00:31
270,USR-461,11,3,A fellow Saayam member has reached out to you.,READ,2025-07-07T23:02:54,2025-07-08T00:00:54
271,USR-529,10,4,Please confirm your attendance for your upcoming volunteer session.,FAILED,2025-05-24T18:13:15,2025-05-25T00:39:15
272,USR-147,10,1,Just a reminder that your volunteer event is coming up tomorrow.,READ,2025-01-31T20:47:42,2025-01-31T22:05:42
273,USR-345,10,1,Heads up - you have a volunteer event starting soon.,READ,2023-01-31T22:58:09,2023-02-01T16:57:09
274,USR-468,10,2,Heads up - you have a volunteer event starting soon.,SENT,2023-07-22T17:00:10,2023-07-23T04:38:10
275,USR-461,1,2,Action required: a critical alert has been raised on your account.,READ,2023-08-18T11:06:11,2023-08-19T07:08:11
276,USR-461,11,4,A fellow Saayam member has reached out to you.,SENT,2023-04-23T16:10:27,2023-04-24T04:56:27
277,USR-170,11,2,A fellow Saayam member has reached out to you.,PENDING,2024-04-13T18:37:13,2024-04-14T05:38:13
278,USR-190,12,3,There has been an update to your volunteer application.,READ,2025-10-05T11:11:40,2025-10-05T22:01:40
279,USR-476,10,3,Just a reminder that your volunteer event is coming up tomorrow.,DELIVERED,2024-08-10T19:10:55,2024-08-11T05:39:55
280,USR-301,1,1,Action required: a critical alert has been raised on your account.,READ,2025-12-26T12:46:18,2025-12-27T08:20:18
281,USR-428,11,1,You have a new message waiting in your Saayam inbox.,DELIVERED,2025-08-07T17:56:29,2025-08-08T01:29:29
282,USR-278,11,3,Someone sent you a direct message on Saayam.,SENT,2023-05-01T20:50:30,2023-05-02T04:58:30
283,USR-236,11,2,Someone sent you a direct message on Saayam.,SENT,2024-11-24T19:34:15,2024-11-24T19:58:15
284,USR-469,11,1,Someone sent you a direct message on Saayam.,PENDING,2024-02-03T16:54:05,2024-02-03T20:36:05
285,USR-553,12,4,Your application status has changed - log in to see the latest.,PENDING,2024-10-13T21:48:22,2024-10-14T03:29:22
286,USR-152,11,4,A fellow Saayam member has reached out to you.,DELIVERED,2025-04-28T05:14:56,2025-04-28T18:03:56
287,USR-510,10,1,Heads up - you have a volunteer event starting soon.,SENT,2024-12-02T01:12:52,2024-12-02T03:43:52
288,USR-138,11,3,Someone sent you a direct message on Saayam.,PENDING,2024-02-10T15:32:47,2024-02-10T19:07:47
289,USR-583,10,1,Heads up - you have a volunteer event starting soon.,READ,2023-04-27T12:17:34,2023-04-28T06:58:34
290,USR-321,13,2,Your dedication is paying off - new milestone unlocked!,PENDING,2025-01-19T21:43:54,2025-01-19T22:47:54
291,USR-270,10,2,Just a reminder that your volunteer event is coming up tomorrow.,PENDING,2023-03-25T04:42:10,2023-03-25T08:10:10
292,USR-439,13,3,Keep it up - you just reached a volunteer hours goal.,DELIVERED,2025-04-19T01:20:08,2025-04-19T10:24:08
293,USR-393,1,4,Action required: a critical alert has been raised on your account.,SENT,2023-03-19T02:32:36,2023-03-19T15:57:36
294,USR-145,11,3,A fellow Saayam member has reached out to you.,READ,2023-01-06T22:15:17,2023-01-07T12:51:17
295,USR-114,12,2,There has been an update to your volunteer application.,FAILED,2023-11-07T04:24:58,2023-11-07T07:43:58
296,USR-258,1,4,Security notice: unusual activity was detected. Please verify your account.,PENDING,2025-01-05T15:59:36,2025-01-05T19:56:36
297,USR-379,11,4,Someone sent you a direct message on Saayam.,FAILED,2023-05-22T13:49:44,2023-05-23T11:44:44
298,USR-329,12,1,Your application status has changed - log in to see the latest.,PENDING,2024-07-27T20:17:32,2024-07-28T02:40:32
299,USR-529,12,3,Good news - your volunteer application has moved forward.,SENT,2024-02-14T04:17:38,2024-02-14T12:01:38
300,USR-150,10,1,Please confirm your attendance for your upcoming volunteer session.,FAILED,2025-12-17T22:19:08,2025-12-18T21:06:08
301,USR-217,13,1,Keep it up - you just reached a volunteer hours goal.,READ,2024-10-05T02:32:27,2024-10-05T22:40:27
302,USR-544,12,4,Good news - your volunteer application has moved forward.,DELIVERED,2025-04-11T21:25:27,2025-04-12T20:53:27
303,USR-303,12,1,Good news - your volunteer application has moved forward.,READ,2024-04-09T06:00:51,2024-04-09T08:42:51
304,USR-418,13,2,You have hit a new volunteer hours milestone - well done!,PENDING,2025-06-06T18:31:12,2025-06-07T17:39:12
305,USR-514,10,2,Just a reminder that your volunteer event is coming up tomorrow.,SENT,2023-09-17T16:21:17,2023-09-17T23:35:17
306,USR-323,12,2,Good news - your volunteer application has moved forward.,DELIVERED,2023-05-02T17:47:24,2023-05-03T17:07:24
307,USR-567,13,1,You have hit a new volunteer hours milestone - well done!,PENDING,2024-02-05T14:42:01,2024-02-06T01:37:01
308,USR-267,13,3,Your dedication is paying off - new milestone unlocked!,PENDING,2024-09-09T06:28:04,2024-09-10T01:19:04
309,USR-401,1,4,Action required: a critical alert has been raised on your account.,PENDING,2025-12-24T01:15:23,2025-12-24T22:32:23
310,USR-402,10,1,Just a reminder that your volunteer event is coming up tomorrow.,READ,2023-08-19T05:17:12,2023-08-20T00:38:12
311,USR-551,1,3,Security notice: unusual activity was detected. Please verify your account.,FAILED,2024-03-20T10:18:52,2024-03-21T04:35:52
312,USR-393,12,4,There has been an update to your volunteer application.,DELIVERED,2025-10-14T04:15:13,2025-10-14T20:50:13
313,USR-417,11,4,Someone sent you a direct message on Saayam.,PENDING,2024-09-17T23:57:29,2024-09-18T04:52:29
314,USR-126,11,4,You have a new message waiting in your Saayam inbox.,FAILED,2025-12-08T16:13:07,2025-12-09T00:20:07
315,USR-260,1,3,Security notice: unusual activity was detected. Please verify your account.,SENT,2024-06-08T20:33:37,2024-06-09T06:54:37
316,USR-599,10,4,Heads up - you have a volunteer event starting soon.,FAILED,2023-07-28T18:15:19,2023-07-29T04:31:19
317,USR-146,12,2,Your application status has changed - log in to see the latest.,DELIVERED,2025-07-28T19:15:24,2025-07-29T17:18:24
318,USR-545,12,3,There has been an update to your volunteer application.,READ,2025-01-22T13:59:24,2025-01-23T07:37:24
319,USR-464,10,4,Just a reminder that your volunteer event is coming up tomorrow.,READ,2023-04-12T22:22:40,2023-04-13T09:00:40
320,USR-199,13,2,You have hit a new volunteer hours milestone - well done!,DELIVERED,2023-02-14T23:15:56,2023-02-15T05:11:56
321,USR-571,1,3,Your account has been temporarily flagged for a security review.,DELIVERED,2024-12-10T01:38:23,2024-12-10T03:22:23
322,USR-359,11,4,A fellow Saayam member has reached out to you.,SENT,2024-07-26T05:09:18,2024-07-26T21:00:18
323,USR-351,1,4,Action required: a critical alert has been raised on your account.,PENDING,2024-01-11T20:06:21,2024-01-12T08:49:21
324,USR-277,13,2,Keep it up - you just reached a volunteer hours goal.,SENT,2025-05-06T11:12:39,2025-05-06T23:09:39
325,USR-126,11,2,A fellow Saayam member has reached out to you.,DELIVERED,2023-02-12T15:25:42,2023-02-13T04:37:42
326,USR-447,10,2,Heads up - you have a volunteer event starting soon.,PENDING,2025-10-02T16:04:18,2025-10-02T23:46:18
327,USR-105,13,4,You have hit a new volunteer hours milestone - well done!,DELIVERED,2023-02-01T03:36:21,2023-02-02T02:54:21
328,USR-230,13,3,Your dedication is paying off - new milestone unlocked!,FAILED,2023-01-14T03:33:02,2023-01-14T11:12:02
329,USR-336,12,3,There has been an update to your volunteer application.,PENDING,2024-08-07T20:01:19,2024-08-08T07:56:19
330,USR-523,11,4,A fellow Saayam member has reached out to you.,SENT,2025-11-17T23:42:09,2025-11-18T17:29:09
331,USR-595,1,3,Your account has been temporarily flagged for a security review.,READ,2025-03-05T14:36:48,2025-03-06T13:13:48
332,USR-451,13,1,Keep it up - you just reached a volunteer hours goal.,SENT,2024-03-15T02:57:28,2024-03-15T13:09:28
333,USR-267,11,3,You have a new message waiting in your Saayam inbox.,FAILED,2024-03-05T12:02:33,2024-03-06T09:54:33
334,USR-492,10,2,Just a reminder that your volunteer event is coming up tomorrow.,READ,2023-08-21T21:46:09,2023-08-22T15:26:09
335,USR-449,12,2,Good news - your volunteer application has moved forward.,SENT,2025-10-23T02:21:19,2025-10-23T13:16:19
336,USR-565,12,4,Your application status has changed - log in to see the latest.,PENDING,2024-04-04T04:56:22,2024-04-04T13:48:22
337,USR-518,1,2,Security notice: unusual activity was detected. Please verify your account.,DELIVERED,2025-06-24T16:41:56,2025-06-25T12:13:56
338,USR-565,13,3,Your dedication is paying off - new milestone unlocked!,FAILED,2025-09-18T14:03:19,2025-09-19T06:18:19
339,USR-193,10,3,Just a reminder that your volunteer event is coming up tomorrow.,PENDING,2025-10-18T13:39:08,2025-10-19T08:43:08
340,USR-491,10,2,Please confirm your attendance for your upcoming volunteer session.,FAILED,2024-02-06T19:14:23,2024-02-07T14:19:23
341,USR-215,1,3,Security notice: unusual activity was detected. Please verify your account.,FAILED,2023-12-12T06:12:41,2023-12-12T18:20:41
342,USR-251,11,4,Someone sent you a direct message on Saayam.,PENDING,2024-02-09T18:21:08,2024-02-10T14:21:08
343,USR-398,1,1,Security notice: unusual activity was detected. Please verify your account.,DELIVERED,2025-09-12T12:01:29,2025-09-13T07:57:29
344,USR-296,13,3,Keep it up - you just reached a volunteer hours goal.,SENT,2023-07-06T03:03:42,2023-07-07T02:18:42
345,USR-276,10,4,Please confirm your attendance for your upcoming volunteer session.,PENDING,2023-08-02T09:20:52,2023-08-02T16:11:52
346,USR-499,10,1,Heads up - you have a volunteer event starting soon.,FAILED,2024-05-06T11:37:48,2024-05-06T17:47:48
347,USR-130,10,1,Heads up - you have a volunteer event starting soon.,FAILED,2024-05-01T20:55:24,2024-05-02T18:35:24
348,USR-492,10,2,Heads up - you have a volunteer event starting soon.,SENT,2023-09-19T22:04:41,2023-09-20T17:45:41
349,USR-425,10,4,Heads up - you have a volunteer event starting soon.,PENDING,2025-08-12T13:27:54,2025-08-13T04:16:54
350,USR-120,12,2,Good news - your volunteer application has moved forward.,FAILED,2024-08-18T11:04:19,2024-08-18T11:14:19
351,USR-198,1,1,Your account has been temporarily flagged for a security review.,SENT,2024-05-15T12:58:34,2024-05-16T07:06:34
352,USR-550,10,3,Heads up - you have a volunteer event starting soon.,DELIVERED,2023-12-18T11:47:49,2023-12-19T11:28:49
353,USR-402,1,3,Action required: a critical alert has been raised on your account.,SENT,2024-08-18T19:47:53,2024-08-19T12:58:53
354,USR-334,1,3,Security notice: unusual activity was detected. Please verify your account.,DELIVERED,2024-04-08T05:47:08,2024-04-08T15:43:08
355,USR-485,11,2,Someone sent you a direct message on Saayam.,PENDING,2025-01-31T11:11:09,2025-01-31T23:27:09
356,USR-473,1,2,Action required: a critical alert has been raised on your account.,SENT,2023-12-21T20:03:03,2023-12-22T03:43:03
357,USR-164,13,3,Your dedication is paying off - new milestone unlocked!,SENT,2025-02-22T22:06:09,2025-02-23T03:53:09
358,USR-495,12,1,Good news - your volunteer application has moved forward.,SENT,2025-09-21T16:54:01,2025-09-22T01:38:01
359,USR-125,1,1,Security notice: unusual activity was detected. Please verify your account.,PENDING,2025-10-12T06:46:00,2025-10-12T07:27:00
360,USR-230,12,4,Good news - your volunteer application has moved forward.,DELIVERED,2023-07-11T23:57:28,2023-07-12T18:38:28
361,USR-423,10,1,Heads up - you have a volunteer event starting soon.,PENDING,2025-12-15T22:38:14,2025-12-16T22:03:14
362,USR-239,1,2,Security notice: unusual activity was detected. Please verify your account.,SENT,2025-10-26T03:09:18,2025-10-26T20:55:18
363,USR-245,13,1,You have hit a new volunteer hours milestone - well done!,PENDING,2025-08-17T13:26:56,2025-08-17T17:28:56
364,USR-499,10,3,Please confirm your attendance for your upcoming volunteer session.,DELIVERED,2025-08-04T01:13:59,2025-08-04T08:03:59
365,USR-252,11,2,Someone sent you a direct message on Saayam.,READ,2025-12-28T18:01:22,2025-12-29T08:01:22
366,USR-578,12,4,Your application status has changed - log in to see the latest.,DELIVERED,2023-11-19T15:23:34,2023-11-20T14:53:34
367,USR-146,1,1,Your account has been temporarily flagged for a security review.,PENDING,2023-01-20T19:19:55,2023-01-21T18:15:55
368,USR-139,10,1,Heads up - you have a volunteer event starting soon.,DELIVERED,2023-05-20T22:31:31,2023-05-21T15:59:31
369,USR-338,12,1,There has been an update to your volunteer application.,DELIVERED,2024-04-04T20:30:24,2024-04-05T05:31:24
