notification_id,user_id,type_id,channel_id,message,status,created_at,last_update_date
249,U323,12,2,Application update: your volunteer submission has moved to the next stage.,DELIVERED,2024-05-01 17:47,2024-05-02 17:07
250,U567,13,1,Congratulations! You have reached a new volunteer hour milestone.,PENDING,2025-02-04 14:42,2025-02-05 01:37
251,U267,13,3,Milestone achieved: thank you for your continued dedication as a volunteer.,PENDING,2025-09-09 06:28,2025-09-10 01:19
252,U158,1,4,A critical alert has been raised on your account. Please review immediately.,DELIVERED,2026-03-22 18:31,2026-03-23 08:51
253,U389,13,1,Amazing work - you have hit a volunteer hours goal. Keep it up!,READ,2024-06-04 15:52,2024-06-04 19:29
254,U297,11,4,New message received in your Saayam inbox.,READ,2025-09-30 07:05,2025-09-30 16:06
255,U242,12,4,Your volunteer application status has been updated. Please check your profile.,READ,2024-02-28 04:49,2024-02-28 10:42
256,U303,13,3,Milestone achieved: thank you for your continued dedication as a volunteer.,DELIVERED,2025-09-16 01:12,2025-09-16 02:32
257,U560,1,3,A critical alert has been raised on your account. Please review immediately.,FAILED,2026-01-08 05:25,2026-01-08 14:36
258,U532,11,4,New message received in your Saayam inbox.,SENT,2025-04-28 01:01,2025-04-28 10:36
259,U599,10,4,You have a registered volunteer event starting soon.,FAILED,2024-07-27 18:15,2024-07-28 04:31
260,U327,12,2,There is an update regarding your volunteer application. Log in to review.,PENDING,2024-05-18 16:51,2024-05-18 23:16
261,U364,13,2,Congratulations! You have reached a new volunteer hour milestone.,FAILED,2025-08-03 20:22,2025-08-03 22:18
262,U500,13,1,Congratulations! You have reached a new volunteer hour milestone.,DELIVERED,2025-09-18 15:17,2025-09-18 19:55
263,U117,10,4,Reminder: your upcoming volunteer event is scheduled for tomorrow.,FAILED,2024-03-30 12:30,2024-03-30 21:01
264,U522,10,4,Event reminder: please confirm your attendance for the upcoming session.,PENDING,2025-03-01 14:37,2025-03-02 03:12
265,U291,1,4,Your account has been flagged for a critical security review.,PENDING,2024-02-17 11:28,2024-02-17 19:44
266,U383,10,3,You have a registered volunteer event starting soon.,DELIVERED,2026-01-07 05:42,2026-01-08 01:44
267,U115,11,4,You have received a new direct message from another user.,DELIVERED,2024-05-20 10:03,2024-05-20 19:47
268,U432,13,2,Milestone achieved: thank you for your continued dedication as a volunteer.,DELIVERED,2024-11-28 22:22,2024-11-29 05:56
269,U111,11,1,A Saayam member has sent you a message. Tap to read.,DELIVERED,2025-09-28 03:32,2025-09-28 21:04
270,U230,10,3,Event reminder: please confirm your attendance for the upcoming session.,FAILED,2024-01-14 03:33,2024-01-14 11:12
271,U336,12,3,Your volunteer application status has been updated. Please check your profile.,PENDING,2025-08-07 20:01,2025-08-08 07:56
272,U304,11,1,You have received a new direct message from another user.,READ,2026-03-19 18:47,2026-03-20 16:05
273,U451,11,1,A Saayam member has sent you a message. Tap to read.,SENT,2025-03-15 02:57,2025-03-15 13:09
274,U267,11,3,A Saayam member has sent you a message. Tap to read.,FAILED,2025-03-05 12:02,2025-03-06 09:54
275,U492,10,2,Reminder: your upcoming volunteer event is scheduled for tomorrow.,READ,2024-08-20 21:46,2024-08-21 15:26
276,U172,12,1,Application update: your volunteer submission has moved to the next stage.,PENDING,2025-05-11 11:01,2025-05-12 10:16
277,U308,11,4,New message received in your Saayam inbox.,SENT,2025-02-07 00:06,2025-02-07 14:24
278,U472,13,2,Milestone achieved: thank you for your continued dedication as a volunteer.,READ,2024-10-22 00:33,2024-10-22 12:16
279,U254,12,2,Application update: your volunteer submission has moved to the next stage.,READ,2025-07-10 21:44,2025-07-11 15:03
280,U342,10,2,Event reminder: please confirm your attendance for the upcoming session.,FAILED,2025-04-01 09:03,2025-04-01 12:23
281,U561,13,3,Milestone achieved: thank you for your continued dedication as a volunteer.,SENT,2024-10-11 09:16,2024-10-12 08:29
282,U482,10,3,You have a registered volunteer event starting soon.,FAILED,2025-07-05 21:55,2025-07-06 05:33
283,U251,11,4,You have received a new direct message from another user.,PENDING,2025-02-08 18:21,2025-02-09 14:21
284,U556,1,2,Your account has been flagged for a critical security review.,SENT,2024-04-20 15:06,2024-04-21 07:14
285,U128,12,2,Your volunteer application status has been updated. Please check your profile.,DELIVERED,2025-04-08 11:30,2025-04-09 01:37
286,U558,11,4,You have received a new direct message from another user.,FAILED,2025-09-27 15:46,2025-09-28 11:13
287,U271,10,2,You have a registered volunteer event starting soon.,SENT,2024-05-05 12:52,2024-05-06 05:31
288,U208,1,2,Your account has been flagged for a critical security review.,DELIVERED,2025-12-03 05:45,2025-12-03 15:06
289,U415,12,4,Application update: your volunteer submission has moved to the next stage.,PENDING,2024-05-16 18:25,2024-05-16 22:51
290,U297,12,1,Your volunteer application status has been updated. Please check your profile.,READ,2025-10-28 11:13,2025-10-29 03:31
291,U557,10,3,Event reminder: please confirm your attendance for the upcoming session.,DELIVERED,2025-08-02 14:13,2025-08-02 14:42
292,U476,1,2,A critical alert has been raised on your account. Please review immediately.,FAILED,2024-01-07 09:44,2024-01-08 07:08
293,U297,11,3,You have received a new direct message from another user.,SENT,2024-07-19 06:53,2024-07-19 10:24
294,U334,1,3,Critical system alert: unusual activity detected. Please verify your account.,DELIVERED,2025-04-08 05:47,2025-04-08 15:43
295,U485,11,2,You have received a new direct message from another user.,PENDING,2026-01-31 11:11,2026-01-31 23:27
296,U473,1,2,A critical alert has been raised on your account. Please review immediately.,SENT,2024-12-20 20:03,2024-12-21 03:43
297,U164,13,3,Milestone achieved: thank you for your continued dedication as a volunteer.,SENT,2026-02-22 22:06,2026-02-23 03:53
298,U420,12,1,Application update: your volunteer submission has moved to the next stage.,SENT,2025-02-01 08:30,2025-02-02 02:46
299,U454,1,1,Critical system alert: unusual activity detected. Please verify your account.,PENDING,2024-01-31 16:01,2024-01-31 17:40
300,U230,12,4,Application update: your volunteer submission has moved to the next stage.,DELIVERED,2024-07-10 23:57,2024-07-11 18:38
301,U316,10,1,Event reminder: please confirm your attendance for the upcoming session.,READ,2024-01-15 10:53,2024-01-15 21:10
302,U526,11,1,New message received in your Saayam inbox.,READ,2024-08-01 01:49,2024-08-01 16:07
303,U502,1,1,Critical system alert: unusual activity detected. Please verify your account.,DELIVERED,2025-03-15 04:04,2025-03-15 07:58
304,U526,13,2,Amazing work - you have hit a volunteer hours goal. Keep it up!,PENDING,2024-11-06 07:11,2024-11-06 16:10
305,U381,11,4,You have received a new direct message from another user.,PENDING,2024-09-06 03:09,2024-09-06 04:30
306,U107,11,1,You have received a new direct message from another user.,READ,2024-12-30 06:59,2024-12-30 07:05
307,U500,12,1,Application update: your volunteer submission has moved to the next stage.,SENT,2024-08-19 16:30,2024-08-19 19:35
308,U252,11,3,A Saayam member has sent you a message. Tap to read.,SENT,2024-12-25 02:16,2024-12-25 17:52
309,U537,1,3,Critical system alert: unusual activity detected. Please verify your account.,FAILED,2024-09-28 09:21,2024-09-28 10:42
310,U536,12,1,Your volunteer application status has been updated. Please check your profile.,DELIVERED,2024-06-29 01:06,2024-06-29 04:21
311,U558,10,4,Event reminder: please confirm your attendance for the upcoming session.,FAILED,2025-05-25 13:21,2025-05-26 01:34
312,U194,1,1,Critical system alert: unusual activity detected. Please verify your account.,PENDING,2025-08-01 20:21,2025-08-02 08:03
313,U454,12,4,There is an update regarding your volunteer application. Log in to review.,DELIVERED,2025-02-26 06:40,2025-02-26 19:50
314,U472,1,1,A critical alert has been raised on your account. Please review immediately.,SENT,2024-07-24 20:23,2024-07-25 20:09
315,U448,12,4,Your volunteer application status has been updated. Please check your profile.,READ,2026-01-19 19:25,2026-01-20 14:51
316,U115,12,2,There is an update regarding your volunteer application. Log in to review.,PENDING,2025-07-11 01:32,2025-07-11 22:25
317,U124,1,1,Critical system alert: unusual activity detected. Please verify your account.,FAILED,2025-09-30 21:47,2025-10-01 12:50
318,U471,1,2,Your account has been flagged for a critical security review.,FAILED,2026-03-26 06:37,2026-03-27 02:18
319,U459,13,1,Amazing work - you have hit a volunteer hours goal. Keep it up!,DELIVERED,2026-03-23 14:41,2026-03-24 14:11
320,U447,12,4,Your volunteer application status has been updated. Please check your profile.,READ,2025-06-21 02:28,2025-06-22 01:08
321,U430,13,2,Milestone achieved: thank you for your continued dedication as a volunteer.,PENDING,2024-03-25 18:22,2024-03-25 18:46
322,U485,12,4,There is an update regarding your volunteer application. Log in to review.,DELIVERED,2024-09-13 22:42,2024-09-14 01:16
323,U360,11,2,New message received in your Saayam inbox.,PENDING,2025-03-08 02:26,2025-03-08 04:10
324,U336,12,4,Application update: your volunteer submission has moved to the next stage.,PENDING,2024-12-31 01:26,2024-12-31 04:08
325,U262,1,1,Critical system alert: unusual activity detected. Please verify your account.,SENT,2026-02-13 07:47,2026-02-13 23:03
326,U119,1,1,A critical alert has been raised on your account. Please review immediately.,READ,2025-09-18 17:19,2025-09-19 07:24
327,U388,13,2,Milestone achieved: thank you for your continued dedication as a volunteer.,PENDING,2025-04-18 04:14,2025-04-18 21:36
328,U519,11,2,A Saayam member has sent you a message. Tap to read.,FAILED,2025-07-18 10:23,2025-07-18 12:15
329,U287,13,4,Congratulations! You have reached a new volunteer hour milestone.,SENT,2026-01-04 23:42,2026-01-05 22:08
330,U282,10,3,Event reminder: please confirm your attendance for the upcoming session.,READ,2024-01-04 09:54,2024-01-04 21:34
331,U560,11,2,A Saayam member has sent you a message. Tap to read.,DELIVERED,2024-06-14 03:58,2024-06-14 05:32
332,U413,12,2,Your volunteer application status has been updated. Please check your profile.,SENT,2024-06-15 03:48,2024-06-15 12:29
333,U523,12,2,Application update: your volunteer submission has moved to the next stage.,FAILED,2024-11-30 21:45,2024-12-01 13:22
334,U575,1,1,Critical system alert: unusual activity detected. Please verify your account.,PENDING,2025-10-05 20:34,2025-10-05 22:10
335,U594,13,4,Congratulations! You have reached a new volunteer hour milestone.,READ,2026-02-22 05:50,2026-02-22 10:26
336,U348,1,2,Your account has been flagged for a critical security review.,READ,2025-11-03 08:20,2025-11-04 04:19
337,U299,10,3,Event reminder: please confirm your attendance for the upcoming session.,PENDING,2024-07-18 10:25,2024-07-18 13:58
338,U304,12,3,There is an update regarding your volunteer application. Log in to review.,PENDING,2025-01-20 15:00,2025-01-21 00:21
339,U409,10,3,Event reminder: please confirm your attendance for the upcoming session.,READ,2024-08-02 15:43,2024-08-03 05:49
340,U208,11,3,New message received in your Saayam inbox.,FAILED,2024-12-03 15:07,2024-12-03 21:59
341,U378,10,3,Event reminder: please confirm your attendance for the upcoming session.,SENT,2024-10-03 05:20,2024-10-03 22:32
342,U393,11,4,New message received in your Saayam inbox.,READ,2026-01-16 05:29,2026-01-17 01:23
343,U368,11,1,You have received a new direct message from another user.,PENDING,2025-10-18 03:42,2025-10-18 04:09
344,U129,10,2,You have a registered volunteer event starting soon.,DELIVERED,2024-03-23 10:24,2024-03-24 09:17
345,U530,11,1,New message received in your Saayam inbox.,FAILED,2025-01-24 05:35,2025-01-24 10:35
346,U517,10,4,Reminder: your upcoming volunteer event is scheduled for tomorrow.,READ,2024-02-20 04:28,2024-02-20 16:43
347,U388,13,4,Congratulations! You have reached a new volunteer hour milestone.,READ,2024-12-14 10:47,2024-12-15 08:53
348,U299,11,4,New message received in your Saayam inbox.,FAILED,2024-03-13 23:32,2024-03-14 12:34
349,U481,13,3,Congratulations! You have reached a new volunteer hour milestone.,READ,2024-03-24 13:53,2024-03-24 14:20
350,U461,12,3,Application update: your volunteer submission has moved to the next stage.,READ,2024-12-16 09:03,2024-12-17 06:41
351,U251,13,4,Congratulations! You have reached a new volunteer hour milestone.,SENT,2024-11-01 04:53,2024-11-01 11:30
352,U162,10,4,Reminder: your upcoming volunteer event is scheduled for tomorrow.,PENDING,2024-09-26 23:33,2024-09-27 17:06
353,U183,11,3,You have received a new direct message from another user.,FAILED,2025-02-14 11:33,2025-02-14 16:00
354,U179,12,3,Application update: your volunteer submission has moved to the next stage.,SENT,2024-08-28 11:34,2024-08-28 12:56
355,U505,13,3,Congratulations! You have reached a new volunteer hour milestone.,FAILED,2025-04-12 19:51,2025-04-13 12:36
356,U367,13,1,Milestone achieved: thank you for your continued dedication as a volunteer.,DELIVERED,2024-12-07 16:46,2024-12-07 23:03
357,U279,12,2,Your volunteer application status has been updated. Please check your profile.,FAILED,2025-09-18 16:28,2025-09-18 19:37
358,U212,11,4,New message received in your Saayam inbox.,SENT,2025-07-14 11:31,2025-07-14 21:33
359,U224,1,2,A critical alert has been raised on your account. Please review immediately.,FAILED,2025-06-21 12:05,2025-06-22 03:18
360,U232,12,3,Your volunteer application status has been updated. Please check your profile.,READ,2024-06-25 02:53,2024-06-25 16:04
361,U329,11,4,You have received a new direct message from another user.,FAILED,2026-03-09 22:49,2026-03-10 16:11
362,U143,10,1,Reminder: your upcoming volunteer event is scheduled for tomorrow.,READ,2025-05-12 14:07,2025-05-13 07:40
363,U134,13,2,Milestone achieved: thank you for your continued dedication as a volunteer.,DELIVERED,2024-01-12 09:18,2024-01-13 06:42
364,U376,12,4,Application update: your volunteer submission has moved to the next stage.,SENT,2024-06-10 10:40,2024-06-10 17:42
365,U468,10,3,Reminder: your upcoming volunteer event is scheduled for tomorrow.,SENT,2024-02-06 21:34,2024-02-07 13:15
366,U507,1,3,Your account has been flagged for a critical security review.,SENT,2024-03-25 07:15,2024-03-25 13:20
367,U309,13,4,Amazing work - you have hit a volunteer hours goal. Keep it up!,PENDING,2024-12-19 15:14,2024-12-20 00:04
368,U300,12,1,Application update: your volunteer submission has moved to the next stage.,SENT,2025-05-06 12:24,2025-05-06 12:59
369,U124,13,1,Amazing work - you have hit a volunteer hours goal. Keep it up!,READ,2024-04-08 05:40,2024-04-09 01:40
370,U255,1,1,Critical system alert: unusual activity detected. Please verify your account.,PENDING,2025-03-26 05:53,2025-03-27 05:18
371,U116,12,4,Your volunteer application status has been updated. Please check your profile.,READ,2025-09-05 18:53,2025-09-06 17:27
372,U508,10,3,Event reminder: please confirm your attendance for the upcoming session.,DELIVERED,2024-07-30 20:40,2024-07-31 10:01
373,U384,11,2,You have received a new direct message from another user.,SENT,2025-08-02 15:18,2025-08-02 15:41
