user_id,terms_and_conditions,terms_accepted_at,govt_id_path,path_updated_at,skill_codes,availability,current_page,application_status,is_completed,created_at,last_updated_at
U00873,TRUE,2024-08-09 05:12:38,/mock-storage/kyc/U00873/govt_id_front.pdf,2024-08-09 05:57:38,"[""1.3.1"",""2.2"",""1.3"",""6.3""]","{""Wednesday"":[""06:00-09:00"",""09:00-12:00""],""Thursday"":[""09:00-12:00"",""06:00-09:00""]}",4,SUBMITTED,TRUE,2024-08-09 03:04:38,2024-08-14 17:57:38
U02754,TRUE,2024-08-31 01:22:34,/mock-storage/kyc/U02754/govt_id_front.pdf,2024-08-31 02:30:34,"[""3.2"",""3.3.11"",""4.3""]","{""Wednesday"":[""12:00-15:00""],""Tuesday"":[""18:00-21:00"",""12:00-15:00""]}",1,UNDER_REVIEW,TRUE,2024-08-30 23:36:34,2024-09-03 07:30:34
U04845,TRUE,2024-05-03 22:04:32,/mock-storage/kyc/U04845/govt_id_front.pdf,2024-05-03 23:31:32,"[""5.2"",""4"",""3.1""]","{""Monday"":[""15:00-18:00"",""12:00-15:00""],""Sunday"":[""15:00-18:00""],""Wednesday"":[""09:00-12:00"",""06:00-09:00""],""Saturday"":[""12:00-15:00"",""09:00-12:00""]}",3,SUBMITTED,TRUE,2024-05-03 21:51:32,2024-05-13 05:31:32
U04697,TRUE,2024-02-21 02:58:35,/mock-storage/kyc/U04697/govt_id_front.pdf,2024-02-21 05:11:35,"[""5.1.1"",""6.8""]","{""Sunday"":[""09:00-12:00""],""Thursday"":[""09:00-12:00"",""12:00-15:00""],""Monday"":[""09:00-12:00"",""06:00-09:00""],""Saturday"":[""15:00-18:00""],""Tuesday"":[""12:00-15:00"",""15:00-18:00""]}",2,SUBMITTED,TRUE,2024-02-21 02:08:35,2024-02-22 14:11:35
U02424,TRUE,2024-10-10 12:23:43,/mock-storage/kyc/U02424/govt_id_front.pdf,2024-10-10 16:12:43,"[""3.3.6"",""3.9"",""3.3.5"",""6.5""]","{""Monday"":[""12:00-15:00""],""Sunday"":[""09:00-12:00"",""12:00-15:00""],""Thursday"":[""15:00-18:00""],""Wednesday"":[""09:00-12:00""]}",1,UNDER_REVIEW,FALSE,2024-10-10 09:49:43,2024-10-13 02:12:43
U00095,TRUE,2025-12-03 15:49:02,/mock-storage/kyc/U00095/govt_id_front.pdf,2025-12-03 18:47:02,"[""1.3.3"",""3.3.13"",""4.3.2"",""4.4""]","{""Wednesday"":[""15:00-18:00""],""Sunday"":[""15:00-18:00"",""18:00-21:00""],""Monday"":[""09:00-12:00"",""06:00-09:00""]}",1,SUBMITTED,TRUE,2025-12-03 13:36:02,2025-12-04 05:47:02
U00482,TRUE,2025-08-09 13:25:19,/mock-storage/kyc/U00482/govt_id_front.pdf,2025-08-09 16:46:19,"[""2.4"",""6.7"",""3.5"",""6.1""]","{""Sunday"":[""06:00-09:00"",""09:00-12:00""],""Thursday"":[""15:00-18:00"",""12:00-15:00""]}",3,SUBMITTED,TRUE,2025-08-09 12:26:19,2025-08-19 16:46:19
U01103,TRUE,2025-10-20 00:34:44,/mock-storage/kyc/U01103/govt_id_front.pdf,2025-10-20 02:34:44,"[""4.3.3"",""6.9"",""5.1.10"",""5.1.5""]","{""Saturday"":[""12:00-15:00"",""18:00-21:00""],""Monday"":[""15:00-18:00"",""18:00-21:00""],""Tuesday"":[""09:00-12:00""],""Friday"":[""09:00-12:00""]}",4,SUBMITTED,TRUE,2025-10-19 23:39:44,2025-10-20 05:34:44
U02571,TRUE,2024-02-01 06:02:22,/mock-storage/kyc/U02571/govt_id_front.pdf,2024-02-01 06:18:22,"[""4.7"",""6.3"",""4.1""]","{""Wednesday"":[""18:00-21:00""],""Monday"":[""09:00-12:00""]}",3,SUBMITTED,TRUE,2024-02-01 03:16:22,2024-02-03 09:18:22
U01427,TRUE,2024-07-02 05:43:25,/mock-storage/kyc/U01427/govt_id_front.pdf,2024-07-02 08:06:25,"[""3.3.6"",""3.1"",""5.1.7""]","{""Thursday"":[""09:00-12:00""],""Wednesday"":[""12:00-15:00"",""18:00-21:00""]}",2,SUBMITTED,TRUE,2024-07-02 04:31:25,2024-07-06 16:06:25
U03156,TRUE,2025-04-22 18:16:40,/mock-storage/kyc/U03156/govt_id_front.pdf,2025-04-22 18:41:40,"[""3.3.10"",""4.3.1"",""3.5""]","{""Saturday"":[""12:00-15:00""],""Wednesday"":[""06:00-09:00"",""15:00-18:00""],""Friday"":[""09:00-12:00""]}",4,APPROVED,TRUE,2025-04-22 16:22:40,2025-05-01 23:41:40
U04573,TRUE,2025-08-27 09:55:44,/mock-storage/kyc/U04573/govt_id_front.pdf,2025-08-27 11:56:44,"[""4.4"",""1.2""]","{""Sunday"":[""18:00-21:00""],""Monday"":[""15:00-18:00"",""12:00-15:00""],""Saturday"":[""15:00-18:00""]}",2,UNDER_REVIEW,TRUE,2025-08-27 08:18:44,2025-08-31 11:56:44
U01227,TRUE,2025-09-20 14:20:21,/mock-storage/kyc/U01227/govt_id_front.pdf,2025-09-20 15:34:21,"[""1"",""4.3.4"",""3.3.5""]","{""Friday"":[""15:00-18:00"",""18:00-21:00""],""Monday"":[""09:00-12:00""],""Sunday"":[""09:00-12:00""],""Wednesday"":[""18:00-21:00""]}",2,APPROVED,TRUE,2025-09-20 11:21:21,2025-09-30 18:34:21
U03851,TRUE,2024-10-01 04:45:31,/mock-storage/kyc/U03851/govt_id_front.pdf,2024-10-01 07:19:31,"[""5"",""3.3.6"",""4.3""]","{""Tuesday"":[""18:00-21:00"",""12:00-15:00""],""Sunday"":[""15:00-18:00"",""18:00-21:00""],""Friday"":[""06:00-09:00""]}",1,SUBMITTED,TRUE,2024-10-01 02:04:31,2024-10-01 13:19:31
U03968,TRUE,2025-07-20 04:16:44,/mock-storage/kyc/U03968/govt_id_front.pdf,2025-07-20 07:17:44,"[""3.3.11"",""1.3.5"",""4.3.2""]","{""Sunday"":[""12:00-15:00""],""Saturday"":[""15:00-18:00""],""Monday"":[""09:00-12:00"",""06:00-09:00""],""Friday"":[""06:00-09:00"",""09:00-12:00""],""Tuesday"":[""18:00-21:00""]}",1,SUBMITTED,TRUE,2025-07-20 03:30:44,2025-07-20 09:17:44
U03862,TRUE,2024-05-26 12:56:28,/mock-storage/kyc/U03862/govt_id_front.pdf,2024-05-26 13:29:28,"[""1.3.1"",""4.3.1"",""3.8"",""1""]","{""Tuesday"":[""18:00-21:00"",""12:00-15:00""],""Monday"":[""09:00-12:00""]}",4,APPROVED,TRUE,2024-05-26 11:14:28,2024-06-02 13:29:28
U04124,TRUE,2026-03-07 07:43:30,/mock-storage/kyc/U04124/govt_id_front.pdf,2026-03-07 11:15:30,"[""5.5"",""5"",""6.6""]","{""Tuesday"":[""15:00-18:00""],""Sunday"":[""12:00-15:00""],""Monday"":[""09:00-12:00""],""Wednesday"":[""12:00-15:00"",""09:00-12:00""]}",3,UNDER_REVIEW,TRUE,2026-03-07 06:19:30,2026-03-11 12:15:30
U04640,TRUE,2024-08-05 16:27:39,/mock-storage/kyc/U04640/govt_id_front.pdf,2024-08-05 18:13:39,"[""1.3"",""3.3.5"",""4.5"",""3""]","{""Tuesday"":[""06:00-09:00"",""15:00-18:00""],""Wednesday"":[""06:00-09:00""],""Thursday"":[""06:00-09:00"",""09:00-12:00""],""Saturday"":[""18:00-21:00""],""Friday"":[""15:00-18:00""]}",3,SUBMITTED,TRUE,2024-08-05 13:45:39,2024-08-14 03:13:39
U04790,TRUE,2024-01-12 20:23:09,/mock-storage/kyc/U04790/govt_id_front.pdf,2024-01-12 21:45:09,"[""3.3.6"",""1.3.2""]","{""Friday"":[""18:00-21:00""],""Sunday"":[""12:00-15:00"",""09:00-12:00""]}",3,UNDER_REVIEW,TRUE,2024-01-12 19:08:09,2024-01-21 08:45:09
U04798,TRUE,2024-03-12 05:30:43,/mock-storage/kyc/U04798/govt_id_front.pdf,2024-03-12 06:44:43,"[""1.2"",""5.1.9""]","{""Thursday"":[""09:00-12:00"",""18:00-21:00""],""Friday"":[""18:00-21:00"",""15:00-18:00""],""Saturday"":[""18:00-21:00""],""Wednesday"":[""09:00-12:00""],""Sunday"":[""15:00-18:00""]}",1,SUBMITTED,TRUE,2024-03-12 02:30:43,2024-03-15 06:44:43
U04203,TRUE,2024-02-03 23:28:44,/mock-storage/kyc/U04203/govt_id_front.pdf,2024-02-04 01:33:44,"[""6.8"",""5.3"",""1.2"",""5""]","{""Sunday"":[""15:00-18:00""],""Saturday"":[""18:00-21:00""],""Tuesday"":[""09:00-12:00"",""06:00-09:00""],""Monday"":[""06:00-09:00"",""18:00-21:00""],""Wednesday"":[""06:00-09:00"",""18:00-21:00""]}",1,SUBMITTED,TRUE,2024-02-03 23:20:44,2024-02-09 06:33:44
U02088,TRUE,2024-07-06 14:34:58,/mock-storage/kyc/U02088/govt_id_front.pdf,2024-07-06 16:05:58,"[""6.6"",""3.3.9"",""3.3.6"",""5.2""]","{""Saturday"":[""06:00-09:00"",""09:00-12:00""],""Thursday"":[""15:00-18:00""],""Wednesday"":[""09:00-12:00""],""Friday"":[""09:00-12:00"",""06:00-09:00""],""Sunday"":[""15:00-18:00""]}",4,SUBMITTED,TRUE,2024-07-06 12:25:58,2024-07-12 18:05:58
U02278,TRUE,2025-02-02 22:20:17,/mock-storage/kyc/U02278/govt_id_front.pdf,2025-02-02 22:24:17,"[""6.5"",""3.3.8""]","{""Tuesday"":[""18:00-21:00""],""Saturday"":[""18:00-21:00"",""09:00-12:00""],""Monday"":[""12:00-15:00"",""15:00-18:00""],""Friday"":[""18:00-21:00"",""12:00-15:00""]}",3,SUBMITTED,TRUE,2025-02-02 21:59:17,2025-02-13 08:24:17
U02552,TRUE,2024-09-02 09:45:37,/mock-storage/kyc/U02552/govt_id_front.pdf,2024-09-02 11:07:37,"[""3.3.1"",""5.1.5""]","{""Friday"":[""12:00-15:00""],""Monday"":[""12:00-15:00"",""15:00-18:00""],""Sunday"":[""06:00-09:00"",""18:00-21:00""],""Saturday"":[""09:00-12:00"",""15:00-18:00""]}",3,SUBMITTED,FALSE,2024-09-02 07:25:37,2024-09-03 12:07:37
U02774,TRUE,2024-11-27 18:41:04,/mock-storage/kyc/U02774/govt_id_front.pdf,2024-11-27 20:00:04,"[""1"",""3.3.8"",""1.1""]","{""Tuesday"":[""18:00-21:00"",""12:00-15:00""],""Monday"":[""06:00-09:00"",""12:00-15:00""],""Saturday"":[""18:00-21:00""],""Friday"":[""15:00-18:00""],""Wednesday"":[""06:00-09:00""]}",3,SUBMITTED,TRUE,2024-11-27 16:47:04,2024-12-06 20:00:04
U01853,TRUE,2025-12-15 19:08:21,/mock-storage/kyc/U01853/govt_id_front.pdf,2025-12-15 21:43:21,"[""3.3.13"",""6.6"",""2.2"",""3.4""]","{""Saturday"":[""09:00-12:00"",""06:00-09:00""],""Wednesday"":[""18:00-21:00"",""06:00-09:00""],""Friday"":[""09:00-12:00"",""06:00-09:00""]}",2,SUBMITTED,TRUE,2025-12-15 16:26:21,2025-12-18 02:43:21
U02205,TRUE,2024-03-08 02:36:22,/mock-storage/kyc/U02205/govt_id_front.pdf,2024-03-08 03:09:22,"[""5.1.11"",""3.7""]","{""Sunday"":[""15:00-18:00""],""Saturday"":[""09:00-12:00""],""Tuesday"":[""12:00-15:00""],""Thursday"":[""12:00-15:00""],""Wednesday"":[""06:00-09:00"",""15:00-18:00""]}",2,SUBMITTED,TRUE,2024-03-07 23:55:22,2024-03-11 14:09:22
U03949,FALSE,,/mock-storage/kyc/U03949/govt_id_front.pdf,2025-06-02 00:50:19,"[""3.8"",""3.3.5""]","{""Tuesday"":[""06:00-09:00"",""12:00-15:00""],""Thursday"":[""06:00-09:00""],""Wednesday"":[""06:00-09:00"",""15:00-18:00""]}",4,UNDER_REVIEW,TRUE,2025-06-01 23:47:19,2025-06-11 08:50:19
U01759,TRUE,2025-05-29 06:55:07,/mock-storage/kyc/U01759/govt_id_front.pdf,2025-05-29 10:17:07,"[""3.7"",""5.1.7""]","{""Thursday"":[""18:00-21:00""],""Wednesday"":[""18:00-21:00"",""15:00-18:00""],""Friday"":[""18:00-21:00"",""15:00-18:00""],""Monday"":[""12:00-15:00""],""Saturday"":[""12:00-15:00""]}",2,SUBMITTED,TRUE,2025-05-29 06:17:07,2025-06-01 13:17:07
U00993,TRUE,2025-06-14 19:31:52,/mock-storage/kyc/U00993/govt_id_front.pdf,2025-06-14 20:41:52,"[""3.3.4"",""3.10"",""4.5""]","{""Thursday"":[""12:00-15:00""],""Friday"":[""18:00-21:00""],""Saturday"":[""09:00-12:00"",""06:00-09:00""]}",2,SUBMITTED,TRUE,2025-06-14 17:06:52,2025-06-16 21:41:52
U01017,TRUE,2026-04-13 05:07:20,/mock-storage/kyc/U01017/govt_id_front.pdf,2026-04-13 05:55:20,"[""3.6"",""3"",""6.4"",""3.3.7""]","{""Saturday"":[""18:00-21:00"",""06:00-09:00""],""Monday"":[""15:00-18:00""],""Tuesday"":[""09:00-12:00"",""12:00-15:00""],""Sunday"":[""06:00-09:00""],""Thursday"":[""18:00-21:00""]}",3,SUBMITTED,TRUE,2026-04-13 03:46:20,2026-04-18 15:55:20
U02563,TRUE,2024-07-25 04:19:30,/mock-storage/kyc/U02563/govt_id_front.pdf,2024-07-25 06:32:30,"[""1.3.3"",""5.4"",""5.1.4"",""6.7""]","{""Thursday"":[""12:00-15:00"",""06:00-09:00""],""Saturday"":[""06:00-09:00""],""Tuesday"":[""12:00-15:00"",""18:00-21:00""],""Sunday"":[""06:00-09:00""],""Friday"":[""09:00-12:00""]}",4,SUBMITTED,TRUE,2024-07-25 04:06:30,2024-08-03 16:32:30
U01772,TRUE,2024-05-09 14:29:19,/mock-storage/kyc/U01772/govt_id_front.pdf,2024-05-09 17:37:19,"[""5.1.5"",""3.3.4"",""4.3.3""]","{""Monday"":[""06:00-09:00""],""Wednesday"":[""15:00-18:00"",""12:00-15:00""],""Saturday"":[""18:00-21:00""],""Thursday"":[""09:00-12:00"",""12:00-15:00""],""Sunday"":[""18:00-21:00""]}",1,UNDER_REVIEW,TRUE,2024-05-09 12:42:19,2024-05-14 19:37:19
U01199,TRUE,2024-05-15 03:41:42,/mock-storage/kyc/U01199/govt_id_front.pdf,2024-05-15 07:20:42,"[""5.1.7"",""3.3.3""]","{""Wednesday"":[""06:00-09:00""],""Saturday"":[""18:00-21:00""],""Sunday"":[""09:00-12:00"",""12:00-15:00""],""Friday"":[""12:00-15:00"",""06:00-09:00""]}",3,SUBMITTED,FALSE,2024-05-15 01:50:42,2024-05-19 13:20:42
U00912,TRUE,2025-09-11 10:21:24,/mock-storage/kyc/U00912/govt_id_front.pdf,2025-09-11 12:27:24,"[""1.3.4"",""5.1.5"",""4.3.5"",""5.4""]","{""Thursday"":[""06:00-09:00""],""Wednesday"":[""18:00-21:00""],""Sunday"":[""06:00-09:00""]}",4,UNDER_REVIEW,FALSE,2025-09-11 10:05:24,2025-09-14 17:27:24
U01594,TRUE,2024-12-24 20:37:59,/mock-storage/kyc/U01594/govt_id_front.pdf,2024-12-24 22:04:59,"[""5.4"",""5.1.10"",""3.3.7""]","{""Friday"":[""18:00-21:00"",""12:00-15:00""],""Saturday"":[""15:00-18:00""],""Monday"":[""12:00-15:00"",""18:00-21:00""],""Wednesday"":[""18:00-21:00"",""15:00-18:00""],""Sunday"":[""06:00-09:00"",""18:00-21:00""]}",3,SUBMITTED,TRUE,2024-12-24 20:23:59,2025-01-02 04:04:59
U02586,TRUE,2025-06-22 17:15:26,/mock-storage/kyc/U02586/govt_id_front.pdf,2025-06-22 19:15:26,"[""5.1.10"",""3.4""]","{""Wednesday"":[""18:00-21:00""],""Friday"":[""18:00-21:00""]}",2,UNDER_REVIEW,TRUE,2025-06-22 14:19:26,2025-06-26 21:15:26
U01791,TRUE,2025-07-22 02:01:29,/mock-storage/kyc/U01791/govt_id_front.pdf,2025-07-22 05:19:29,"[""5.3"",""5.1.7"",""5.1.6""]","{""Friday"":[""06:00-09:00"",""18:00-21:00""],""Thursday"":[""15:00-18:00"",""12:00-15:00""],""Monday"":[""06:00-09:00"",""09:00-12:00""],""Wednesday"":[""09:00-12:00""]}",4,APPROVED,TRUE,2025-07-22 00:50:29,2025-07-25 07:19:29
U03746,TRUE,2024-12-03 21:51:38,/mock-storage/kyc/U03746/govt_id_front.pdf,2024-12-03 22:46:38,"[""5.1.11"",""2.2"",""5.1.8""]","{""Tuesday"":[""06:00-09:00"",""12:00-15:00""],""Saturday"":[""12:00-15:00""],""Sunday"":[""15:00-18:00""],""Friday"":[""15:00-18:00""],""Thursday"":[""15:00-18:00""]}",2,IN_PROGRESS,FALSE,2024-12-03 20:47:38,2024-12-11 05:46:38
U02617,TRUE,2024-04-01 05:27:58,/mock-storage/kyc/U02617/govt_id_front.pdf,2024-04-01 08:19:58,"[""4.1"",""1.3.4"",""6.7"",""3.3.11""]","{""Wednesday"":[""06:00-09:00""],""Sunday"":[""09:00-12:00"",""06:00-09:00""],""Tuesday"":[""06:00-09:00""],""Friday"":[""18:00-21:00""],""Monday"":[""06:00-09:00""]}",4,APPROVED,TRUE,2024-04-01 04:30:58,2024-04-01 13:19:58
U03583,TRUE,2026-04-13 15:59:12,/mock-storage/kyc/U03583/govt_id_front.pdf,2026-04-13 17:57:12,"[""4.3.5"",""4.7"",""1.3.3"",""6.4""]","{""Friday"":[""12:00-15:00"",""09:00-12:00""],""Thursday"":[""06:00-09:00"",""09:00-12:00""],""Monday"":[""18:00-21:00""],""Wednesday"":[""18:00-21:00""],""Tuesday"":[""15:00-18:00"",""09:00-12:00""]}",1,SUBMITTED,FALSE,2026-04-13 15:40:12,2026-04-23 02:57:12
U04754,TRUE,2025-02-03 21:33:04,/mock-storage/kyc/U04754/govt_id_front.pdf,2025-02-04 01:26:04,"[""6.2"",""5.1.1""]","{""Monday"":[""12:00-15:00""],""Sunday"":[""12:00-15:00""]}",2,SUBMITTED,TRUE,2025-02-03 20:37:04,2025-02-04 08:26:04
U00407,TRUE,2024-05-27 08:22:44,/mock-storage/kyc/U00407/govt_id_front.pdf,2024-05-27 08:36:44,"[""3"",""5.1.11""]","{""Sunday"":[""15:00-18:00""],""Wednesday"":[""06:00-09:00""],""Tuesday"":[""15:00-18:00""]}",4,SUBMITTED,TRUE,2024-05-27 08:11:44,2024-06-01 10:36:44
U03128,TRUE,2025-01-25 07:19:35,/mock-storage/kyc/U03128/govt_id_front.pdf,2025-01-25 11:09:35,"[""3.3.1"",""1.3.4"",""6.7"",""4.7""]","{""Thursday"":[""12:00-15:00""],""Monday"":[""06:00-09:00""],""Sunday"":[""15:00-18:00""],""Friday"":[""15:00-18:00""]}",1,UNDER_REVIEW,TRUE,2025-01-25 04:26:35,2025-02-03 15:09:35
U04442,TRUE,2025-06-05 15:29:24,/mock-storage/kyc/U04442/govt_id_front.pdf,2025-06-05 17:57:24,"[""6.1"",""4.3""]","{""Friday"":[""09:00-12:00""],""Saturday"":[""12:00-15:00"",""15:00-18:00""],""Sunday"":[""18:00-21:00"",""09:00-12:00""],""Thursday"":[""18:00-21:00""],""Tuesday"":[""12:00-15:00"",""18:00-21:00""]}",4,IN_PROGRESS,FALSE,2025-06-05 13:38:24,2025-06-11 18:57:24
U04052,TRUE,2025-05-20 05:35:30,/mock-storage/kyc/U04052/govt_id_front.pdf,2025-05-20 06:10:30,"[""3.3.9"",""4.3.4"",""3.3"",""5.3""]","{""Saturday"":[""18:00-21:00"",""12:00-15:00""],""Monday"":[""12:00-15:00""],""Friday"":[""18:00-21:00"",""06:00-09:00""],""Sunday"":[""18:00-21:00"",""06:00-09:00""]}",1,UNDER_REVIEW,TRUE,2025-05-20 05:04:30,2025-05-20 11:10:30
U01120,TRUE,2024-05-21 03:08:29,/mock-storage/kyc/U01120/govt_id_front.pdf,2024-05-21 04:31:29,"[""5.3"",""3.3.1"",""3.9"",""5""]","{""Monday"":[""06:00-09:00""],""Saturday"":[""12:00-15:00"",""15:00-18:00""]}",4,UNDER_REVIEW,TRUE,2024-05-21 01:48:29,2024-05-21 08:31:29
U01950,TRUE,2024-09-23 05:28:02,/mock-storage/kyc/U01950/govt_id_front.pdf,2024-09-23 05:29:02,"[""3.3.9"",""4.3.1"",""5.2"",""4.3.3""]","{""Wednesday"":[""06:00-09:00"",""18:00-21:00""],""Tuesday"":[""15:00-18:00"",""09:00-12:00""],""Thursday"":[""18:00-21:00""]}",4,UNDER_REVIEW,FALSE,2024-09-23 04:35:02,2024-09-30 11:29:02
U04740,TRUE,2024-01-28 17:01:59,/mock-storage/kyc/U04740/govt_id_front.pdf,2024-01-28 19:37:59,"[""3.3.4"",""5.1.8"",""3.3.13""]","{""Monday"":[""15:00-18:00""],""Thursday"":[""06:00-09:00""],""Saturday"":[""09:00-12:00""],""Friday"":[""06:00-09:00"",""15:00-18:00""]}",3,APPROVED,TRUE,2024-01-28 16:39:59,2024-01-31 04:37:59
U03784,TRUE,2024-08-16 12:17:54,/mock-storage/kyc/U03784/govt_id_front.pdf,2024-08-16 13:33:54,"[""3.3.9"",""3.2""]","{""Friday"":[""15:00-18:00""],""Sunday"":[""18:00-21:00""],""Monday"":[""09:00-12:00"",""12:00-15:00""],""Tuesday"":[""15:00-18:00"",""09:00-12:00""],""Wednesday"":[""18:00-21:00"",""12:00-15:00""]}",1,SUBMITTED,TRUE,2024-08-16 09:41:54,2024-08-22 16:33:54
U00674,TRUE,2024-07-14 17:08:43,/mock-storage/kyc/U00674/govt_id_front.pdf,2024-07-14 17:38:43,"[""5.5"",""6.5"",""4.6""]","{""Thursday"":[""06:00-09:00""],""Saturday"":[""09:00-12:00""],""Wednesday"":[""15:00-18:00"",""09:00-12:00""]}",3,UNDER_REVIEW,TRUE,2024-07-14 14:52:43,2024-07-24 01:38:43
U04395,TRUE,2025-01-14 06:45:24,/mock-storage/kyc/U04395/govt_id_front.pdf,2025-01-14 08:11:24,"[""1.3.5"",""2.3""]","{""Saturday"":[""18:00-21:00"",""15:00-18:00""],""Monday"":[""12:00-15:00"",""18:00-21:00""],""Friday"":[""12:00-15:00"",""06:00-09:00""]}",4,SUBMITTED,TRUE,2025-01-14 03:47:24,2025-01-15 19:11:24
U03451,TRUE,2024-06-13 09:11:05,/mock-storage/kyc/U03451/govt_id_front.pdf,2024-06-13 11:33:05,"[""3.7"",""2.1""]","{""Sunday"":[""18:00-21:00""],""Friday"":[""18:00-21:00""],""Thursday"":[""15:00-18:00""],""Monday"":[""18:00-21:00""],""Wednesday"":[""12:00-15:00"",""06:00-09:00""]}",3,UNDER_REVIEW,FALSE,2024-06-13 06:22:05,2024-06-15 16:33:05
U04973,TRUE,2024-05-13 10:40:14,/mock-storage/kyc/U04973/govt_id_front.pdf,2024-05-13 13:19:14,"[""4.1"",""4.2""]","{""Sunday"":[""18:00-21:00"",""06:00-09:00""],""Tuesday"":[""09:00-12:00"",""06:00-09:00""],""Friday"":[""09:00-12:00""],""Monday"":[""06:00-09:00""]}",2,SUBMITTED,TRUE,2024-05-13 07:47:14,2024-05-20 23:19:14
U01426,TRUE,2026-03-18 23:59:42,/mock-storage/kyc/U01426/govt_id_front.pdf,2026-03-19 02:52:42,"[""3.3.11"",""5.1.9""]","{""Saturday"":[""18:00-21:00"",""15:00-18:00""],""Thursday"":[""12:00-15:00""],""Monday"":[""09:00-12:00""],""Friday"":[""09:00-12:00"",""18:00-21:00""]}",4,APPROVED,TRUE,2026-03-18 21:27:42,2026-03-20 02:52:42
U03528,TRUE,2024-10-26 13:32:45,/mock-storage/kyc/U03528/govt_id_front.pdf,2024-10-26 15:20:45,"[""5.1.3"",""3.3.12"",""4.3.3"",""1.3.4""]","{""Wednesday"":[""18:00-21:00""],""Monday"":[""12:00-15:00""]}",3,UNDER_REVIEW,TRUE,2024-10-26 10:54:45,2024-11-01 21:20:45
U04476,TRUE,2024-09-03 20:17:16,/mock-storage/kyc/U04476/govt_id_front.pdf,2024-09-03 21:29:16,"[""4.3.4"",""6.9"",""3.10"",""1.3.4""]","{""Monday"":[""18:00-21:00""],""Saturday"":[""09:00-12:00""]}",3,APPROVED,TRUE,2024-09-03 17:46:16,2024-09-09 07:29:16
U00514,TRUE,2024-01-29 15:19:21,/mock-storage/kyc/U00514/govt_id_front.pdf,2024-01-29 17:25:21,"[""3.6"",""5.1.6"",""4.5""]","{""Saturday"":[""09:00-12:00""],""Wednesday"":[""06:00-09:00"",""09:00-12:00""]}",4,SUBMITTED,TRUE,2024-01-29 12:36:21,2024-02-03 22:25:21
U01058,TRUE,2025-02-17 13:01:49,/mock-storage/kyc/U01058/govt_id_front.pdf,2025-02-17 15:54:49,"[""3.1"",""5.1.6""]","{""Wednesday"":[""06:00-09:00"",""18:00-21:00""],""Thursday"":[""06:00-09:00""],""Tuesday"":[""09:00-12:00""]}",2,UNDER_REVIEW,FALSE,2025-02-17 10:47:49,2025-02-19 23:54:49
U02012,TRUE,2025-09-16 21:12:05,/mock-storage/kyc/U02012/govt_id_front.pdf,2025-09-16 23:37:05,"[""4.1"",""4.3.1""]","{""Tuesday"":[""12:00-15:00""],""Wednesday"":[""18:00-21:00""],""Friday"":[""15:00-18:00""],""Thursday"":[""15:00-18:00""]}",4,SUBMITTED,TRUE,2025-09-16 18:17:05,2025-09-20 09:37:05
U03028,TRUE,2025-11-03 07:29:21,/mock-storage/kyc/U03028/govt_id_front.pdf,2025-11-03 08:22:21,"[""5.1.7"",""5.1.4"",""5.1.5""]","{""Wednesday"":[""06:00-09:00""],""Sunday"":[""18:00-21:00"",""09:00-12:00""],""Saturday"":[""09:00-12:00""],""Friday"":[""09:00-12:00""]}",4,SUBMITTED,TRUE,2025-11-03 06:15:21,2025-11-09 13:22:21
U04067,TRUE,2024-06-18 20:04:05,/mock-storage/kyc/U04067/govt_id_front.pdf,2024-06-18 22:21:05,"[""3.7"",""3.3.2""]","{""Saturday"":[""18:00-21:00"",""15:00-18:00""],""Friday"":[""06:00-09:00""],""Sunday"":[""15:00-18:00"",""18:00-21:00""]}",4,SUBMITTED,TRUE,2024-06-18 18:13:05,2024-06-29 10:21:05
U00385,TRUE,2025-10-04 04:34:03,/mock-storage/kyc/U00385/govt_id_front.pdf,2025-10-04 06:42:03,"[""3.1"",""4""]","{""Friday"":[""12:00-15:00""],""Saturday"":[""18:00-21:00"",""09:00-12:00""]}",1,SUBMITTED,TRUE,2025-10-04 04:27:03,2025-10-06 18:42:03
U03053,TRUE,2025-02-04 05:53:11,/mock-storage/kyc/U03053/govt_id_front.pdf,2025-02-04 09:37:11,"[""2"",""3.3.5"",""1.3.2""]","{""Sunday"":[""12:00-15:00"",""09:00-12:00""],""Wednesday"":[""09:00-12:00"",""06:00-09:00""],""Thursday"":[""15:00-18:00""],""Tuesday"":[""09:00-12:00""]}",1,SUBMITTED,TRUE,2025-02-04 03:59:11,2025-02-13 12:37:11
U01517,TRUE,2024-04-02 06:51:47,/mock-storage/kyc/U01517/govt_id_front.pdf,2024-04-02 08:31:47,"[""6"",""4.5"",""3.9""]","{""Sunday"":[""09:00-12:00"",""15:00-18:00""],""Saturday"":[""12:00-15:00""]}",2,SUBMITTED,TRUE,2024-04-02 05:10:47,2024-04-02 10:31:47
U04971,TRUE,2024-01-12 08:58:30,/mock-storage/kyc/U04971/govt_id_front.pdf,2024-01-12 11:51:30,"[""3.3.3"",""5.1.5"",""3.6""]","{""Sunday"":[""12:00-15:00""],""Friday"":[""06:00-09:00"",""09:00-12:00""],""Thursday"":[""15:00-18:00"",""09:00-12:00""],""Tuesday"":[""12:00-15:00""]}",4,APPROVED,TRUE,2024-01-12 08:01:30,2024-01-16 18:51:30
