user_id,terms_and_conditions,terms_accepted_at,govt_id_path,path_updated_at,skill_codes,availability,current_page,application_status,is_completed,created_at,last_updated_at
U212,TRUE,2026-04-26 15:31,/uploads/id/U212.pdf,2026-04-26 15:50,"[""4.7"",""4.3.5"",""5.2"",""3.3.10""]","{""weekends"":""full_day""}",4,SUBMITTED,TRUE,2026-04-26 15:17,2026-04-26 17:54
U213,TRUE,2026-04-28 16:48,/uploads/id/U213.pdf,2026-04-28 16:56,"[""3.3.1"",""5.1.2"",""4.3.6"",""5.1.11""]","{""weekends"":""morning"",""weekdays"":""evening""}",3,SUBMITTED,TRUE,2026-04-28 14:23,2026-05-04 22:37
U214,TRUE,2026-04-25 12:08,/uploads/id/U214.pdf,2026-04-25 14:20,"[""6.2"",""3.1"",""3.5""]","{""weekdays"":""flexible"",""weekends"":""partial""}",2,UNDER_REVIEW,TRUE,2026-04-25 10:01,2026-05-04 19:04
U215,TRUE,2026-04-26 12:03,/uploads/id/U215.pdf,2026-04-26 12:47,"[""5.1.11"",""2.2"",""4.2"",""4.3.3""]","{""weekdays"":""afternoon""}",3,SUBMITTED,TRUE,2026-04-26 10:08,2026-04-30 15:32
U216,TRUE,2026-04-28 18:05,/uploads/id/U216.pdf,2026-04-28 21:27,"[""3.3.8"",""5.1.8""]","{""weekdays"":""afternoon""}",3,SUBMITTED,FALSE,2026-04-28 17:14,2026-05-06 10:02
U217,TRUE,2026-05-01 12:06,/uploads/id/U217.pdf,2026-05-01 14:20,"[""5"",""6.4"",""2""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",1,SUBMITTED,FALSE,2026-05-01 10:04,2026-05-08 22:03
U218,TRUE,2026-04-29 18:13,/uploads/id/U218.pdf,2026-04-29 20:03,"[""1.3.4"",""3.1"",""5.3"",""3.3.1""]","{""weekends"":""morning"",""weekdays"":""evening""}",2,SUBMITTED,TRUE,2026-04-29 17:40,2026-05-05 05:00
U219,TRUE,2026-04-29 15:33,/uploads/id/U219.pdf,2026-04-29 16:43,"[""4"",""6.9""]","{""weekdays"":""afternoon""}",2,SUBMITTED,TRUE,2026-04-29 13:12,2026-05-09 01:52
U220,TRUE,2026-05-05 15:03,/uploads/id/U220.pdf,2026-05-05 18:34,"[""2.1"",""1.3.2""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",3,UNDER_REVIEW,TRUE,2026-05-05 14:53,2026-05-15 22:23
U221,TRUE,2026-05-05 11:50,/uploads/id/U221.pdf,2026-05-05 13:04,"[""4"",""5.1.6"",""3.3.9"",""4.7""]","{""weekdays"":""flexible"",""weekends"":""partial""}",1,SUBMITTED,TRUE,2026-05-05 09:31,2026-05-07 20:30
U222,TRUE,2026-05-05 13:41,/uploads/id/U222.pdf,2026-05-05 17:21,"[""4.2"",""4.3.3"",""4.7"",""3.10""]","{""weekdays"":""morning""}",1,SUBMITTED,TRUE,2026-05-05 12:21,2026-05-10 20:50
U223,TRUE,2026-05-05 16:27,/uploads/id/U223.pdf,2026-05-05 17:41,"[""6.9"",""5.1"",""3.3.9""]","{""weekends"":""full_day""}",3,APPROVED,TRUE,2026-05-05 16:15,2026-05-15 05:01
U224,TRUE,2026-05-05 17:50,/uploads/id/U224.pdf,2026-05-05 19:57,"[""2.2"",""4.6""]","{""weekdays"":""evening""}",2,APPROVED,TRUE,2026-05-05 16:32,2026-05-15 01:00
U225,TRUE,2026-05-07 19:25,/uploads/id/U225.pdf,2026-05-07 22:17,"[""3.8"",""5.5"",""1.1""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",3,SUBMITTED,TRUE,2026-05-07 16:38,2026-05-13 10:42
U226,TRUE,2026-05-06 15:52,/uploads/id/U226.pdf,2026-05-06 17:24,"[""3.8"",""2"",""4.5"",""5.1.9""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",1,SUBMITTED,TRUE,2026-05-06 15:03,2026-05-08 18:49
U227,TRUE,2026-05-09 18:13,/uploads/id/U227.pdf,2026-05-09 20:47,"[""4.7"",""5.1.9"",""1.3.2"",""1.3.1""]","{""weekdays"":""afternoon""}",4,SUBMITTED,FALSE,2026-05-09 17:23,2026-05-18 03:56
U228,TRUE,2026-05-10 16:47,/uploads/id/U228.pdf,2026-05-10 19:56,"[""6.6"",""4.3.2"",""5.1.9""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",3,SUBMITTED,TRUE,2026-05-10 14:10,2026-05-17 20:19
U229,TRUE,2026-05-14 13:22,/uploads/id/U229.pdf,2026-05-14 16:03,"[""6.7"",""5.1.5""]","{""weekdays"":""afternoon""}",2,UNDER_REVIEW,TRUE,2026-05-14 10:26,2026-05-15 01:33
U230,TRUE,2026-05-14 16:11,/uploads/id/U230.pdf,2026-05-14 16:19,"[""3"",""3.3.2"",""1.2"",""5.1.11""]","{""weekdays"":""flexible"",""weekends"":""partial""}",2,SUBMITTED,TRUE,2026-05-14 15:09,2026-05-21 01:08
U231,TRUE,2026-05-16 10:38,/uploads/id/U231.pdf,2026-05-16 13:01,"[""5.1.6"",""5.4"",""4.4""]","{""weekends"":""morning"",""weekdays"":""evening""}",3,SUBMITTED,TRUE,2026-05-16 09:45,2026-05-24 18:44
U232,TRUE,2026-05-16 17:23,/uploads/id/U232.pdf,2026-05-16 19:45,"[""3.3.6"",""4"",""3.8""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,UNDER_REVIEW,TRUE,2026-05-16 16:12,2026-05-22 03:07
U233,TRUE,2026-05-15 12:13,/uploads/id/U233.pdf,2026-05-15 16:02,"[""4.3.3"",""3.3"",""3.9""]","{""weekends"":""morning"",""weekdays"":""evening""}",1,UNDER_REVIEW,FALSE,2026-05-15 10:36,2026-05-20 23:43
U234,TRUE,2026-05-19 18:30,/uploads/id/U234.pdf,2026-05-19 19:39,"[""3.6"",""3.2"",""2.4"",""6.9""]","{""weekends"":""full_day""}",1,SUBMITTED,TRUE,2026-05-19 16:13,2026-05-30 03:53
U235,TRUE,2026-05-15 12:26,/uploads/id/U235.pdf,2026-05-15 12:51,"[""3.2"",""1"",""6.1"",""3.3.10""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,APPROVED,TRUE,2026-05-15 10:26,2026-05-22 23:03
U236,TRUE,2026-05-18 14:03,/uploads/id/U236.pdf,2026-05-18 16:49,"[""3.3.7"",""5.5"",""1.3.1"",""3.3.12""]","{""weekdays"":""afternoon""}",1,APPROVED,TRUE,2026-05-18 13:41,2026-05-25 05:20
U237,TRUE,2026-05-22 15:12,/uploads/id/U237.pdf,2026-05-22 17:37,"[""2.4"",""4.3.1"",""3.8"",""5.1.3""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,SUBMITTED,TRUE,2026-05-22 13:56,2026-05-25 02:06
U238,TRUE,2026-05-19 12:18,/uploads/id/U238.pdf,2026-05-19 15:03,"[""3.3.13"",""1.1"",""4.3.2""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",2,SUBMITTED,TRUE,2026-05-19 10:21,2026-05-22 00:57
U239,TRUE,2026-05-22 20:11,/uploads/id/U239.pdf,2026-05-22 20:35,"[""3.2"",""5.1.6""]","{""weekends"":""morning"",""weekdays"":""evening""}",3,SUBMITTED,TRUE,2026-05-22 17:20,2026-05-29 00:03
U240,TRUE,2026-05-22 13:39,/uploads/id/U240.pdf,2026-05-22 14:45,"[""4.3.5"",""3.3.8"",""1.3.4"",""3.1""]","{""weekends"":""morning"",""weekdays"":""evening""}",3,SUBMITTED,TRUE,2026-05-22 13:37,2026-05-24 01:43
U241,TRUE,2026-05-23 14:16,/uploads/id/U241.pdf,2026-05-23 14:55,"[""6.8"",""4.3.6"",""5.1""]","{""weekdays"":""morning""}",2,APPROVED,TRUE,2026-05-23 12:14,2026-05-27 01:43
U242,TRUE,2026-05-26 16:52,/uploads/id/U242.pdf,2026-05-26 20:46,"[""3"",""1.3.4"",""6.1"",""5.1.9""]","{""weekdays"":""morning""}",2,SUBMITTED,TRUE,2026-05-26 16:33,2026-06-01 05:14
U243,TRUE,2026-05-28 13:08,/uploads/id/U243.pdf,2026-05-28 16:58,"[""5.1.2"",""1.3.4"",""5.1.3"",""3.10""]","{""weekends"":""morning"",""weekdays"":""evening""}",1,SUBMITTED,TRUE,2026-05-28 12:45,2026-06-06 00:41
U244,TRUE,2026-05-29 09:25,/uploads/id/U244.pdf,2026-05-29 12:35,"[""6.5"",""2""]","{""weekdays"":""morning""}",1,SUBMITTED,FALSE,2026-05-29 09:25,2026-06-06 13:34
U245,TRUE,2026-05-28 09:52,/uploads/id/U245.pdf,2026-05-28 13:08,"[""5.1"",""4.3.6"",""4.4"",""5.1.2""]","{""weekdays"":""afternoon""}",4,APPROVED,TRUE,2026-05-28 09:18,2026-05-29 23:50
U246,TRUE,2026-05-31 16:24,/uploads/id/U246.pdf,2026-05-31 18:04,"[""3.10"",""3.3.6"",""1"",""1.2""]","{""weekends"":""full_day""}",4,SUBMITTED,TRUE,2026-05-31 14:07,2026-06-09 00:56
U247,TRUE,2026-05-28 17:10,/uploads/id/U247.pdf,2026-05-28 21:09,"[""3"",""1.3.1"",""5.1"",""6.9""]","{""weekdays"":""morning""}",1,APPROVED,TRUE,2026-05-28 16:22,2026-06-01 00:13
U248,TRUE,2026-06-01 12:28,/uploads/id/U248.pdf,2026-06-01 16:11,"[""3.3.9"",""1.3.2""]","{""weekends"":""morning"",""weekdays"":""evening""}",2,SUBMITTED,TRUE,2026-06-01 09:28,2026-06-01 18:43
U249,TRUE,2026-05-30 17:28,/uploads/id/U249.pdf,2026-05-30 20:57,"[""3.3.8"",""4"",""3.3""]","{""weekdays"":""afternoon""}",4,SUBMITTED,TRUE,2026-05-30 14:36,2026-06-04 01:00
U250,TRUE,2026-06-04 17:03,/uploads/id/U250.pdf,2026-06-04 19:47,"[""4.4"",""5.4"",""4.2"",""5.1""]","{""weekends"":""full_day""}",2,SUBMITTED,TRUE,2026-06-04 15:35,2026-06-13 03:02
U251,TRUE,2026-06-02 12:05,/uploads/id/U251.pdf,2026-06-02 14:28,"[""5.1"",""6.2"",""5.4""]","{""weekdays"":""flexible"",""weekends"":""partial""}",2,SUBMITTED,FALSE,2026-06-02 11:51,2026-06-08 00:33
U252,TRUE,2026-06-03 11:22,/uploads/id/U252.pdf,2026-06-03 11:35,"[""4.4"",""6.8"",""1.3.2""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",2,SUBMITTED,TRUE,2026-06-03 10:34,2026-06-10 15:30
U253,TRUE,2026-06-04 09:43,/uploads/id/U253.pdf,2026-06-04 12:54,"[""3.3.9"",""6.8"",""3.3.4""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",3,SUBMITTED,TRUE,2026-06-04 09:13,2026-06-08 19:23
U254,TRUE,2026-06-05 15:30,/uploads/id/U254.pdf,2026-06-05 17:29,"[""5.1.5"",""4.2""]","{""weekends"":""full_day""}",4,SUBMITTED,TRUE,2026-06-05 13:23,2026-06-06 03:24
U255,TRUE,2026-06-09 13:30,/uploads/id/U255.pdf,2026-06-09 15:58,"[""5.1"",""3.9"",""3.3.1"",""3.3.3""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",2,SUBMITTED,TRUE,2026-06-09 11:01,2026-06-17 00:39
U256,TRUE,2026-06-07 18:51,/uploads/id/U256.pdf,2026-06-07 20:48,"[""4.3.4"",""3.3.11""]","{""weekdays"":""evening""}",2,SUBMITTED,FALSE,2026-06-07 16:46,2026-06-16 06:51
U257,FALSE,,/uploads/id/U257.pdf,2026-06-06 10:23,"[""3.3.7"",""1.3.5"",""3.3.1"",""1.1""]","{""weekdays"":""flexible"",""weekends"":""partial""}",1,SUBMITTED,TRUE,2026-06-06 09:48,2026-06-15 21:05
U258,FALSE,,/uploads/id/U258.pdf,2026-06-12 18:22,"[""1.1"",""1.2"",""5.4""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",3,SUBMITTED,TRUE,2026-06-12 16:01,2026-06-13 03:14
U259,TRUE,2026-06-09 11:36,/uploads/id/U259.pdf,2026-06-09 12:37,"[""5.4"",""3.4""]","{""weekdays"":""flexible"",""weekends"":""partial""}",4,SUBMITTED,TRUE,2026-06-09 10:58,2026-06-10 18:02
U260,TRUE,2026-06-13 15:39,/uploads/id/U260.pdf,2026-06-13 19:10,"[""1.3.1"",""2.2""]","{""weekdays"":""afternoon""}",4,SUBMITTED,TRUE,2026-06-13 12:44,2026-06-14 05:10
U261,TRUE,2026-06-10 18:18,/uploads/id/U261.pdf,2026-06-10 20:42,"[""5.4"",""1.3.2""]","{""weekdays"":""morning""}",4,APPROVED,TRUE,2026-06-10 16:54,2026-06-14 21:41
U262,TRUE,2026-06-16 16:45,/uploads/id/U262.pdf,2026-06-16 16:53,"[""4.2"",""1.2""]","{""weekends"":""full_day""}",4,SUBMITTED,TRUE,2026-06-16 13:57,2026-06-17 21:03
U263,TRUE,2026-06-16 17:07,/uploads/id/U263.pdf,2026-06-16 18:45,"[""3.2"",""2.1"",""5.1.9"",""4.3.3""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",1,SUBMITTED,FALSE,2026-06-16 15:43,2026-06-22 04:34
U264,TRUE,2026-06-15 11:35,/uploads/id/U264.pdf,2026-06-15 13:40,"[""4.3.4"",""6.1""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,SUBMITTED,TRUE,2026-06-15 09:40,2026-06-17 02:19
U265,TRUE,2026-06-15 11:42,/uploads/id/U265.pdf,2026-06-15 14:44,"[""3.3.1"",""4.5"",""4.2"",""4.3.5""]","{""weekends"":""morning"",""weekdays"":""evening""}",3,DRAFT,FALSE,2026-06-15 10:05,2026-06-22 20:32
U266,TRUE,2026-06-15 12:59,/uploads/id/U266.pdf,2026-06-15 15:21,"[""5.2"",""5"",""2.4"",""1.3""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",5,SUBMITTED,FALSE,2026-06-15 11:05,2026-06-25 03:41
U267,TRUE,2026-06-16 13:47,/uploads/id/U267.pdf,2026-06-16 16:52,"[""3.3.9"",""6.4"",""5.3"",""3.3.11""]","{""weekdays"":""afternoon""}",3,SUBMITTED,TRUE,2026-06-16 13:26,2026-06-20 21:23
U268,TRUE,2026-06-17 12:43,/uploads/id/U268.pdf,2026-06-17 14:46,"[""4.3.5"",""3.4""]","{""weekdays"":""flexible"",""weekends"":""partial""}",4,UNDER_REVIEW,TRUE,2026-06-17 11:27,2026-06-26 23:58
U269,FALSE,,/uploads/id/U269.pdf,2026-06-18 13:00,"[""4.4"",""4.3.1"",""5.1.11""]","{""weekends"":""full_day""}",2,UNDER_REVIEW,TRUE,2026-06-18 11:19,2026-06-22 18:38
U270,TRUE,2026-06-22 15:32,/uploads/id/U270.pdf,2026-06-22 16:46,"[""5.1.7"",""6.4"",""3.3.9"",""4.3""]","{""weekends"":""full_day""}",4,UNDER_REVIEW,TRUE,2026-06-22 14:11,2026-06-27 18:45
U271,TRUE,2026-06-24 19:31,/uploads/id/U271.pdf,2026-06-24 19:37,"[""5.1.4"",""3.3.4"",""5.1.11"",""3.9""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,SUBMITTED,TRUE,2026-06-24 17:11,2026-07-05 02:45
U272,TRUE,2026-06-22 15:30,/uploads/id/U272.pdf,2026-06-22 18:52,"[""2"",""5.1.2"",""6.7""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",4,SUBMITTED,TRUE,2026-06-22 13:42,2026-06-30 19:42
U273,TRUE,2026-06-27 17:59,/uploads/id/U273.pdf,2026-06-27 18:26,"[""4.3.4"",""3.3.11""]","{""weekdays"":""morning""}",4,SUBMITTED,TRUE,2026-06-27 17:38,2026-07-03 06:53
U274,TRUE,2026-06-23 12:28,/uploads/id/U274.pdf,2026-06-23 14:50,"[""6.4"",""3.3.6"",""5.1.2"",""4.3.6""]","{""weekdays"":""morning""}",2,UNDER_REVIEW,TRUE,2026-06-23 10:16,2026-06-28 15:20
U275,TRUE,2026-06-26 16:27,/uploads/id/U275.pdf,2026-06-26 19:59,"[""3.3"",""4.3.3"",""4.1"",""4.3.2""]","{""weekdays"":""flexible"",""weekends"":""partial""}",4,SUBMITTED,TRUE,2026-06-26 15:58,2026-07-02 03:05
U276,TRUE,2026-06-30 16:31,/uploads/id/U276.pdf,2026-06-30 19:58,"[""3"",""1.2"",""4.3.2"",""2.4""]","{""weekdays"":""afternoon""}",2,SUBMITTED,TRUE,2026-06-30 16:20,2026-07-08 22:33
U277,TRUE,2026-06-28 18:26,/uploads/id/U277.pdf,2026-06-28 21:50,"[""3.3.13"",""5.1.10"",""4.6""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",2,SUBMITTED,FALSE,2026-06-28 17:27,2026-07-06 07:17
U278,TRUE,2026-06-27 15:13,/uploads/id/U278.pdf,2026-06-27 18:40,"[""6.4"",""2.4""]","{""weekdays"":""morning""}",3,SUBMITTED,TRUE,2026-06-27 12:13,2026-07-02 22:09
U279,TRUE,2026-06-30 17:53,/uploads/id/U279.pdf,2026-06-30 20:25,"[""6.9"",""4.6"",""6.6""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,SUBMITTED,FALSE,2026-06-30 16:33,2026-07-09 23:17
U280,TRUE,2026-07-03 11:13,/uploads/id/U280.pdf,2026-07-03 12:14,"[""3"",""3.3.13"",""4.3.6""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,SUBMITTED,TRUE,2026-07-03 10:43,2026-07-12 14:50
U281,TRUE,2026-07-03 14:28,/uploads/id/U281.pdf,2026-07-03 18:23,"[""3.3.12"",""6.2"",""3.3.11"",""5.1.7""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",4,SUBMITTED,TRUE,2026-07-03 11:31,2026-07-12 19:18
U282,TRUE,2026-07-01 17:46,/uploads/id/U282.pdf,2026-07-01 20:09,"[""5.1.8"",""5"",""5.1.7"",""5.1""]","{""weekends"":""full_day""}",2,SUBMITTED,TRUE,2026-07-01 16:08,2026-07-03 05:10
U283,TRUE,2026-07-04 10:30,/uploads/id/U283.pdf,2026-07-04 11:13,"[""6.3"",""5.1.8"",""6.1""]","{""weekdays"":""evening""}",3,SUBMITTED,TRUE,2026-07-04 09:17,2026-07-12 16:47
U284,TRUE,2026-07-08 18:22,/uploads/id/U284.pdf,2026-07-08 18:48,"[""3.3.9"",""4"",""1.3.1"",""5.1.2""]","{""weekends"":""full_day""}",1,APPROVED,TRUE,2026-07-08 16:34,2026-07-15 20:37
U285,TRUE,2026-07-05 17:36,/uploads/id/U285.pdf,2026-07-05 19:25,"[""6.9"",""3.2""]","{""weekends"":""morning"",""weekdays"":""evening""}",1,UNDER_REVIEW,TRUE,2026-07-05 14:55,2026-07-15 00:59
U286,TRUE,2026-07-09 20:10,/uploads/id/U286.pdf,2026-07-09 21:24,"[""6.4"",""3.6"",""5.2""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",1,UNDER_REVIEW,TRUE,2026-07-09 17:10,2026-07-12 10:14
U287,TRUE,2026-07-06 16:54,/uploads/id/U287.pdf,2026-07-06 20:35,"[""3.3.9"",""3.3""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,APPROVED,TRUE,2026-07-06 13:55,2026-07-13 23:11
U288,TRUE,2026-07-12 18:06,/uploads/id/U288.pdf,2026-07-12 21:29,"[""4.7"",""5.2""]","{""weekdays"":""evening""}",3,UNDER_REVIEW,TRUE,2026-07-12 15:24,2026-07-20 04:49
U289,TRUE,2026-07-13 13:28,/uploads/id/U289.pdf,2026-07-13 16:18,"[""4.3.4"",""1.3.5"",""5.5"",""4.6""]","{""weekends"":""morning"",""weekdays"":""evening""}",2,SUBMITTED,TRUE,2026-07-13 10:46,2026-07-20 20:38
U290,TRUE,2026-07-11 19:40,/uploads/id/U290.pdf,2026-07-11 23:01,"[""1.3.3"",""1.3.2"",""2.3""]","{""weekdays"":""flexible"",""weekends"":""partial""}",1,APPROVED,TRUE,2026-07-11 17:36,2026-07-13 01:29
U291,TRUE,2026-07-10 15:45,/uploads/id/U291.pdf,2026-07-10 19:30,"[""4"",""3.3.10"",""3.7"",""2.2""]","{""weekdays"":""evening""}",3,SUBMITTED,TRUE,2026-07-10 15:12,2026-07-21 05:40
U292,TRUE,2026-07-14 14:45,/uploads/id/U292.pdf,2026-07-14 16:34,"[""2.2"",""2.3"",""1"",""3.3.5""]","{""weekdays"":""evening""}",2,SUBMITTED,TRUE,2026-07-14 13:46,2026-07-23 03:02
U293,TRUE,2026-07-12 16:40,/uploads/id/U293.pdf,2026-07-12 19:37,"[""5.1.6"",""2""]","{""weekends"":""morning"",""weekdays"":""evening""}",1,SUBMITTED,TRUE,2026-07-12 14:52,2026-07-14 01:00
U294,TRUE,2026-07-14 16:23,/uploads/id/U294.pdf,2026-07-14 19:07,"[""3.3"",""1.3.5"",""5.4"",""6.3""]","{""weekdays"":""afternoon""}",4,UNDER_REVIEW,FALSE,2026-07-14 15:49,2026-07-20 06:20
U295,TRUE,2026-07-17 17:20,/uploads/id/U295.pdf,2026-07-17 17:55,"[""6.6"",""4.5""]","{""weekdays"":""morning""}",2,SUBMITTED,TRUE,2026-07-17 16:55,2026-07-20 22:36
U296,TRUE,2026-07-16 20:13,/uploads/id/U296.pdf,2026-07-16 21:25,"[""1.3"",""4"",""3.3.4"",""5.3""]","{""weekends"":""full_day""}",4,SUBMITTED,TRUE,2026-07-16 17:38,2026-07-21 07:28
U297,TRUE,2026-07-19 17:50,/uploads/id/U297.pdf,2026-07-19 20:22,"[""5.4"",""1.1""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",2,APPROVED,TRUE,2026-07-19 15:07,2026-07-26 05:48
U298,TRUE,2026-07-21 12:06,/uploads/id/U298.pdf,2026-07-21 12:10,"[""1.3.5"",""1.1"",""3.5"",""3.3.5""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,IN_PROGRESS,FALSE,2026-07-21 11:48,2026-07-29 16:50
U299,TRUE,2026-07-21 17:22,/uploads/id/U299.pdf,2026-07-21 19:59,"[""3.7"",""2.1""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",2,SUBMITTED,TRUE,2026-07-21 15:05,2026-07-24 04:19
U300,TRUE,2026-07-23 11:20,/uploads/id/U300.pdf,2026-07-23 11:34,"[""2.2"",""5.1.10""]","{""weekdays"":""afternoon""}",1,SUBMITTED,FALSE,2026-07-23 10:19,2026-07-27 22:21
U301,TRUE,2026-07-20 09:47,/uploads/id/U301.pdf,2026-07-20 10:28,"[""4.3.3"",""5.3"",""3.5""]","{""weekdays"":""evening""}",3,IN_PROGRESS,FALSE,2026-07-20 09:45,2026-07-21 23:25
U302,TRUE,2026-07-23 16:24,/uploads/id/U302.pdf,2026-07-23 19:26,"[""2"",""5.1.8"",""5.1.3"",""5.2""]","{""weekdays"":""morning""}",2,SUBMITTED,TRUE,2026-07-23 15:17,2026-07-28 21:42
U303,TRUE,2026-07-26 10:14,/uploads/id/U303.pdf,2026-07-26 10:25,"[""3.3.9"",""1.3.2""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",2,SUBMITTED,TRUE,2026-07-26 10:14,2026-07-28 11:00
U304,TRUE,2026-07-24 15:36,/uploads/id/U304.pdf,2026-07-24 16:45,"[""6.4"",""4.3.6""]","{""weekdays"":""evening""}",1,UNDER_REVIEW,FALSE,2026-07-24 14:15,2026-07-26 20:36
U305,TRUE,2026-07-27 12:08,/uploads/id/U305.pdf,2026-07-27 15:26,"[""4.3"",""2.2"",""6.1""]","{""weekends"":""full_day""}",3,SUBMITTED,TRUE,2026-07-27 10:56,2026-08-06 03:45
U306,TRUE,2026-07-28 15:27,/uploads/id/U306.pdf,2026-07-28 18:34,"[""3.3.9"",""3.3.1"",""1"",""5""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",1,SUBMITTED,FALSE,2026-07-28 14:37,2026-08-02 19:22
U307,TRUE,2026-07-31 14:06,/uploads/id/U307.pdf,2026-07-31 15:53,"[""1.3.4"",""3.3"",""3.7""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",5,UNDER_REVIEW,FALSE,2026-07-31 13:06,2026-08-07 03:50
U308,TRUE,2026-07-30 11:11,/uploads/id/U308.pdf,2026-07-30 13:54,"[""2"",""6.6"",""6.3""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",2,UNDER_REVIEW,FALSE,2026-07-30 10:37,2026-08-02 18:10
U309,TRUE,2026-07-31 15:19,/uploads/id/U309.pdf,2026-07-31 15:38,"[""3.2"",""6.5""]","{""weekdays"":""morning""}",4,IN_PROGRESS,FALSE,2026-07-31 14:20,2026-08-07 21:04
U310,TRUE,2026-08-02 16:07,/uploads/id/U310.pdf,2026-08-02 18:05,"[""3.1"",""2.2"",""3.3.10""]","{""weekdays"":""morning""}",1,SUBMITTED,TRUE,2026-08-02 14:49,2026-08-05 23:14
U311,TRUE,2026-08-04 12:34,/uploads/id/U311.pdf,2026-08-04 15:27,"[""3.5"",""3.3.12"",""1.3""]","{""weekdays"":""afternoon""}",2,APPROVED,TRUE,2026-08-04 12:22,2026-08-05 22:33
U312,TRUE,2026-07-31 09:59,/uploads/id/U312.pdf,2026-07-31 10:32,"[""4.7"",""4.3.6""]","{""weekdays"":""morning""}",1,APPROVED,TRUE,2026-07-31 09:03,2026-08-09 19:48
U313,TRUE,2026-08-01 12:05,/uploads/id/U313.pdf,2026-08-01 15:32,"[""2.2"",""4.3.1""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",1,UNDER_REVIEW,FALSE,2026-08-01 10:12,2026-08-04 00:59
U314,TRUE,2026-08-05 10:08,/uploads/id/U314.pdf,2026-08-05 11:38,"[""3.3.13"",""3.7""]","{""weekends"":""full_day""}",1,APPROVED,TRUE,2026-08-05 09:24,2026-08-14 21:17
U315,TRUE,2026-08-08 15:51,/uploads/id/U315.pdf,2026-08-08 17:53,"[""2.2"",""3.7""]","{""weekdays"":""evening""}",2,SUBMITTED,TRUE,2026-08-08 13:31,2026-08-19 06:27
U316,TRUE,2026-08-07 16:34,/uploads/id/U316.pdf,2026-08-07 18:02,"[""5.1.9"",""4.3"",""4.5"",""3.6""]","{""weekends"":""morning"",""weekdays"":""evening""}",2,SUBMITTED,FALSE,2026-08-07 14:30,2026-08-08 06:51
U317,TRUE,2026-08-05 19:02,/uploads/id/U317.pdf,2026-08-05 20:01,"[""2.3"",""3.3.9""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",1,SUBMITTED,TRUE,2026-08-05 16:33,2026-08-09 05:55
U318,TRUE,2026-08-08 12:32,/uploads/id/U318.pdf,2026-08-08 15:58,"[""4.3.4"",""6.6"",""1.3"",""6.3""]","{""weekdays"":""afternoon""}",2,SUBMITTED,TRUE,2026-08-08 11:11,2026-08-16 00:17
U319,TRUE,2026-08-10 11:39,/uploads/id/U319.pdf,2026-08-10 12:35,"[""5.4"",""5.1.6""]","{""weekdays"":""afternoon""}",2,UNDER_REVIEW,FALSE,2026-08-10 09:05,2026-08-12 18:20
U320,TRUE,2026-08-10 12:01,/uploads/id/U320.pdf,2026-08-10 15:55,"[""3"",""5.4""]","{""weekdays"":""morning""}",3,APPROVED,TRUE,2026-08-10 09:01,2026-08-20 22:32
U321,TRUE,2026-08-11 14:00,/uploads/id/U321.pdf,2026-08-11 17:07,"[""5.1.7"",""4.2"",""3.3.12""]","{""weekdays"":""afternoon""}",3,SUBMITTED,TRUE,2026-08-11 13:20,2026-08-15 03:44
