user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at
U02477,true,2024-07-06 13:29:17,/mock-storage/kyc/U02477/govt_id_front_9439.pdf,/mock-storage/kyc/U02477/govt_id_back_3455.pdf,2024-08-11 13:29:17,2024-08-11 13:29:17,"[""Monday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""12:00-15:00""],""Wednesday"":[""15:00-18:00""],""Thursday"":[""15:00-18:00""],""Friday"":[""06:00-09:00""],""Saturday"":[""09:00-12:00"",""12:00-15:00""],""Sunday"":[""06:00-09:00"",""18:00-21:00""]}",2024-08-11 13:29:17,2024-09-06 13:29:17
U04390,true,2024-04-28 00:46:09,/mock-storage/kyc/U04390/govt_id_front_3940.pdf,,2024-05-17 00:46:09,,"[""Monday"",""Tuesday"",""Wednesday"",""Sunday""]","{""Monday"":[""09:00-12:00"",""12:00-15:00""],""Tuesday"":[""12:00-15:00""],""Wednesday"":[""15:00-18:00""],""Sunday"":[""06:00-09:00""]}",2024-05-16 00:46:09,2024-06-18 00:46:09
U00766,true,2024-10-13 09:37:48,/mock-storage/kyc/U00766/govt_id_front_8119.pdf,/mock-storage/kyc/U00766/govt_id_back_6637.pdf,2024-10-20 09:37:48,2024-10-24 09:37:48,"[""Monday"",""Tuesday"",""Wednesday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""18:00-21:00""],""Tuesday"":[""15:00-18:00""],""Wednesday"":[""06:00-09:00""],""Friday"":[""09:00-12:00""],""Saturday"":[""18:00-21:00"",""06:00-09:00""],""Sunday"":[""12:00-15:00""]}",2024-10-18 09:37:48,2024-10-21 09:37:48
U04735,true,2024-10-11 07:20:04,/mock-storage/kyc/U04735/govt_id_front_2805.pdf,,2024-10-31 07:20:04,,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Sunday""]","{""Monday"":[""12:00-15:00"",""06:00-09:00""],""Tuesday"":[""12:00-15:00"",""09:00-12:00""],""Wednesday"":[""12:00-15:00"",""15:00-18:00""],""Thursday"":[""12:00-15:00""],""Friday"":[""18:00-21:00""],""Sunday"":[""12:00-15:00"",""06:00-09:00""]}",2024-10-31 07:20:04,2024-11-25 07:20:04
U03751,true,2026-02-03 20:18:30,/mock-storage/kyc/U03751/govt_id_front_3711.pdf,/mock-storage/kyc/U03751/govt_id_back_9708.pdf,2026-03-10 20:18:30,2026-03-13 20:18:30,"[""Monday"",""Tuesday"",""Wednesday"",""Sunday""]","{""Monday"":[""18:00-21:00""],""Tuesday"":[""06:00-09:00""],""Wednesday"":[""15:00-18:00""],""Sunday"":[""09:00-12:00""]}",2026-02-28 20:18:30,2026-04-05 20:18:30
U03572,true,2025-10-23 08:04:23,/mock-storage/kyc/U03572/govt_id_front_1602.pdf,,2025-11-18 08:04:23,,"[""Tuesday"",""Thursday"",""Sunday""]","{""Tuesday"":[""12:00-15:00"",""06:00-09:00""],""Thursday"":[""09:00-12:00"",""06:00-09:00""],""Sunday"":[""15:00-18:00"",""06:00-09:00""]}",2025-11-09 08:04:23,2026-01-02 08:04:23
U03158,true,2024-10-03 04:04:12,/mock-storage/kyc/U03158/govt_id_front_4605.pdf,,2024-10-15 04:04:12,,"[""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Tuesday"":[""15:00-18:00""],""Wednesday"":[""09:00-12:00"",""15:00-18:00""],""Thursday"":[""09:00-12:00"",""18:00-21:00""],""Friday"":[""18:00-21:00"",""15:00-18:00""],""Saturday"":[""15:00-18:00""],""Sunday"":[""12:00-15:00"",""09:00-12:00""]}",2024-10-07 04:04:12,2024-11-25 04:04:12
U04555,true,2024-02-09 08:32:41,/mock-storage/kyc/U04555/govt_id_front_7339.pdf,/mock-storage/kyc/U04555/govt_id_back_9574.pdf,2024-03-18 08:32:41,2024-03-21 08:32:41,"[""Monday"",""Wednesday"",""Thursday""]","{""Monday"":[""06:00-09:00""],""Wednesday"":[""18:00-21:00"",""09:00-12:00""],""Thursday"":[""09:00-12:00"",""06:00-09:00""]}",2024-03-16 08:32:41,2024-03-26 08:32:41
U02801,true,2024-10-27 03:11:12,/mock-storage/kyc/U02801/govt_id_front_6674.pdf,/mock-storage/kyc/U02801/govt_id_back_7181.pdf,2024-11-17 03:11:12,2024-11-18 03:11:12,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday""]","{""Monday"":[""12:00-15:00"",""06:00-09:00""],""Tuesday"":[""18:00-21:00""],""Wednesday"":[""09:00-12:00""],""Thursday"":[""15:00-18:00"",""06:00-09:00""],""Friday"":[""12:00-15:00""]}",2024-11-10 03:11:12,2024-11-10 03:11:12
U02396,true,2024-10-31 18:30:05,/mock-storage/kyc/U02396/govt_id_front_5176.pdf,/mock-storage/kyc/U02396/govt_id_back_5287.pdf,2024-11-12 18:30:05,2024-11-16 18:30:05,"[""Friday"",""Saturday""]","{""Friday"":[""06:00-09:00"",""18:00-21:00""],""Saturday"":[""06:00-09:00""]}",2024-11-07 18:30:05,2024-12-23 18:30:05
U01424,true,2024-09-28 20:57:48,/mock-storage/kyc/U01424/govt_id_front_9566.pdf,/mock-storage/kyc/U01424/govt_id_back_7694.pdf,2024-11-16 20:57:48,2024-11-20 20:57:48,"[""Friday"",""Sunday""]","{""Friday"":[""06:00-09:00"",""12:00-15:00""],""Sunday"":[""09:00-12:00""]}",2024-11-09 20:57:48,2024-11-22 20:57:48
U03451,true,2025-07-25 23:53:00,/mock-storage/kyc/U03451/govt_id_front_5657.pdf,/mock-storage/kyc/U03451/govt_id_back_3895.pdf,2025-08-30 23:53:00,2025-09-03 23:53:00,"[""Monday"",""Tuesday"",""Wednesday"",""Saturday"",""Sunday""]","{""Monday"":[""18:00-21:00"",""15:00-18:00""],""Tuesday"":[""18:00-21:00"",""09:00-12:00""],""Wednesday"":[""06:00-09:00""],""Saturday"":[""06:00-09:00""],""Sunday"":[""12:00-15:00""]}",2025-08-25 23:53:00,2025-09-27 23:53:00
U01136,true,2025-10-12 23:24:52,/mock-storage/kyc/U01136/govt_id_front_6491.pdf,/mock-storage/kyc/U01136/govt_id_back_5517.pdf,2025-11-04 23:24:52,2025-11-08 23:24:52,"[""Tuesday"",""Friday""]","{""Tuesday"":[""18:00-21:00""],""Friday"":[""15:00-18:00"",""12:00-15:00""]}",2025-10-31 23:24:52,2025-12-15 23:24:52
U04253,true,2025-03-23 22:46:09,/mock-storage/kyc/U04253/govt_id_front_7993.pdf,/mock-storage/kyc/U04253/govt_id_back_4991.pdf,2025-05-06 22:46:09,2025-05-09 22:46:09,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Saturday""]","{""Monday"":[""12:00-15:00""],""Tuesday"":[""18:00-21:00"",""06:00-09:00""],""Wednesday"":[""12:00-15:00"",""09:00-12:00""],""Thursday"":[""12:00-15:00"",""06:00-09:00""],""Saturday"":[""12:00-15:00"",""15:00-18:00""]}",2025-04-27 22:46:09,2025-05-09 22:46:09
U03984,true,2024-05-02 17:08:01,/mock-storage/kyc/U03984/govt_id_front_3449.pdf,/mock-storage/kyc/U03984/govt_id_back_3803.pdf,2024-05-21 17:08:01,2024-05-26 17:08:01,"[""Tuesday"",""Friday"",""Sunday""]","{""Tuesday"":[""06:00-09:00"",""09:00-12:00""],""Friday"":[""09:00-12:00""],""Sunday"":[""18:00-21:00""]}",2024-05-17 17:08:01,2024-05-31 17:08:01
U03116,true,2024-08-18 04:12:01,/mock-storage/kyc/U03116/govt_id_front_2424.pdf,,2024-09-25 04:12:01,,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","{""Monday"":[""09:00-12:00"",""12:00-15:00""],""Tuesday"":[""18:00-21:00""],""Wednesday"":[""09:00-12:00""],""Thursday"":[""06:00-09:00"",""12:00-15:00""],""Saturday"":[""15:00-18:00""],""Sunday"":[""18:00-21:00"",""12:00-15:00""]}",2024-09-20 04:12:01,2024-10-21 04:12:01
U00414,true,2025-04-16 09:54:34,/mock-storage/kyc/U00414/govt_id_front_2821.pdf,/mock-storage/kyc/U00414/govt_id_back_4449.pdf,2025-04-22 09:54:34,2025-04-24 09:54:34,"[""Monday"",""Tuesday"",""Wednesday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""18:00-21:00""],""Tuesday"":[""15:00-18:00"",""18:00-21:00""],""Wednesday"":[""09:00-12:00""],""Friday"":[""18:00-21:00"",""15:00-18:00""],""Saturday"":[""15:00-18:00"",""12:00-15:00""],""Sunday"":[""15:00-18:00""]}",2025-04-18 09:54:34,2025-05-06 09:54:34
U00578,true,2024-09-30 04:14:46,/mock-storage/kyc/U00578/govt_id_front_3301.pdf,,2024-10-24 04:14:46,,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Sunday""]","{""Monday"":[""15:00-18:00"",""12:00-15:00""],""Tuesday"":[""06:00-09:00""],""Wednesday"":[""18:00-21:00""],""Thursday"":[""12:00-15:00""],""Friday"":[""12:00-15:00""],""Sunday"":[""12:00-15:00"",""18:00-21:00""]}",2024-10-22 04:14:46,2024-11-21 04:14:46
U02686,true,2025-09-01 20:59:05,/mock-storage/kyc/U02686/govt_id_front_5886.pdf,/mock-storage/kyc/U02686/govt_id_back_5845.pdf,2025-09-19 20:59:05,2025-09-22 20:59:05,"[""Monday"",""Tuesday"",""Thursday"",""Sunday""]","{""Monday"":[""15:00-18:00"",""18:00-21:00""],""Tuesday"":[""15:00-18:00""],""Thursday"":[""06:00-09:00"",""12:00-15:00""],""Sunday"":[""18:00-21:00"",""09:00-12:00""]}",2025-09-16 20:59:05,2025-09-22 20:59:05
U01799,true,2024-08-15 09:07:03,/mock-storage/kyc/U01799/govt_id_front_8460.pdf,,2024-09-21 09:07:03,,"[""Monday"",""Tuesday"",""Saturday"",""Sunday""]","{""Monday"":[""12:00-15:00"",""15:00-18:00""],""Tuesday"":[""18:00-21:00"",""09:00-12:00""],""Saturday"":[""12:00-15:00""],""Sunday"":[""18:00-21:00""]}",2024-09-14 09:07:03,2024-10-18 09:07:03
U02815,true,2024-04-19 06:29:11,/mock-storage/kyc/U02815/govt_id_front_9849.pdf,/mock-storage/kyc/U02815/govt_id_back_7363.pdf,2024-05-24 06:29:11,2024-05-29 06:29:11,"[""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Thursday"":[""06:00-09:00""],""Friday"":[""15:00-18:00"",""09:00-12:00""],""Saturday"":[""06:00-09:00"",""15:00-18:00""],""Sunday"":[""15:00-18:00"",""09:00-12:00""]}",2024-05-15 06:29:11,2024-06-02 06:29:11
U01243,true,2026-01-21 18:06:06,/mock-storage/kyc/U01243/govt_id_front_1748.pdf,/mock-storage/kyc/U01243/govt_id_back_7903.pdf,2026-02-02 18:06:06,2026-02-02 18:06:06,"[""Tuesday"",""Wednesday""]","{""Tuesday"":[""18:00-21:00"",""15:00-18:00""],""Wednesday"":[""18:00-21:00""]}",2026-01-29 18:06:06,2026-03-29 18:06:06
U03174,true,2025-06-03 17:46:16,/mock-storage/kyc/U03174/govt_id_front_1901.pdf,/mock-storage/kyc/U03174/govt_id_back_6121.pdf,2025-06-25 17:46:16,2025-06-27 17:46:16,"[""Monday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""09:00-12:00"",""15:00-18:00""],""Wednesday"":[""09:00-12:00""],""Thursday"":[""09:00-12:00""],""Friday"":[""18:00-21:00""],""Saturday"":[""12:00-15:00"",""15:00-18:00""],""Sunday"":[""09:00-12:00"",""12:00-15:00""]}",2025-06-24 17:46:16,2025-08-21 17:46:16
U04966,true,2025-11-19 10:32:49,/mock-storage/kyc/U04966/govt_id_front_7280.pdf,,2025-11-22 10:32:49,,"[""Friday"",""Saturday""]","{""Friday"":[""06:00-09:00"",""15:00-18:00""],""Saturday"":[""09:00-12:00"",""12:00-15:00""]}",2025-11-22 10:32:49,2025-12-03 10:32:49
U03753,true,2024-01-18 20:28:42,/mock-storage/kyc/U03753/govt_id_front_7184.pdf,/mock-storage/kyc/U03753/govt_id_back_7635.pdf,2024-02-26 20:28:42,2024-02-29 20:28:42,"[""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday""]","{""Tuesday"":[""18:00-21:00"",""09:00-12:00""],""Wednesday"":[""15:00-18:00""],""Thursday"":[""06:00-09:00"",""18:00-21:00""],""Friday"":[""18:00-21:00"",""12:00-15:00""],""Saturday"":[""09:00-12:00"",""18:00-21:00""]}",2024-02-22 20:28:42,2024-02-25 20:28:42
U03093,true,2025-06-15 11:05:07,/mock-storage/kyc/U03093/govt_id_front_6370.pdf,/mock-storage/kyc/U03093/govt_id_back_5230.pdf,2025-07-27 11:05:07,2025-07-28 11:05:07,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""06:00-09:00""],""Tuesday"":[""09:00-12:00""],""Thursday"":[""18:00-21:00""],""Friday"":[""09:00-12:00"",""12:00-15:00""],""Saturday"":[""09:00-12:00""],""Sunday"":[""12:00-15:00""]}",2025-07-21 11:05:07,2025-09-16 11:05:07
U00659,true,2024-11-13 16:31:53,/mock-storage/kyc/U00659/govt_id_front_2520.pdf,/mock-storage/kyc/U00659/govt_id_back_5427.pdf,2024-12-07 16:31:53,2024-12-11 16:31:53,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Sunday""]","{""Monday"":[""06:00-09:00"",""18:00-21:00""],""Tuesday"":[""09:00-12:00"",""18:00-21:00""],""Wednesday"":[""12:00-15:00""],""Thursday"":[""12:00-15:00""],""Sunday"":[""15:00-18:00""]}",2024-12-01 16:31:53,2025-01-08 16:31:53
U03341,true,2025-10-23 02:57:52,/mock-storage/kyc/U03341/govt_id_front_7323.pdf,,2025-11-26 02:57:52,,"[""Monday"",""Sunday""]","{""Monday"":[""06:00-09:00"",""12:00-15:00""],""Sunday"":[""18:00-21:00"",""15:00-18:00""]}",2025-11-22 02:57:52,2025-12-18 02:57:52
U04355,true,2025-12-23 01:34:43,/mock-storage/kyc/U04355/govt_id_front_2701.pdf,/mock-storage/kyc/U04355/govt_id_back_2199.pdf,2025-12-29 01:34:43,2026-01-03 01:34:43,"[""Saturday"",""Sunday""]","{""Saturday"":[""09:00-12:00"",""06:00-09:00""],""Sunday"":[""15:00-18:00"",""09:00-12:00""]}",2025-12-24 01:34:43,2025-12-24 01:34:43
U03151,true,2025-09-26 07:43:10,/mock-storage/kyc/U03151/govt_id_front_3052.pdf,/mock-storage/kyc/U03151/govt_id_back_4272.pdf,2025-11-08 07:43:10,2025-11-11 07:43:10,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""18:00-21:00"",""09:00-12:00""],""Tuesday"":[""09:00-12:00"",""15:00-18:00""],""Thursday"":[""12:00-15:00""],""Friday"":[""15:00-18:00""],""Saturday"":[""15:00-18:00""],""Sunday"":[""09:00-12:00""]}",2025-11-01 07:43:10,2025-12-28 07:43:10
U00071,true,2025-10-30 12:36:08,/mock-storage/kyc/U00071/govt_id_front_8607.pdf,/mock-storage/kyc/U00071/govt_id_back_6238.pdf,2025-12-21 12:36:08,2025-12-22 12:36:08,"[""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday""]","{""Tuesday"":[""12:00-15:00"",""18:00-21:00""],""Wednesday"":[""06:00-09:00"",""18:00-21:00""],""Thursday"":[""09:00-12:00"",""06:00-09:00""],""Friday"":[""12:00-15:00"",""06:00-09:00""],""Saturday"":[""12:00-15:00"",""06:00-09:00""]}",2025-12-11 12:36:08,2026-01-07 12:36:08
U03498,true,2024-07-07 04:18:06,/mock-storage/kyc/U03498/govt_id_front_4181.pdf,/mock-storage/kyc/U03498/govt_id_back_1584.pdf,2024-08-09 04:18:06,2024-08-10 04:18:06,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Sunday""]","{""Monday"":[""12:00-15:00""],""Tuesday"":[""15:00-18:00""],""Wednesday"":[""12:00-15:00""],""Thursday"":[""15:00-18:00"",""18:00-21:00""],""Friday"":[""09:00-12:00""],""Sunday"":[""12:00-15:00""]}",2024-08-04 04:18:06,2024-09-10 04:18:06
U00641,true,2024-10-07 01:42:41,/mock-storage/kyc/U00641/govt_id_front_7644.pdf,,2024-11-28 01:42:41,,"[""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Tuesday"":[""18:00-21:00""],""Wednesday"":[""09:00-12:00"",""06:00-09:00""],""Thursday"":[""12:00-15:00"",""15:00-18:00""],""Friday"":[""06:00-09:00""],""Saturday"":[""12:00-15:00""],""Sunday"":[""09:00-12:00""]}",2024-11-20 01:42:41,2024-12-23 01:42:41
U00084,true,2024-07-11 20:59:57,/mock-storage/kyc/U00084/govt_id_front_2017.pdf,/mock-storage/kyc/U00084/govt_id_back_5344.pdf,2024-08-02 20:59:57,2024-08-05 20:59:57,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""18:00-21:00""],""Tuesday"":[""06:00-09:00""],""Thursday"":[""06:00-09:00""],""Friday"":[""12:00-15:00""],""Saturday"":[""12:00-15:00""],""Sunday"":[""06:00-09:00""]}",2024-07-31 20:59:57,2024-08-04 20:59:57
U01199,true,2025-07-20 00:49:05,/mock-storage/kyc/U01199/govt_id_front_8091.pdf,,2025-08-27 00:49:05,,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""18:00-21:00"",""09:00-12:00""],""Tuesday"":[""06:00-09:00"",""15:00-18:00""],""Thursday"":[""12:00-15:00"",""18:00-21:00""],""Friday"":[""06:00-09:00"",""15:00-18:00""],""Saturday"":[""15:00-18:00""],""Sunday"":[""06:00-09:00"",""15:00-18:00""]}",2025-08-20 00:49:05,2025-09-25 00:49:05
U02570,true,2025-03-27 14:08:30,/mock-storage/kyc/U02570/govt_id_front_6660.pdf,/mock-storage/kyc/U02570/govt_id_back_7356.pdf,2025-04-10 14:08:30,2025-04-14 14:08:30,"[""Monday"",""Tuesday"",""Thursday""]","{""Monday"":[""18:00-21:00""],""Tuesday"":[""09:00-12:00""],""Thursday"":[""12:00-15:00"",""18:00-21:00""]}",2025-04-01 14:08:30,2025-04-12 14:08:30
U02348,true,2024-11-13 20:35:42,/mock-storage/kyc/U02348/govt_id_front_9779.pdf,/mock-storage/kyc/U02348/govt_id_back_7360.pdf,2024-12-29 20:35:42,2024-12-31 20:35:42,"[""Tuesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Tuesday"":[""15:00-18:00""],""Thursday"":[""18:00-21:00"",""09:00-12:00""],""Friday"":[""09:00-12:00"",""15:00-18:00""],""Saturday"":[""06:00-09:00"",""09:00-12:00""],""Sunday"":[""09:00-12:00"",""12:00-15:00""]}",2024-12-20 20:35:42,2025-01-20 20:35:42
U03466,true,2024-09-13 18:17:57,/mock-storage/kyc/U03466/govt_id_front_8674.pdf,,2024-09-29 18:17:57,,"[""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Tuesday"":[""12:00-15:00"",""18:00-21:00""],""Wednesday"":[""06:00-09:00"",""18:00-21:00""],""Thursday"":[""12:00-15:00"",""18:00-21:00""],""Friday"":[""12:00-15:00""],""Saturday"":[""09:00-12:00"",""18:00-21:00""],""Sunday"":[""12:00-15:00""]}",2024-09-26 18:17:57,2024-10-23 18:17:57
U03707,true,2024-12-07 13:53:45,/mock-storage/kyc/U03707/govt_id_front_1069.pdf,,2024-12-14 13:53:45,,"[""Monday"",""Wednesday"",""Thursday""]","{""Monday"":[""15:00-18:00"",""18:00-21:00""],""Wednesday"":[""09:00-12:00"",""12:00-15:00""],""Thursday"":[""18:00-21:00"",""15:00-18:00""]}",2024-12-13 13:53:45,2025-02-04 13:53:45
U02176,true,2024-12-18 01:20:01,/mock-storage/kyc/U02176/govt_id_front_5000.pdf,/mock-storage/kyc/U02176/govt_id_back_3332.pdf,2025-01-13 01:20:01,2025-01-14 01:20:01,"[""Tuesday"",""Saturday"",""Sunday""]","{""Tuesday"":[""06:00-09:00""],""Saturday"":[""15:00-18:00""],""Sunday"":[""15:00-18:00""]}",2025-01-05 01:20:01,2025-01-22 01:20:01
U04154,true,2024-06-14 22:58:37,/mock-storage/kyc/U04154/govt_id_front_7283.pdf,/mock-storage/kyc/U04154/govt_id_back_2284.pdf,2024-06-28 22:58:37,2024-06-29 22:58:37,"[""Saturday"",""Sunday""]","{""Saturday"":[""15:00-18:00""],""Sunday"":[""15:00-18:00""]}",2024-06-24 22:58:37,2024-08-12 22:58:37
U04909,true,2023-12-16 08:58:22,/mock-storage/kyc/U04909/govt_id_front_6751.pdf,/mock-storage/kyc/U04909/govt_id_back_2508.pdf,2024-01-13 08:58:22,2024-01-16 08:58:22,"[""Monday"",""Wednesday"",""Friday"",""Saturday""]","{""Monday"":[""15:00-18:00"",""12:00-15:00""],""Wednesday"":[""15:00-18:00"",""12:00-15:00""],""Friday"":[""06:00-09:00""],""Saturday"":[""18:00-21:00""]}",2024-01-04 08:58:22,2024-01-07 08:58:22
U03218,true,2024-02-15 03:23:39,/mock-storage/kyc/U03218/govt_id_front_1575.pdf,/mock-storage/kyc/U03218/govt_id_back_7937.pdf,2024-03-24 03:23:39,2024-03-26 03:23:39,"[""Monday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""15:00-18:00"",""06:00-09:00""],""Wednesday"":[""18:00-21:00"",""09:00-12:00""],""Thursday"":[""06:00-09:00"",""15:00-18:00""],""Friday"":[""12:00-15:00""],""Saturday"":[""12:00-15:00"",""09:00-12:00""],""Sunday"":[""15:00-18:00"",""18:00-21:00""]}",2024-03-23 03:23:39,2024-04-28 03:23:39
U01428,true,2024-08-14 09:44:11,/mock-storage/kyc/U01428/govt_id_front_7083.pdf,/mock-storage/kyc/U01428/govt_id_back_1472.pdf,2024-09-15 09:44:11,2024-09-15 09:44:11,"[""Saturday"",""Sunday""]","{""Saturday"":[""12:00-15:00""],""Sunday"":[""06:00-09:00""]}",2024-09-12 09:44:11,2024-10-12 09:44:11
U02982,true,2025-10-11 09:17:07,/mock-storage/kyc/U02982/govt_id_front_7541.pdf,,2025-10-24 09:17:07,,"[""Monday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""09:00-12:00""],""Wednesday"":[""06:00-09:00"",""18:00-21:00""],""Thursday"":[""15:00-18:00""],""Friday"":[""18:00-21:00""],""Saturday"":[""15:00-18:00""],""Sunday"":[""06:00-09:00""]}",2025-10-16 09:17:07,2025-12-07 09:17:07
U02606,true,2025-08-22 06:09:15,/mock-storage/kyc/U02606/govt_id_front_5094.pdf,,2025-10-09 06:09:15,,"[""Monday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""12:00-15:00""],""Wednesday"":[""12:00-15:00""],""Thursday"":[""15:00-18:00""],""Friday"":[""09:00-12:00""],""Saturday"":[""15:00-18:00""],""Sunday"":[""15:00-18:00""]}",2025-10-02 06:09:15,2025-10-06 06:09:15
U02074,true,2024-12-28 10:51:32,/mock-storage/kyc/U02074/govt_id_front_7806.pdf,/mock-storage/kyc/U02074/govt_id_back_4481.pdf,2025-02-01 10:51:32,2025-02-01 10:51:32,"[""Monday"",""Tuesday"",""Wednesday"",""Sunday""]","{""Monday"":[""18:00-21:00"",""15:00-18:00""],""Tuesday"":[""12:00-15:00""],""Wednesday"":[""06:00-09:00"",""15:00-18:00""],""Sunday"":[""06:00-09:00""]}",2025-01-31 10:51:32,2025-02-01 10:51:32
U00370,true,2025-12-28 00:47:04,/mock-storage/kyc/U00370/govt_id_front_4047.pdf,,2026-02-01 00:47:04,,"[""Tuesday"",""Wednesday"",""Friday"",""Saturday"",""Sunday""]","{""Tuesday"":[""09:00-12:00""],""Wednesday"":[""09:00-12:00"",""12:00-15:00""],""Friday"":[""15:00-18:00"",""06:00-09:00""],""Saturday"":[""12:00-15:00"",""09:00-12:00""],""Sunday"":[""15:00-18:00""]}",2026-01-22 00:47:04,2026-02-22 00:47:04
U03718,true,2024-05-12 17:07:49,/mock-storage/kyc/U03718/govt_id_front_3615.pdf,/mock-storage/kyc/U03718/govt_id_back_7046.pdf,2024-06-26 17:07:49,2024-06-26 17:07:49,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday""]","{""Monday"":[""12:00-15:00""],""Tuesday"":[""15:00-18:00"",""06:00-09:00""],""Wednesday"":[""06:00-09:00""],""Thursday"":[""09:00-12:00""],""Friday"":[""06:00-09:00""],""Saturday"":[""09:00-12:00"",""12:00-15:00""]}",2024-06-21 17:07:49,2024-08-04 17:07:49
U02550,true,2025-10-10 00:05:06,/mock-storage/kyc/U02550/govt_id_front_6039.pdf,,2025-10-25 00:05:06,,"[""Friday"",""Saturday""]","{""Friday"":[""12:00-15:00"",""15:00-18:00""],""Saturday"":[""15:00-18:00""]}",2025-10-21 00:05:06,2025-12-05 00:05:06
U02139,true,2025-04-13 20:44:23,/mock-storage/kyc/U02139/govt_id_front_6302.pdf,,2025-04-29 20:44:23,,"[""Tuesday"",""Friday"",""Saturday"",""Sunday""]","{""Tuesday"":[""09:00-12:00"",""06:00-09:00""],""Friday"":[""06:00-09:00""],""Saturday"":[""09:00-12:00"",""18:00-21:00""],""Sunday"":[""09:00-12:00""]}",2025-04-29 20:44:23,2025-05-03 20:44:23
U00401,true,2024-08-26 19:55:32,/mock-storage/kyc/U00401/govt_id_front_5485.pdf,/mock-storage/kyc/U00401/govt_id_back_3313.pdf,2024-10-04 19:55:32,2024-10-08 19:55:32,"[""Thursday"",""Friday""]","{""Thursday"":[""18:00-21:00"",""06:00-09:00""],""Friday"":[""06:00-09:00"",""09:00-12:00""]}",2024-09-28 19:55:32,2024-11-25 19:55:32
U02702,true,2025-05-01 11:51:50,/mock-storage/kyc/U02702/govt_id_front_2058.pdf,,2025-05-29 11:51:50,,"[""Monday"",""Wednesday"",""Saturday""]","{""Monday"":[""06:00-09:00"",""12:00-15:00""],""Wednesday"":[""06:00-09:00"",""15:00-18:00""],""Saturday"":[""12:00-15:00""]}",2025-05-20 11:51:50,2025-07-17 11:51:50
U00241,true,2024-01-16 00:22:12,/mock-storage/kyc/U00241/govt_id_front_7300.pdf,/mock-storage/kyc/U00241/govt_id_back_2320.pdf,2024-03-01 00:22:12,2024-03-01 00:22:12,"[""Tuesday"",""Thursday"",""Saturday""]","{""Tuesday"":[""09:00-12:00"",""18:00-21:00""],""Thursday"":[""06:00-09:00"",""15:00-18:00""],""Saturday"":[""09:00-12:00""]}",2024-02-29 00:22:12,2024-04-20 00:22:12
U00344,true,2024-06-25 23:59:40,/mock-storage/kyc/U00344/govt_id_front_4122.pdf,,2024-08-03 23:59:40,,"[""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","{""Wednesday"":[""15:00-18:00"",""18:00-21:00""],""Thursday"":[""18:00-21:00"",""12:00-15:00""],""Saturday"":[""09:00-12:00""],""Sunday"":[""06:00-09:00"",""18:00-21:00""]}",2024-07-24 23:59:40,2024-08-31 23:59:40
