request_id,req_user_id,req_for_id,req_islead_id,req_cat_id,req_type_id,req_priority_id,req_status_id,created_at,resolved_at,resolution_time_hours
229,2966,1135,0,3.3.11,0,0,2,2026-02-26 01:16:58.974557,2026-04-08 16:03:32.864401,998.7760805122222
230,3949,2412,1,4,1,2,1,2026-02-06 06:24:01.907289,2026-02-18 00:36:11.207221,282.20258331444444
231,1356,2970,1,5.1.1,1,1,7,2026-01-10 07:46:00.536856,2026-01-10 12:00:19.150847,4.238503886388889
232,1759,2520,0,1.3.4,0,3,4,2026-01-22 18:54:31.222767,2026-01-28 09:52:44.133367,134.97025294444444
233,2330,3789,0,4.2,1,1,0,2026-03-28 05:33:02.378274,2026-04-05 14:11:01.263501,200.63302367416665
234,1529,2920,1,3.1,1,0,3,2026-03-26 04:18:59.147258,2026-03-30 23:21:34.215213,115.04307443194443
235,3719,3306,1,6.1,0,1,2,2026-01-31 15:28:34.342673,2026-02-02 10:43:37.591880,43.2509025575
236,4786,2487,1,6.2,1,2,7,2026-02-02 15:15:51.969113,2026-02-23 00:00:29.151118,488.74366166805555
237,657,2520,0,4.3.3,1,3,3,2026-02-28 01:59:11.947207,2026-03-03 11:33:25.479733,81.57042570166666
238,255,3837,1,5.1.3,0,0,3,2026-03-06 17:13:13.673230,2026-03-30 12:32:55.802640,571.3283692805555
239,3114,4400,1,3.3.5,0,0,4,2026-04-07 11:34:08.697560,2026-04-19 16:01:19.398139,292.45297238305557
240,3775,407,0,2,0,0,1,2026-03-05 20:10:41.670088,2026-03-13 01:30:23.684985,173.3283374713889
241,2453,3468,1,6.2,1,0,3,2026-03-09 10:19:30.642960,2026-04-01 09:05:28.281126,550.7660106016666
242,2439,1846,1,4.3.3,1,0,3,2026-03-27 10:00:52.411942,2026-04-05 06:19:41.009257,212.3134992541667
243,3833,3133,0,3.4,0,1,7,2026-01-22 06:05:50.215965,2026-02-16 12:19:26.017676,606.2266115863889
244,1875,1129,0,6.4,0,2,4,2026-01-22 09:02:40.314654,2026-02-10 08:01:25.324317,454.97916935083333
245,1948,1944,0,5.1.10,1,3,7,2026-01-25 02:49:58.198959,2026-04-03 21:43:20.292757,1650.8894704994445
246,2621,390,1,6.1,0,1,4,2026-02-19 00:14:05.587688,2026-04-06 00:40:43.924412,1104.4439824233334
247,3556,4628,1,3.3.3,0,3,3,2026-03-15 21:11:36.422110,2026-04-16 16:27:09.225649,763.2591120941667
248,2214,701,1,3.3.2,0,0,3,2026-01-15 02:16:14.211533,2026-04-12 10:40:12.247345,2096.399454392222
249,2308,443,1,3.3.13,1,0,5,2026-03-15 00:14:42.915657,2026-04-13 21:51:01.468833,717.6051536599999
250,750,3137,1,1,1,2,0,2026-03-21 13:19:40.336287,2026-04-25 19:07:59.200381,845.805240026111
251,1729,3240,1,5.1.7,0,2,6,2026-04-17 05:31:37.428805,2026-04-26 05:25:50.018038,215.90349700916664
252,2413,3877,1,3.3.13,1,0,1,2026-03-13 02:40:17.046395,2026-03-26 01:40:44.678758,311.00767565638887
253,3791,1564,1,3.3.10,0,2,4,2026-03-30 03:30:04.772464,2026-04-28 06:49:01.262453,699.3156916636111
254,2833,2593,0,1.3.2,0,2,7,2026-01-25 20:13:15.907469,2026-02-23 13:38:50.139337,689.4261755188888
255,4664,1401,0,5.5,1,1,2,2026-01-05 04:40:12.373871,2026-03-10 13:22:21.667332,1544.7025815169443
256,2282,838,1,4.3.3,0,3,3,2026-04-19 07:35:54.101907,2026-04-19 16:07:50.471738,8.532324953055555
257,1055,1139,1,1.3.5,0,2,7,2026-01-29 20:31:05.310976,2026-03-12 19:40:26.791304,1007.1559667577778
258,44,334,0,5.1.9,0,2,6,2026-03-16 18:15:37.544397,2026-04-11 18:50:36.583395,624.5830663883334
259,3399,2842,1,1.3.2,1,0,2,2026-03-04 07:37:57.977209,2026-04-16 09:52:30.343272,1034.242323906389
260,2902,4951,0,5.1.5,0,2,2,2026-02-01 02:18:55.094892,2026-02-28 02:15:03.539701,647.9356791136111
261,1835,4045,1,4.3.1,1,2,7,2026-03-15 20:35:47.711748,2026-03-26 21:32:17.029305,264.94147709916666
262,1836,3833,1,4.6,1,0,5,2026-03-26 05:32:16.386089,2026-03-30 18:10:09.605078,108.63144971916667
263,3289,4709,1,3.3.2,1,2,2,2026-01-18 07:24:46.176353,2026-03-27 07:56:41.264489,1632.5319689266667
264,4846,1831,0,6.5,0,3,3,2026-03-11 00:37:32.252709,2026-03-21 15:11:06.468493,254.55950438444444
265,4287,4286,0,4.6,1,3,6,2026-04-18 02:36:38.969227,2026-04-21 02:25:58.820556,71.82218092472222
266,743,4714,1,2.1,0,0,6,2026-01-21 11:35:13.743341,2026-01-21 16:33:59.940520,4.979499216388889
267,1357,14,1,4.3.3,1,2,7,2026-04-14 09:04:40.670770,2026-04-16 14:02:55.819591,52.9708746725
268,3257,819,1,3.3.7,0,1,5,2026-02-02 11:50:57.350489,2026-02-09 04:10:41.741904,160.32899761527776
269,837,2876,1,5.1.5,1,0,3,2026-03-06 20:34:09.483150,2026-04-01 18:19:08.116713,621.7496204341666
270,2592,3640,1,2.1,1,3,7,2026-01-16 03:22:36.056734,2026-03-18 15:06:58.382475,1475.7395349280555
271,2451,1917,1,3.7,1,1,7,2026-01-01 09:32:32.029350,2026-02-08 21:18:17.541748,923.7626423327778
272,2024,2913,1,5,0,2,6,2026-03-05 03:06:40.944002,2026-04-10 18:17:58.067376,879.1880898261112
273,1056,4365,0,2.1,0,3,1,2026-01-29 01:05:24.482028,2026-04-06 18:37:14.954638,1625.530686836111
274,2167,1679,0,4.3.3,1,1,0,2026-01-08 12:40:22.242262,2026-01-28 08:07:10.112397,475.44663059305554
275,4893,909,1,6.8,0,0,0,2026-02-15 18:22:14.711071,2026-02-25 09:54:27.644588,231.53692597694447
276,723,1308,0,5,0,3,3,2026-02-20 20:34:43.339723,2026-03-03 08:37:13.433684,252.04169276694444
277,3774,3701,0,6.5,0,3,1,2026-03-04 10:35:34.783510,2026-04-07 01:08:34.314237,806.5498696463889
278,4667,266,0,0.0.0.0.0,1,0,0,2026-02-07 03:56:57.882993,2026-03-01 04:53:48.925617,528.94751184
279,4189,1288,1,5.1.4,0,3,6,2026-02-20 02:10:00.981112,2026-04-01 18:45:23.134461,976.5894870413889
280,3999,998,1,3.9,0,3,3,2026-02-11 05:10:01.006716,2026-03-22 16:16:26.141870,947.1069819872222
281,2001,3952,0,6,0,3,1,2026-03-13 07:43:39.510373,2026-04-25 11:18:21.409001,1035.5783051744445
282,4859,1268,1,4.5,1,1,7,2026-03-19 22:54:01.236168,2026-04-04 04:30:50.303100,365.61362970333334
283,4031,2424,0,4.1,1,0,0,2026-03-03 14:35:44.822564,2026-03-08 14:29:21.497205,119.89352073361111
284,831,4632,1,4.5,1,2,2,2026-03-18 17:41:49.728706,2026-04-05 19:47:16.851422,434.0908674211111
285,1003,3132,0,5.1.3,1,2,4,2026-04-19 08:39:55.892347,2026-04-23 06:17:08.563100,93.62018632027778
286,912,880,1,1.3.4,1,0,2,2026-03-28 10:14:09.365338,2026-04-26 16:00:07.258318,701.7660813833334
287,1553,2193,1,6.9,0,0,3,2026-04-15 23:29:09.120120,2026-04-18 03:21:51.343618,51.87839541611111
288,4586,3343,1,3.7,1,1,1,2026-04-20 04:06:02.935550,2026-04-23 03:19:53.860626,71.23081252111112
289,3700,2507,0,3.4,1,3,1,2026-02-28 20:17:50.461369,2026-03-20 11:43:29.431296,471.42749164638894
290,4884,2350,1,5.1.4,1,1,1,2026-02-18 13:28:22.580537,2026-03-05 00:53:27.919777,347.41814978888885
291,3348,4969,0,6.2,0,3,6,2026-01-12 11:55:38.741480,2026-04-18 20:10:27.461265,2312.2468666069444
292,3914,1315,0,1,0,0,5,2026-01-25 17:39:54.241428,2026-04-26 01:28:34.942074,2167.811305735
293,3858,3973,1,4.3.1,0,2,4,2026-03-29 17:58:58.190596,2026-04-04 05:31:56.550953,131.54954454361112
294,298,869,0,3.8,0,0,0,2026-01-19 08:19:34.971629,2026-01-24 20:47:18.266810,132.46202643916666
295,486,4930,0,3.3.8,1,2,2,2026-04-21 17:52:14.213930,2026-04-24 08:41:16.831279,62.817393708055555
296,2530,1093,0,4.3,0,3,2,2026-03-05 10:01:08.305706,2026-04-21 13:11:15.710323,1131.1687235047223
297,2547,4021,1,2.1,1,1,0,2026-01-14 23:37:33.574001,2026-04-19 00:00:13.009591,2256.377620997222
298,4724,2012,0,6.3,1,2,1,2026-02-24 11:32:33.951797,2026-03-27 03:16:10.901997,735.726930611111
299,2418,3504,1,3.7,1,1,3,2026-04-13 13:21:15.951311,2026-04-27 02:16:23.705280,324.91882054694446
300,2020,1150,1,4.3.4,1,0,5,2026-01-27 17:31:28.803188,2026-03-30 14:09:17.952833,1484.6303193458332
301,431,843,0,6.5,1,1,1,2026-04-16 12:46:29.410661,2026-04-17 12:12:52.543355,23.439759081666665
302,2195,4513,1,6.4,0,1,2,2026-01-01 10:40:34.090303,2026-02-21 16:44:13.486287,1230.0609433288887
303,4092,3805,0,4.5,1,3,7,2026-02-18 05:40:43.069052,2026-04-19 22:39:57.167841,1456.987249663611
304,2934,148,1,1.3.4,0,3,5,2026-01-21 20:11:22.623488,2026-04-28 10:45:20.722525,2318.5661386213887
305,37,557,1,6.4,1,2,3,2026-03-30 21:58:31.563007,2026-04-26 12:50:35.831388,638.8678523280556
306,409,4178,1,5,1,3,3,2026-03-27 23:01:55.901262,2026-03-29 06:56:01.982170,31.901689141111113
307,1669,2478,0,4.3.4,1,3,6,2026-02-22 15:58:55.921853,2026-03-02 22:59:23.983032,199.00779477194442
308,4028,3339,1,6.9,0,2,2,2026-02-15 00:05:45.807338,2026-04-18 16:45:37.978103,1504.6644918791667
309,1956,4005,0,0.0.0.0.0,1,3,5,2026-02-21 04:26:50.667048,2026-03-27 17:47:03.339787,829.3368535386111
310,4428,77,1,1.1,1,1,1,2026-02-27 06:06:22.907331,2026-04-24 09:45:56.422045,1347.6593096427778
311,4273,560,0,4.3,0,0,2,2026-04-14 10:45:24.453622,2026-04-15 12:37:52.694446,25.874511339999998
312,2224,1116,0,4.3.5,1,0,6,2026-03-30 18:47:39.285325,2026-04-22 02:47:33.519178,535.9983982925
313,1021,3163,0,4.3.4,0,3,5,2026-02-22 11:38:07.656816,2026-03-24 00:23:56.217808,708.7634891644445
314,3714,2267,0,5.3,1,3,2,2026-03-21 04:25:53.012856,2026-04-10 17:59:27.195845,493.5594952747223
315,2666,1990,0,5.1.1,0,3,7,2026-01-21 06:19:48.792532,2026-04-18 20:56:52.070591,2102.6175772386114
316,2733,4694,0,1.3.5,0,0,7,2026-01-17 15:09:00.133278,2026-02-09 16:50:32.758661,553.6923959397222
317,3500,1691,0,1.1,0,2,4,2026-03-09 12:39:12.209208,2026-03-29 06:03:53.133276,473.41136779666664
318,159,1584,0,1.3.3,1,1,3,2026-02-18 23:31:55.605259,2026-03-15 00:47:47.866110,577.2645169030556
319,2667,1607,0,1.3.4,0,3,7,2026-04-17 12:13:38.721732,2026-04-24 23:35:43.325046,179.367945365
320,2459,1334,1,3.3,1,3,3,2026-01-25 22:41:02.783522,2026-03-06 21:39:28.982418,958.9739441377778
321,1052,2161,1,3.3.8,0,2,3,2026-04-01 18:47:13.860129,2026-04-21 20:05:15.990281,481.30059170888893
322,189,3298,0,4.5,1,1,3,2026-01-11 14:14:16.220430,2026-03-30 09:17:52.037462,1867.0599491755556
323,4904,4133,1,6.4,0,0,1,2026-02-17 15:40:30.398030,2026-04-25 05:04:35.865382,1597.401518708889
324,3327,1725,0,3.3.8,0,0,2,2026-01-31 02:32:50.165610,2026-03-06 20:07:47.987112,833.5827281950001
325,2020,1151,1,3.3.5,0,2,1,2026-02-07 12:36:18.078178,2026-03-15 18:03:07.806083,869.4471466402778
326,2669,2324,0,6.1,1,2,6,2026-02-08 19:23:28.831961,2026-04-19 08:42:21.272885,1669.3145669233334
327,4074,976,0,4.3.4,1,2,6,2026-02-12 18:44:49.390134,2026-02-27 00:09:00.410673,341.40306126083334
328,2626,2585,0,6.1,1,0,4,2026-03-23 11:56:23.634821,2026-03-29 18:58:03.455424,151.02772794527777
329,2809,3561,0,3.3,0,3,4,2026-03-27 03:26:45.062469,2026-04-11 04:52:36.752596,361.4310250352778
330,4523,2185,0,6.1,0,1,0,2026-02-24 15:43:26.001171,2026-03-29 03:10:03.592311,779.4437753166667
331,1382,3006,0,1.3.1,1,1,5,2026-02-03 12:40:37.796026,2026-02-26 02:25:06.269867,541.7412427336111
332,4934,643,1,2,0,3,2,2026-01-15 11:18:07.223321,2026-02-25 16:07:28.495481,988.8225756
333,1162,2561,0,6.8,0,0,6,2026-01-18 07:27:35.914043,2026-02-21 13:55:15.697252,822.4610508913888
334,249,2530,0,4.7,1,2,7,2026-01-30 09:20:32.904951,2026-04-16 04:11:36.824010,1818.8510886275
335,2532,478,1,3.3.2,1,2,7,2026-04-03 18:56:38.410779,2026-04-07 09:08:57.263041,86.20523673944443
336,1779,2828,0,4.3.1,1,0,1,2026-01-24 19:51:48.983191,2026-02-17 23:26:22.927179,579.5760955522222
337,4163,4541,1,3.7,1,0,1,2026-01-30 17:49:05.607340,2026-04-20 22:07:58.521498,1924.3146983772222
338,160,4109,1,5.1.9,0,2,6,2026-04-09 18:58:28.017457,2026-04-19 20:59:13.575058,242.01265488916664
339,2250,4153,1,6.8,0,0,0,2026-01-02 08:41:27.241246,2026-01-26 07:49:57.671474,575.1417861744444
340,4310,138,0,4.5,1,1,1,2026-01-02 18:36:50.997266,2026-03-28 17:44:15.327675,2039.1234251136111
341,4319,2378,1,4.2,1,1,4,2026-01-24 02:47:42.498183,2026-02-10 13:05:37.281861,418.2985510216667
342,2354,2380,1,1.3.5,0,2,2,2026-01-14 02:39:10.720507,2026-01-20 20:14:51.429577,161.59464140833333
343,926,1389,0,3.5,0,0,4,2026-04-01 05:24:40.110875,2026-04-15 14:27:33.053010,345.04803948194444
344,2639,3105,0,4.3.6,1,3,5,2026-01-19 01:12:28.112402,2026-02-01 00:14:10.849281,311.0285380219444
345,563,1173,0,3.3.11,1,1,3,2026-02-04 21:11:14.716763,2026-04-01 16:49:17.028551,1339.6339754966666
346,2703,4517,0,3.10,0,1,4,2026-01-31 20:57:25.806916,2026-02-27 22:49:19.090673,649.8648010436111
347,448,147,1,6.3,0,0,1,2026-02-23 00:53:29.573062,2026-04-10 05:04:33.936591,1108.1845454247223
348,1936,1672,0,6.6,1,2,3,2026-02-19 00:50:12.643499,2026-03-30 23:34:56.692204,958.7455690847222
349,3735,4517,0,5.1.9,0,2,3,2026-02-27 22:01:16.673998,2026-04-15 19:30:47.456393,1125.4918839986112
350,3949,3575,0,5.1.8,0,3,5,2026-03-01 06:36:49.840732,2026-04-08 03:25:33.630980,908.8121639577778
351,4978,1130,1,3.3.7,1,1,1,2026-04-01 10:06:40.241129,2026-04-25 23:07:01.563684,589.0059229319444
352,2718,4964,0,6.6,0,0,0,2026-04-21 13:32:37.145365,2026-04-28 00:44:00.535271,155.18983052944444
353,4874,3202,1,2.4,0,1,4,2026-04-14 22:52:26.729840,2026-04-15 20:18:58.209759,21.44207775527778
354,4124,247,1,3.3.5,1,3,5,2026-02-24 19:12:20.366225,2026-03-31 19:51:51.741624,840.6587153886111
355,1074,3773,0,4.5,1,2,2,2026-02-04 09:15:51.011891,2026-03-18 05:48:43.278517,1004.5478518405555
356,83,2374,0,3.1,1,0,2,2026-04-20 02:35:07.206072,2026-04-22 00:08:48.638582,45.56150903055556
357,1275,2077,0,3.3.11,0,3,4,2026-03-06 07:34:02.593390,2026-03-15 21:27:47.393214,229.89577772888887
358,991,2010,1,5.2,1,2,5,2026-02-22 11:42:55.077021,2026-04-06 15:51:46.596400,1036.1476442719445
359,1669,85,1,3.2,0,1,4,2026-03-07 21:24:38.659406,2026-04-04 21:15:46.762192,671.8522507738888
360,4349,4490,1,3.3.13,0,0,4,2026-03-04 21:43:56.452517,2026-04-04 02:47:46.259170,725.0638351813889
361,4077,101,1,3.3.3,1,2,3,2026-04-25 09:00:40.384021,2026-04-27 07:42:54.973817,46.704052721111104
362,3845,4967,1,3,0,0,1,2026-03-12 10:06:58.216556,2026-03-21 01:28:08.488190,207.35285323166667
363,4363,1172,0,5.1.2,0,1,0,2026-01-08 15:05:16.327780,2026-04-05 08:52:21.793986,2081.784851723889
364,209,3524,1,1.1,1,0,0,2026-01-28 00:12:05.953004,2026-02-27 17:20:06.598991,737.1335127741667
365,2189,212,0,3.10,0,1,0,2026-04-20 09:07:05.009986,2026-04-22 16:05:00.055466,54.96529041111111
366,3351,1915,0,5,1,0,5,2026-03-31 21:52:07.523047,2026-04-09 14:23:05.170872,208.51601328472222
367,3494,4246,1,3.6,1,0,6,2026-04-23 09:06:11.359450,2026-04-27 21:56:07.399201,108.83223326416667
368,2409,1103,1,1.3.2,0,2,1,2026-02-02 07:42:34.010449,2026-04-27 10:52:23.361315,2019.163708573889
369,4709,4583,0,4.3.5,0,2,6,2026-04-05 02:27:05.478932,2026-04-05 12:24:16.009589,9.952925182500001
370,1358,2779,1,3.1,1,2,7,2026-01-01 04:18:15.481178,2026-04-21 01:47:54.699483,2637.494227306944
371,1443,3112,1,5.1.4,0,2,1,2026-02-14 01:41:57.612947,2026-02-19 14:56:21.754228,133.24003924472223
372,1853,4618,0,4,1,0,4,2026-03-10 13:22:15.681729,2026-04-07 01:18:35.310886,659.9387858769445
373,4805,4049,1,1.1,0,0,6,2026-02-23 06:30:03.063751,2026-04-03 23:19:53.230256,952.8306018069445
374,2769,463,1,4.7,1,0,0,2026-02-10 19:41:42.527801,2026-03-31 23:15:45.735378,1179.5675576602778
375,4349,514,1,6.7,0,3,6,2026-02-14 15:54:46.244324,2026-04-15 23:34:02.244078,1447.6544443761113
376,2743,674,0,1.3.3,0,3,5,2026-01-06 13:14:29.676508,2026-02-09 15:46:35.314198,818.5348993583333
377,89,2805,0,1.1,1,0,2,2026-04-23 02:09:36.426932,2026-04-25 10:02:32.171172,55.88215117777778
378,2847,1509,1,2,1,2,7,2026-04-07 21:32:35.776391,2026-04-20 04:55:39.166516,295.3842750347222
379,3904,2845,0,6.2,0,3,2,2026-03-19 05:54:36.471352,2026-03-26 06:45:32.737964,168.84896294777775
380,2127,1931,0,1.3.1,1,3,4,2026-02-03 01:47:17.462371,2026-03-17 02:11:33.045838,1008.4043287408334
381,1777,1284,1,3.6,1,2,7,2026-03-08 12:41:04.357870,2026-04-02 18:59:49.605853,606.3125688841666
382,3821,4949,0,4.7,0,3,2,2026-02-17 05:54:39.405624,2026-03-15 22:42:33.591503,640.7983849663889
383,829,275,0,5.1,1,0,6,2026-03-20 03:38:51.332550,2026-04-13 17:55:51.423312,590.283358545
384,1271,3619,1,3.3.13,0,2,2,2026-02-20 10:46:56.686211,2026-03-26 07:24:04.646953,812.6188779838889
385,3487,3365,1,2,1,0,5,2026-02-01 02:39:56.269641,2026-04-22 07:51:52.769753,1925.1990278088888
386,1679,4599,1,4.3,0,1,7,2026-03-04 15:54:57.502020,2026-03-26 15:19:45.755824,527.4134038344445
387,4184,2809,0,5.1.1,0,3,1,2026-02-01 21:52:45.276661,2026-03-08 13:28:29.121948,831.5955125797221
388,4806,3186,0,4.3.5,1,0,7,2026-04-15 17:47:33.378677,2026-04-19 03:41:28.370991,81.8986089761111
389,4468,1717,0,3.3.9,1,1,5,2026-04-15 17:58:14.149711,2026-04-26 08:09:14.529725,254.1834388927778
390,2127,3251,0,3.10,0,0,2,2026-03-04 06:50:14.508507,2026-03-16 12:51:38.634596,294.0233683580555
391,1261,32,0,2,1,2,7,2026-03-19 04:14:55.828793,2026-03-30 13:26:27.975237,273.1922629011111
392,1352,4929,0,6.7,0,2,5,2026-04-18 09:50:54.550262,2026-04-23 19:54:13.989911,130.0553999025
393,4594,4283,0,3.3.7,1,2,7,2026-02-28 03:40:57.865375,2026-04-12 09:31:59.205346,1037.8503722141666
394,4179,658,0,1.3.4,0,0,1,2026-03-08 05:28:07.117266,2026-04-03 02:10:18.068856,620.7030421083334
395,1614,3717,0,6.2,1,2,5,2026-04-17 15:16:34.650732,2026-04-24 11:08:59.590892,163.8735944888889
396,2919,1483,1,3.5,1,0,6,2026-02-15 17:08:10.624330,2026-03-16 09:45:34.982409,688.6234327997222
397,2122,856,0,4.1,1,1,1,2026-01-10 01:50:58.220787,2026-02-22 05:21:19.499954,1035.5059108797223
398,3414,1925,1,6.9,1,0,7,2026-04-24 18:06:29.364401,2026-04-27 09:23:31.553952,63.28394154194444
399,4130,3778,0,4.6,0,1,0,2026-01-23 02:32:40.858496,2026-02-03 20:04:52.760972,281.5366395766667
400,640,2274,0,4.3.1,1,1,0,2026-02-24 19:40:45.348769,2026-04-09 13:42:43.534245,1050.0328292988888
401,3929,2410,0,5.1.11,1,3,3,2026-01-04 07:55:25.566097,2026-04-27 20:36:25.653558,2724.6833576280555
402,275,1717,1,4.3.1,1,2,2,2026-03-13 21:12:00.916244,2026-04-16 23:15:02.895227,818.0505497175
403,2641,1243,1,2,1,3,4,2026-03-08 00:13:56.301836,2026-04-22 23:53:55.930607,1103.6665635475001
404,4750,2451,0,6.7,0,0,2,2026-02-16 05:13:57.231809,2026-04-05 04:01:24.626240,1150.7909428975
405,4733,134,0,6.9,1,0,6,2026-02-08 00:16:27.280857,2026-04-05 19:31:25.858884,1363.2496050075
406,1731,3169,0,4.2,1,0,1,2026-03-03 05:59:31.138849,2026-04-26 12:40:21.202089,1302.6805731222223
407,3454,1454,1,2,1,0,2,2026-01-24 02:08:13.119846,2026-03-31 14:04:21.889953,1595.9357694741666
408,167,3703,0,3.7,1,1,6,2026-01-21 02:15:52.465003,2026-02-21 04:26:06.642955,746.1706049866666
409,2071,497,1,3.3.9,0,3,3,2026-04-07 08:49:00.480632,2026-04-11 23:59:41.720799,111.1781222686111
410,30,4827,1,5.2,1,0,7,2026-04-28 02:56:32.650804,2026-04-28 08:51:04.295349,5.908790151388889
411,2161,2672,0,4.4,0,1,3,2026-01-20 03:48:59.346370,2026-02-19 10:49:48.989021,727.0137896252778
412,1967,1122,0,5.3,0,2,4,2026-01-11 08:23:46.323978,2026-01-18 04:24:43.460217,164.0158711775
413,1322,2675,1,2,1,2,7,2026-02-10 04:15:21.208569,2026-03-09 16:08:58.586007,659.893715955
414,81,525,0,3.9,0,3,5,2026-03-14 06:54:43.840886,2026-03-30 16:26:10.100837,393.52396109750003
415,3621,3293,1,3.3.10,1,2,5,2026-04-10 08:41:29.942500,2026-04-17 05:09:36.417696,164.46846533222222
416,4817,1505,1,4.6,0,0,4,2026-01-23 19:55:11.530612,2026-04-13 01:11:11.231107,1901.2665834708334
417,982,4392,1,2.1,1,0,1,2026-02-25 04:54:54.447528,2026-03-07 17:13:12.232117,252.30494016361112
418,4364,807,1,4.5,1,2,5,2026-02-23 13:27:14.957994,2026-03-11 21:54:31.234617,392.4545212841667
419,1619,1733,1,3.3.7,0,3,5,2026-01-13 00:50:48.894383,2026-04-24 15:04:37.658880,2438.230212360278
420,3721,884,1,4.3.5,0,1,1,2026-01-21 21:15:46.620023,2026-02-19 05:28:20.649905,680.2094527449999
421,2201,2205,0,5.2,0,1,6,2026-03-16 13:20:45.082434,2026-03-22 13:36:48.829683,144.26770756916667
422,1914,2915,1,6.5,1,3,7,2026-03-22 21:10:21.560828,2026-04-12 10:41:28.859300,493.51869402
423,1971,2414,1,5.1.8,0,1,7,2026-03-19 22:27:21.126898,2026-04-17 18:21:56.348472,691.9097837705556
424,3352,4887,0,6.2,0,2,7,2026-02-08 19:09:09.755552,2026-04-01 19:17:41.672788,1248.1421992322223
425,1460,2644,1,6,1,2,4,2026-02-17 22:46:23.812313,2026-04-19 13:05:36.573632,1454.3202114775002
426,3533,3443,1,3.3.12,0,3,4,2026-04-27 19:46:27.835583,2026-04-28 01:28:34.772320,5.701926871388889
427,3538,4917,1,5.2,1,3,7,2026-04-09 14:06:17.372503,2026-04-16 07:26:07.814867,161.33067843444445
428,4234,982,1,3.4,0,3,1,2026-04-11 16:28:33.133677,2026-04-22 20:14:53.558427,267.77234020833333
429,161,3613,1,5.5,0,2,5,2026-02-04 21:56:31.320135,2026-02-15 20:21:20.713557,262.413720395
430,312,1363,1,4.5,1,3,6,2026-01-23 16:24:07.654561,2026-03-09 01:11:38.782223,1064.791979906111
431,4152,102,0,1.3.4,1,1,3,2026-03-13 18:17:57.095527,2026-04-22 01:41:44.243030,943.3964298619445
432,3376,3512,0,3.3.12,1,0,6,2026-01-25 17:27:03.900351,2026-03-24 00:02:01.750784,1374.582736231389
433,1997,1256,0,3.3.9,1,2,0,2026-04-02 05:07:05.714458,2026-04-17 20:25:36.808701,375.30863728972224
434,3068,1748,1,6.3,1,0,6,2026-03-24 15:21:25.462240,2026-03-28 10:19:14.249448,90.96355200222223
435,1759,815,0,1.3.3,1,2,0,2026-03-10 16:41:22.736830,2026-03-12 11:29:15.947358,42.79811403555556
436,1446,727,0,1.3.2,0,0,3,2026-01-16 12:33:39.020578,2026-03-24 06:51:03.642026,1602.2901726244445
437,2481,2716,1,2,0,1,3,2026-04-08 22:03:51.273767,2026-04-13 15:10:17.588609,113.10730967833334
438,3386,1521,1,4.6,1,3,1,2026-02-16 00:34:47.859991,2026-03-11 03:58:09.597830,555.3893716219445
439,3888,2853,0,1.1,0,1,6,2026-02-02 17:03:55.257813,2026-03-25 19:10:04.740905,1226.1026341922222
440,886,4291,0,3.3.2,0,2,1,2026-03-29 10:29:09.360930,2026-04-19 11:04:51.472934,504.5950311122222
441,152,2685,1,6.9,0,3,4,2026-03-23 13:49:24.138287,2026-04-03 01:44:29.434070,251.91813771749997
442,3545,2706,0,5.1.3,0,0,2,2026-03-16 08:59:14.130107,2026-04-11 21:47:29.549769,636.8042832394444
443,2248,31,0,4.3.6,0,1,2,2026-01-04 03:37:38.669975,2026-03-20 02:24:03.584871,1798.7735874711111
444,3793,2677,0,1.3.4,0,2,0,2026-04-23 01:14:27.090441,2026-04-28 03:30:53.467029,122.27399349666666
445,4953,4710,0,3.3.8,1,3,2,2026-01-27 17:50:30.892820,2026-03-15 10:02:57.670189,1120.2074381580555
446,2133,2279,0,2.3,1,0,3,2026-02-08 07:16:16.331808,2026-03-01 00:29:45.429506,497.22474936055556
447,3760,547,0,5,0,2,4,2026-01-21 08:51:19.161297,2026-03-21 04:27:36.080987,1411.604699913889
448,3060,4082,0,6.3,1,3,2,2026-03-31 17:19:35.788260,2026-04-21 13:35:13.557030,500.260491325
449,2691,3721,1,3.3.6,0,2,6,2026-04-13 02:21:23.904962,2026-04-24 19:28:57.322857,281.1259494152778
450,880,957,0,4.1,1,3,7,2026-01-12 18:19:06.152980,2026-04-04 11:38:10.810611,1961.3179604530555
451,3824,2051,0,4,0,1,1,2026-03-20 21:34:10.391663,2026-04-20 07:43:54.761392,730.1623249247223
452,2158,1675,0,6.4,1,2,3,2026-02-23 03:54:53.076490,2026-02-27 19:31:12.895364,111.60550524277778
453,1428,2896,0,1.3.5,1,3,3,2026-03-07 11:53:40.576198,2026-03-29 17:52:48.153249,533.9854380697222
454,717,3524,1,6.4,0,0,5,2026-02-13 23:54:05.676890,2026-03-17 03:38:31.455502,747.7404940588889
455,2038,643,0,3.3.6,1,3,4,2026-03-02 08:54:41.874091,2026-04-26 22:29:50.576817,1333.5857507572223
456,1247,3367,0,1.3.4,0,3,0,2026-02-14 07:57:40.978548,2026-03-09 11:05:17.986579,555.1269466752777
