request_id,created_at,status
2191,2026-01-02 20:48:32,RATED_BY_VOLUNTEER
2192,2026-02-04 12:50:02,CREATED
2193,2026-02-17 20:16:02,DELETED
2194,2026-02-27 08:04:23,DELETED
2195,2026-01-19 07:58:58,IN_PROGRESS
2196,2026-04-04 09:23:40,IN_PROGRESS
2197,2026-01-16 09:55:13,RATED_BY_REQUESTER
2198,2026-03-13 10:13:46,RATED_BY_REQUESTER
2199,2026-01-07 01:19:43,RATED_BY_REQUESTER
2200,2026-04-12 14:09:59,RESOLVED
2201,2026-03-21 02:58:32,RESOLVED
2202,2026-01-17 17:31:14,CANCELLED
2203,2026-01-18 07:48:18,CREATED
2204,2026-01-22 03:21:18,CREATED
2205,2026-01-11 18:40:53,MATCHING_VOLUNTEER
2206,2026-03-31 19:03:39,CREATED
2207,2026-02-21 00:48:56,RATED_BY_REQUESTER
2208,2026-03-04 21:02:58,RATED_BY_VOLUNTEER
2209,2026-04-14 12:10:30,RATED_BY_VOLUNTEER
2210,2026-02-11 12:46:30,RATED_BY_VOLUNTEER
2211,2026-03-14 11:52:15,RESOLVED
2212,2026-04-14 10:07:29,RATED_BY_VOLUNTEER
2213,2026-02-27 07:59:02,MATCHING_VOLUNTEER
2214,2026-04-02 18:29:28,RATED_BY_REQUESTER
2215,2026-03-30 21:38:50,RATED_BY_REQUESTER
2216,2026-02-07 04:14:12,CANCELLED
2217,2026-03-17 20:22:24,MATCHING_VOLUNTEER
2218,2026-04-07 22:47:02,IN_PROGRESS
2219,2026-03-18 09:55:51,RATED_BY_VOLUNTEER
2220,2026-01-14 03:42:57,RESOLVED
2221,2026-01-13 09:09:09,IN_PROGRESS
2222,2026-01-08 05:45:50,RATED_BY_REQUESTER
2223,2026-01-02 14:11:34,RESOLVED
2224,2026-03-25 12:19:17,CANCELLED
2225,2026-04-11 23:51:11,RATED_BY_VOLUNTEER
2226,2026-01-26 14:55:27,RATED_BY_VOLUNTEER
2227,2026-04-14 12:51:17,DELETED
2228,2026-04-10 07:26:32,DELETED
2229,2026-04-13 22:42:05,CREATED
2230,2026-02-24 12:52:12,MATCHING_VOLUNTEER
2231,2026-03-22 19:47:55,RESOLVED
2232,2026-03-07 04:29:56,DELETED
2233,2026-02-06 05:08:23,DELETED
2234,2026-03-08 07:05:53,CANCELLED
2235,2026-02-13 00:29:14,RESOLVED
2236,2026-03-14 11:52:53,RATED_BY_REQUESTER
2237,2026-04-09 17:15:12,RESOLVED
2238,2026-01-26 05:04:44,RESOLVED
2239,2026-02-15 22:11:55,RATED_BY_REQUESTER
2240,2026-02-27 15:39:09,RATED_BY_VOLUNTEER
2241,2026-02-14 21:23:36,CREATED
2242,2026-03-31 01:13:07,MATCHING_VOLUNTEER
2243,2026-03-05 16:32:27,MATCHING_VOLUNTEER
2244,2026-02-17 11:24:17,RATED_BY_REQUESTER
2245,2026-01-15 08:30:28,RATED_BY_REQUESTER
2246,2026-01-16 04:03:50,RESOLVED
2247,2026-02-01 03:34:27,RATED_BY_VOLUNTEER
2248,2026-02-11 18:11:37,CANCELLED
2249,2026-03-22 08:17:56,MATCHING_VOLUNTEER
2250,2026-02-17 19:27:37,RESOLVED
2251,2026-03-08 19:32:13,RATED_BY_REQUESTER
2252,2026-03-26 23:36:13,MATCHING_VOLUNTEER
2253,2026-03-24 23:12:08,RATED_BY_VOLUNTEER
2254,2026-04-01 12:24:22,MATCHING_VOLUNTEER
2255,2026-01-07 10:23:57,CANCELLED
2256,2026-01-28 12:06:31,MATCHING_VOLUNTEER
2257,2026-01-16 22:54:58,RATED_BY_REQUESTER
2258,2026-01-05 07:15:40,CANCELLED
2259,2026-03-22 05:02:31,IN_PROGRESS
2260,2026-02-24 13:33:59,RATED_BY_REQUESTER
2261,2026-03-29 17:49:30,RATED_BY_VOLUNTEER
2262,2026-03-02 03:17:44,MATCHING_VOLUNTEER
2263,2026-02-27 16:24:49,IN_PROGRESS
2264,2026-02-08 07:26:07,CREATED
2265,2026-02-21 04:52:35,CANCELLED
2266,2026-03-03 22:31:38,MATCHING_VOLUNTEER
2267,2026-04-08 20:02:16,RESOLVED
2268,2026-02-03 02:24:24,RATED_BY_VOLUNTEER
2269,2026-04-01 12:41:48,IN_PROGRESS
2270,2026-04-05 19:16:59,MATCHING_VOLUNTEER
2271,2026-02-22 04:08:41,RATED_BY_VOLUNTEER
2272,2026-01-18 23:17:42,DELETED
2273,2026-02-05 20:36:45,IN_PROGRESS
2274,2026-03-26 20:00:08,CANCELLED
2275,2026-02-14 00:16:57,CANCELLED
2276,2026-01-03 15:03:14,DELETED
2277,2026-01-22 16:38:16,CANCELLED
2278,2026-03-22 15:25:37,CREATED
2279,2026-04-01 22:46:55,CANCELLED
2280,2026-02-13 12:27:46,RATED_BY_REQUESTER
2281,2026-01-14 10:59:35,RATED_BY_VOLUNTEER
2282,2026-03-20 21:41:22,RATED_BY_REQUESTER
2283,2026-01-05 21:22:23,RATED_BY_VOLUNTEER
2284,2026-04-10 20:31:54,RATED_BY_REQUESTER
2285,2026-03-23 00:29:01,CANCELLED
2286,2026-03-21 07:57:43,RATED_BY_REQUESTER
2287,2026-01-06 22:37:31,IN_PROGRESS
2288,2026-02-28 08:39:23,CANCELLED
2289,2026-02-16 08:20:07,CANCELLED
2290,2026-03-22 03:30:30,MATCHING_VOLUNTEER
2291,2026-01-26 00:20:59,DELETED
2292,2026-01-13 05:27:22,RATED_BY_VOLUNTEER
2293,2026-01-23 06:46:18,CREATED
2294,2026-03-27 01:48:46,MATCHING_VOLUNTEER
2295,2026-03-05 17:09:43,RATED_BY_VOLUNTEER
2296,2026-03-23 23:37:07,DELETED
2297,2026-04-01 12:49:01,MATCHING_VOLUNTEER
2298,2026-02-22 19:41:12,RATED_BY_VOLUNTEER
2299,2026-03-04 17:11:51,RATED_BY_VOLUNTEER
2300,2026-02-12 18:23:45,CREATED
2301,2026-03-19 16:06:13,MATCHING_VOLUNTEER
2302,2026-01-11 20:02:38,RATED_BY_REQUESTER
2303,2026-01-02 08:42:46,CREATED
2304,2026-01-15 18:22:52,CREATED
2305,2026-02-19 22:42:08,MATCHING_VOLUNTEER
2306,2026-01-21 17:10:57,DELETED
2307,2026-02-26 15:31:32,RESOLVED
2308,2026-04-05 15:15:40,RATED_BY_VOLUNTEER
2309,2026-03-01 20:20:00,RATED_BY_REQUESTER
2310,2026-03-03 08:06:55,RATED_BY_REQUESTER
2311,2026-01-08 04:34:06,DELETED
2312,2026-03-22 16:21:02,DELETED
2313,2026-04-11 05:17:01,CANCELLED
2314,2026-03-13 12:53:32,MATCHING_VOLUNTEER
2315,2026-03-21 10:51:44,RESOLVED
2316,2026-01-12 08:11:32,RATED_BY_VOLUNTEER
2317,2026-04-04 05:53:25,RESOLVED
2318,2026-03-05 07:37:25,RATED_BY_VOLUNTEER
2319,2026-02-26 00:47:36,CANCELLED
2320,2026-01-12 13:52:34,IN_PROGRESS
2321,2026-03-14 21:01:14,MATCHING_VOLUNTEER
2322,2026-01-27 11:36:54,RESOLVED
2323,2026-04-05 22:21:48,IN_PROGRESS
2324,2026-02-28 05:17:22,RESOLVED
2325,2026-03-08 21:54:41,RATED_BY_REQUESTER
2326,2026-03-05 17:20:12,DELETED
2327,2026-04-08 07:30:41,MATCHING_VOLUNTEER
2328,2026-04-08 02:27:24,CREATED
2329,2026-03-22 06:18:03,IN_PROGRESS
2330,2026-04-08 22:46:27,RESOLVED
2331,2026-03-30 03:51:15,CANCELLED
2332,2026-03-25 14:36:03,DELETED
2333,2026-03-11 22:40:30,CANCELLED
2334,2026-01-16 04:13:08,MATCHING_VOLUNTEER
2335,2026-01-24 09:17:19,DELETED
2336,2026-01-07 06:33:50,RESOLVED
2337,2026-01-20 12:18:27,CREATED
2338,2026-02-18 07:48:04,RESOLVED
2339,2026-01-25 06:17:22,MATCHING_VOLUNTEER
2340,2026-03-15 21:28:55,CREATED
2341,2026-02-24 19:25:35,IN_PROGRESS
2342,2026-01-19 03:21:58,CANCELLED
2343,2026-01-07 15:59:43,IN_PROGRESS
2344,2026-01-04 13:37:18,CREATED
2345,2026-01-30 01:45:58,RATED_BY_VOLUNTEER
2346,2026-03-12 02:27:29,DELETED
2347,2026-03-18 12:35:11,CREATED
2348,2026-01-04 08:23:38,RESOLVED
2349,2026-02-23 13:56:18,RESOLVED
2350,2026-01-27 16:29:19,CANCELLED
2351,2026-02-25 13:04:51,RATED_BY_VOLUNTEER
2352,2026-02-07 08:24:21,RATED_BY_VOLUNTEER
2353,2026-01-14 20:22:47,DELETED
2354,2026-03-11 00:03:22,IN_PROGRESS
2355,2026-02-03 10:52:10,DELETED
2356,2026-01-18 03:16:15,IN_PROGRESS
2357,2026-02-15 13:56:10,RATED_BY_VOLUNTEER
2358,2026-01-29 22:54:12,RATED_BY_REQUESTER
2359,2026-03-30 19:34:14,MATCHING_VOLUNTEER
2360,2026-03-14 22:10:03,RESOLVED
2361,2026-04-05 13:43:56,RESOLVED
2362,2026-01-11 10:43:20,DELETED
2363,2026-03-29 22:49:00,CANCELLED
2364,2026-03-31 04:15:46,DELETED
2365,2026-03-20 04:19:10,MATCHING_VOLUNTEER
2366,2026-01-31 06:35:15,IN_PROGRESS
2367,2026-02-10 10:17:13,CANCELLED
2368,2026-03-30 15:50:48,CREATED
2369,2026-04-07 01:38:47,RATED_BY_VOLUNTEER
2370,2026-01-18 16:27:00,RESOLVED
2371,2026-04-02 08:20:21,MATCHING_VOLUNTEER
2372,2026-02-01 08:26:55,RESOLVED
2373,2026-02-24 18:22:16,MATCHING_VOLUNTEER
2374,2026-02-26 18:52:29,RESOLVED
2375,2026-04-04 18:30:56,RESOLVED
2376,2026-01-06 11:58:31,IN_PROGRESS
2377,2026-04-01 16:14:54,RATED_BY_REQUESTER
2378,2026-03-05 00:11:17,MATCHING_VOLUNTEER
2379,2026-02-24 11:46:10,CREATED
2380,2026-01-01 08:32:52,RESOLVED
2381,2026-02-08 00:48:46,MATCHING_VOLUNTEER
2382,2026-02-08 09:19:34,CANCELLED
2383,2026-01-27 04:01:56,RATED_BY_REQUESTER
2384,2026-03-24 16:23:10,RESOLVED
2385,2026-03-21 21:06:12,IN_PROGRESS
2386,2026-03-17 15:36:02,DELETED
2387,2026-02-18 16:30:48,IN_PROGRESS
2388,2026-03-04 09:40:11,IN_PROGRESS
2389,2026-02-20 18:37:20,CANCELLED
2390,2026-03-30 22:56:21,CANCELLED
2391,2026-01-03 02:52:29,MATCHING_VOLUNTEER
2392,2026-03-31 14:57:41,DELETED
2393,2026-03-18 02:20:06,CANCELLED
2394,2026-03-16 01:08:28,RATED_BY_REQUESTER
2395,2026-01-09 08:54:20,RATED_BY_REQUESTER
2396,2026-03-18 10:13:05,DELETED
2397,2026-04-05 11:03:55,DELETED
2398,2026-03-28 01:55:12,CREATED
2399,2026-01-19 08:34:47,RATED_BY_VOLUNTEER
2400,2026-03-15 12:37:32,RATED_BY_VOLUNTEER
2401,2026-02-18 05:15:58,MATCHING_VOLUNTEER
2402,2026-01-10 03:02:45,RESOLVED
2403,2026-01-02 12:07:14,RATED_BY_REQUESTER
2404,2026-04-04 14:10:06,CANCELLED
2405,2026-03-15 19:59:50,RATED_BY_VOLUNTEER
2406,2026-04-05 15:51:41,MATCHING_VOLUNTEER
2407,2026-04-13 03:11:04,RESOLVED
2408,2026-01-25 07:54:41,RESOLVED
2409,2026-03-21 12:38:25,CREATED
2410,2026-01-31 18:47:17,MATCHING_VOLUNTEER
2411,2026-01-10 10:54:54,IN_PROGRESS
2412,2026-01-15 08:46:49,CANCELLED
2413,2026-01-06 17:34:00,RATED_BY_VOLUNTEER
2414,2026-04-07 22:31:12,RATED_BY_REQUESTER
2415,2026-01-31 07:50:24,RESOLVED
2416,2026-01-22 15:01:43,DELETED
2417,2026-04-10 21:00:41,RATED_BY_REQUESTER
2418,2026-03-29 13:16:00,CREATED
2419,2026-03-14 11:08:08,CREATED
2420,2026-01-31 18:14:45,RATED_BY_REQUESTER
2421,2026-04-10 15:27:51,RESOLVED
2422,2026-01-08 16:01:47,MATCHING_VOLUNTEER
2423,2026-03-23 03:14:40,RATED_BY_REQUESTER
2424,2026-01-24 06:32:40,MATCHING_VOLUNTEER
2425,2026-03-26 17:42:12,DELETED
2426,2026-01-24 18:13:14,CREATED
2427,2026-03-10 22:14:56,IN_PROGRESS
2428,2026-03-15 11:44:41,CANCELLED
2429,2026-01-01 07:25:07,RATED_BY_REQUESTER
2430,2026-02-21 09:50:34,CREATED
2431,2026-03-13 05:01:29,MATCHING_VOLUNTEER
2432,2026-02-27 14:33:48,RESOLVED
2433,2026-01-03 15:43:17,IN_PROGRESS
2434,2026-01-18 18:33:27,DELETED
2435,2026-03-24 19:09:49,RESOLVED
2436,2026-01-11 07:57:55,CREATED
2437,2026-03-15 03:39:04,DELETED
2438,2026-04-15 11:26:20,IN_PROGRESS
2439,2026-03-20 00:08:16,IN_PROGRESS
2440,2026-03-14 17:35:03,CREATED
2441,2026-03-17 17:04:57,RESOLVED
2442,2026-03-24 04:11:49,RATED_BY_REQUESTER
2443,2026-03-14 02:17:13,MATCHING_VOLUNTEER
2444,2026-02-18 07:48:51,RESOLVED
2445,2026-02-09 10:31:53,RESOLVED
2446,2026-03-16 19:12:35,IN_PROGRESS
2447,2026-02-05 13:00:23,RESOLVED
2448,2026-01-06 13:35:00,RATED_BY_REQUESTER
2449,2026-01-21 16:00:35,CREATED
2450,2026-03-28 22:05:21,RATED_BY_VOLUNTEER
2451,2026-03-15 23:38:04,RESOLVED
2452,2026-03-23 03:26:44,IN_PROGRESS
2453,2026-01-18 14:01:49,RATED_BY_REQUESTER
2454,2026-03-02 18:37:07,RATED_BY_VOLUNTEER
2455,2026-01-20 13:43:56,DELETED
2456,2026-01-31 13:48:08,MATCHING_VOLUNTEER
2457,2026-03-11 00:42:48,MATCHING_VOLUNTEER
2458,2026-03-26 01:14:41,DELETED
2459,2026-03-15 03:49:28,CREATED
2460,2026-02-06 08:29:33,RESOLVED
2461,2026-02-16 10:57:32,CANCELLED
2462,2026-02-11 07:04:12,RESOLVED
2463,2026-02-18 00:08:51,MATCHING_VOLUNTEER
2464,2026-02-24 20:38:15,DELETED
2465,2026-03-20 23:16:19,RATED_BY_REQUESTER
2466,2026-04-07 20:33:15,DELETED
2467,2026-04-05 10:01:24,RESOLVED
2468,2026-01-21 05:00:54,RESOLVED
2469,2026-02-04 16:01:16,IN_PROGRESS
2470,2026-02-19 16:45:31,RATED_BY_REQUESTER
2471,2026-02-22 18:11:01,CREATED
2472,2026-03-13 10:37:34,DELETED
2473,2026-04-01 05:40:10,IN_PROGRESS
2474,2026-01-16 18:16:43,DELETED
2475,2026-03-09 15:48:51,DELETED
2476,2026-04-05 02:15:22,RATED_BY_REQUESTER
2477,2026-04-13 07:08:15,MATCHING_VOLUNTEER
2478,2026-04-14 07:45:46,CANCELLED
2479,2026-01-14 10:48:38,CREATED
2480,2026-01-24 07:06:02,DELETED
2481,2026-03-12 11:09:08,IN_PROGRESS
2482,2026-02-23 12:22:51,IN_PROGRESS
2483,2026-01-22 05:37:35,RATED_BY_VOLUNTEER
2484,2026-04-02 04:47:25,CANCELLED
2485,2026-03-15 16:22:12,MATCHING_VOLUNTEER
2486,2026-01-05 17:46:57,IN_PROGRESS
2487,2026-03-22 01:08:04,RATED_BY_VOLUNTEER
2488,2026-03-10 20:39:47,RESOLVED
2489,2026-03-30 20:24:05,RESOLVED
2490,2026-01-08 08:11:54,RATED_BY_REQUESTER
2491,2026-04-12 16:18:14,DELETED
2492,2026-03-04 22:23:59,CREATED
2493,2026-01-09 11:22:16,RESOLVED
2494,2026-02-18 19:59:20,CANCELLED
2495,2026-02-24 06:40:07,DELETED
2496,2026-01-19 00:02:18,RATED_BY_REQUESTER
2497,2026-01-22 05:33:46,RESOLVED
2498,2026-04-05 17:50:02,MATCHING_VOLUNTEER
2499,2026-04-03 20:50:54,CANCELLED
2500,2026-04-02 21:38:04,RESOLVED
2501,2026-01-17 10:27:29,RATED_BY_VOLUNTEER
2502,2026-01-24 20:35:11,CREATED
2503,2026-04-05 06:44:25,CREATED
2504,2026-02-12 11:34:06,CANCELLED
2505,2026-01-25 08:34:45,DELETED
2506,2026-01-03 12:21:36,CREATED
2507,2026-04-16 17:29:12,CANCELLED
2508,2026-02-13 01:17:20,RATED_BY_REQUESTER
2509,2026-04-03 16:40:39,RESOLVED
2510,2026-03-12 16:32:51,IN_PROGRESS
2511,2026-03-30 13:06:18,IN_PROGRESS
2512,2026-04-16 21:11:07,DELETED
2513,2026-01-17 16:21:38,RESOLVED
2514,2026-03-12 19:21:07,RATED_BY_VOLUNTEER
2515,2026-03-29 03:19:27,RATED_BY_REQUESTER
2516,2026-01-07 12:56:37,RESOLVED
2517,2026-01-13 11:53:43,CREATED
2518,2026-03-03 10:39:50,DELETED
2519,2026-03-04 23:14:07,CANCELLED
2520,2026-01-19 04:01:08,MATCHING_VOLUNTEER
2521,2026-02-01 17:40:43,RATED_BY_VOLUNTEER
2522,2026-01-15 03:53:32,DELETED
2523,2026-02-14 20:27:06,MATCHING_VOLUNTEER
2524,2026-02-21 18:06:20,RATED_BY_REQUESTER
2525,2026-02-17 13:31:26,RATED_BY_VOLUNTEER
2526,2026-03-25 14:19:01,IN_PROGRESS
2527,2026-04-15 14:43:43,DELETED
2528,2026-04-14 19:32:50,IN_PROGRESS
2529,2026-01-25 18:34:32,RATED_BY_REQUESTER
2530,2026-01-14 15:22:41,RESOLVED
2531,2026-03-02 23:12:25,MATCHING_VOLUNTEER
2532,2026-01-08 09:48:19,RATED_BY_VOLUNTEER
2533,2026-02-17 04:34:55,CANCELLED
2534,2026-02-21 19:38:10,RATED_BY_REQUESTER
2535,2026-01-11 02:28:58,RATED_BY_VOLUNTEER
2536,2026-02-24 23:11:07,CANCELLED
2537,2026-04-06 16:06:08,RATED_BY_VOLUNTEER
2538,2026-01-03 02:10:56,RESOLVED
2539,2026-03-09 15:03:09,RESOLVED
2540,2026-03-22 08:01:09,CREATED
2541,2026-04-07 15:22:05,RESOLVED
2542,2026-01-20 12:16:53,MATCHING_VOLUNTEER
2543,2026-03-02 18:50:15,RATED_BY_REQUESTER
2544,2026-03-02 23:22:00,RATED_BY_VOLUNTEER
2545,2026-01-29 19:00:46,MATCHING_VOLUNTEER
2546,2026-02-27 10:28:08,RESOLVED
2547,2026-02-24 13:44:52,CREATED
2548,2026-04-04 23:49:44,RATED_BY_REQUESTER
2549,2026-03-23 19:34:14,IN_PROGRESS
2550,2026-01-30 14:46:57,DELETED
2551,2026-01-03 17:14:38,DELETED
2552,2026-02-10 22:02:39,RATED_BY_VOLUNTEER
2553,2026-02-15 19:59:07,CANCELLED
2554,2026-02-06 05:14:50,RATED_BY_REQUESTER
2555,2026-01-06 02:49:15,CANCELLED
2556,2026-03-12 06:21:51,CANCELLED
2557,2026-02-01 00:18:40,IN_PROGRESS
2558,2026-02-06 01:49:04,IN_PROGRESS
2559,2026-04-01 04:50:33,DELETED
2560,2026-03-04 14:16:50,RATED_BY_REQUESTER
2561,2026-02-20 01:18:48,RATED_BY_VOLUNTEER
2562,2026-03-22 20:12:24,DELETED
2563,2026-04-15 00:53:05,IN_PROGRESS
2564,2026-02-17 20:54:54,MATCHING_VOLUNTEER
2565,2026-01-19 12:05:46,IN_PROGRESS
2566,2026-01-15 12:52:14,CREATED
2567,2026-03-13 09:19:36,CREATED
2568,2026-03-23 19:23:47,RESOLVED
2569,2026-02-28 14:21:46,MATCHING_VOLUNTEER
2570,2026-01-16 14:55:08,MATCHING_VOLUNTEER
2571,2026-01-13 16:38:42,MATCHING_VOLUNTEER
2572,2026-01-16 15:14:32,CREATED
2573,2026-03-23 10:05:36,RESOLVED
2574,2026-02-28 23:56:59,RESOLVED
2575,2026-01-18 02:16:54,MATCHING_VOLUNTEER
2576,2026-01-21 12:25:39,IN_PROGRESS
2577,2026-02-05 22:38:23,IN_PROGRESS
2578,2026-03-21 13:39:48,DELETED
2579,2026-01-29 04:31:50,CREATED
2580,2026-03-01 18:03:26,CANCELLED
2581,2026-01-05 14:17:08,IN_PROGRESS
2582,2026-01-15 06:55:58,IN_PROGRESS
2583,2026-02-11 10:35:58,MATCHING_VOLUNTEER
2584,2026-04-04 21:09:46,RESOLVED
2585,2026-01-27 15:55:05,DELETED
2586,2026-01-21 16:32:17,RATED_BY_VOLUNTEER
2587,2026-03-31 11:12:20,RATED_BY_REQUESTER
2588,2026-03-15 18:17:27,RATED_BY_VOLUNTEER
2589,2026-01-13 15:44:29,MATCHING_VOLUNTEER
2590,2026-02-08 00:38:13,RATED_BY_REQUESTER
2591,2026-02-20 13:43:39,RATED_BY_VOLUNTEER
2592,2026-04-06 09:07:41,MATCHING_VOLUNTEER
2593,2026-04-14 08:33:20,RATED_BY_VOLUNTEER
2594,2026-03-02 02:48:42,RESOLVED
2595,2026-02-07 11:32:25,RESOLVED
2596,2026-02-07 10:52:59,RATED_BY_REQUESTER
2597,2026-03-17 13:07:23,RATED_BY_VOLUNTEER
2598,2026-02-16 02:12:10,DELETED
2599,2026-01-05 05:43:41,RESOLVED
2600,2026-03-07 19:43:22,CREATED
2601,2026-03-31 20:45:21,MATCHING_VOLUNTEER
2602,2026-03-31 15:52:57,RATED_BY_VOLUNTEER
2603,2026-02-17 12:43:43,MATCHING_VOLUNTEER
2604,2026-03-09 14:38:58,RATED_BY_VOLUNTEER
2605,2026-03-15 21:33:22,CREATED
2606,2026-01-03 15:18:07,IN_PROGRESS
2607,2026-02-26 08:28:14,DELETED
2608,2026-03-29 01:38:52,RESOLVED
2609,2026-02-20 15:56:49,IN_PROGRESS
2610,2026-02-26 06:05:33,RESOLVED
2611,2026-03-24 01:54:35,MATCHING_VOLUNTEER
2612,2026-02-21 16:29:59,IN_PROGRESS
2613,2026-02-21 03:39:45,CREATED
2614,2026-04-05 00:43:19,DELETED
2615,2026-01-07 07:28:19,RATED_BY_REQUESTER
2616,2026-02-26 03:36:42,RESOLVED
2617,2026-02-08 23:43:46,RATED_BY_REQUESTER
2618,2026-02-06 11:29:01,MATCHING_VOLUNTEER
2619,2026-04-09 16:53:10,RATED_BY_VOLUNTEER
2620,2026-03-16 15:33:20,MATCHING_VOLUNTEER
2621,2026-03-29 01:24:51,CANCELLED
2622,2026-02-01 16:45:04,CANCELLED
2623,2026-03-16 07:32:20,DELETED
2624,2026-02-15 16:59:51,DELETED
2625,2026-02-27 00:57:26,RATED_BY_REQUESTER
2626,2026-01-11 22:35:07,RATED_BY_REQUESTER
2627,2026-03-08 15:41:08,DELETED
2628,2026-02-21 14:04:25,RATED_BY_REQUESTER
2629,2026-01-23 08:27:35,RATED_BY_REQUESTER
2630,2026-04-01 14:11:47,RATED_BY_VOLUNTEER
2631,2026-02-16 17:19:11,RATED_BY_VOLUNTEER
2632,2026-01-19 12:02:12,CREATED
2633,2026-04-10 11:24:25,RATED_BY_REQUESTER
2634,2026-01-03 16:02:59,CREATED
2635,2026-02-12 03:11:33,IN_PROGRESS
2636,2026-04-09 10:58:03,CANCELLED
2637,2026-02-03 10:11:54,CREATED
2638,2026-04-03 06:06:47,CANCELLED
2639,2026-01-22 20:20:34,RESOLVED
2640,2026-01-05 00:48:50,CREATED
2641,2026-01-12 15:24:21,IN_PROGRESS
2642,2026-02-05 04:14:35,RATED_BY_VOLUNTEER
2643,2026-01-31 07:07:09,RATED_BY_VOLUNTEER
2644,2026-02-09 16:01:24,RESOLVED
2645,2026-02-02 15:39:18,IN_PROGRESS
2646,2026-03-31 22:12:50,DELETED
2647,2026-01-20 20:07:44,RATED_BY_REQUESTER
2648,2026-01-13 11:47:48,RATED_BY_VOLUNTEER
2649,2026-02-02 06:07:42,RESOLVED
2650,2026-02-27 09:29:57,CANCELLED
2651,2026-01-01 07:05:43,RATED_BY_VOLUNTEER
2652,2026-01-28 05:41:40,DELETED
2653,2026-03-29 15:16:42,RATED_BY_REQUESTER
2654,2026-03-02 04:44:03,CANCELLED
2655,2026-02-15 17:48:24,RATED_BY_REQUESTER
2656,2026-01-06 00:15:55,MATCHING_VOLUNTEER
2657,2026-01-19 22:37:05,CANCELLED
2658,2026-03-20 18:46:50,CREATED
2659,2026-02-07 12:42:11,MATCHING_VOLUNTEER
2660,2026-01-11 10:52:22,CREATED
2661,2026-02-24 18:03:35,IN_PROGRESS
2662,2026-04-11 22:52:05,RESOLVED
2663,2026-03-01 09:54:12,DELETED
2664,2026-01-13 10:58:29,CANCELLED
2665,2026-01-13 20:56:39,DELETED
2666,2026-02-03 12:00:02,RATED_BY_REQUESTER
2667,2026-04-03 22:08:15,CANCELLED
2668,2026-04-12 18:20:38,RATED_BY_REQUESTER
2669,2026-02-07 10:32:44,IN_PROGRESS
2670,2026-01-23 13:19:25,RATED_BY_REQUESTER
2671,2026-02-05 13:34:22,MATCHING_VOLUNTEER
2672,2026-01-26 01:15:46,RATED_BY_VOLUNTEER
2673,2026-02-13 00:05:37,IN_PROGRESS
2674,2026-02-10 18:40:42,DELETED
2675,2026-01-21 18:09:02,IN_PROGRESS
2676,2026-02-22 11:39:29,RATED_BY_VOLUNTEER
2677,2026-01-31 21:02:01,RESOLVED
2678,2026-03-01 07:47:20,DELETED
2679,2026-02-04 06:45:48,RESOLVED
2680,2026-04-01 02:40:59,DELETED
2681,2026-03-19 06:00:35,CANCELLED
2682,2026-03-31 23:01:17,MATCHING_VOLUNTEER
2683,2026-01-30 05:17:25,IN_PROGRESS
2684,2026-01-23 11:03:21,RESOLVED
2685,2026-03-19 14:33:55,CREATED
2686,2026-01-11 19:15:26,RATED_BY_VOLUNTEER
2687,2026-02-19 23:39:35,RESOLVED
2688,2026-03-02 06:31:09,RATED_BY_VOLUNTEER
2689,2026-04-13 04:00:19,DELETED
2690,2026-03-16 10:16:49,RATED_BY_REQUESTER
2691,2026-02-11 22:38:22,DELETED
2692,2026-02-05 21:59:11,RESOLVED
2693,2026-02-09 14:16:08,MATCHING_VOLUNTEER
2694,2026-03-28 05:26:32,MATCHING_VOLUNTEER
2695,2026-01-02 13:24:26,RATED_BY_VOLUNTEER
2696,2026-03-12 17:18:35,IN_PROGRESS
2697,2026-02-28 08:44:31,RATED_BY_REQUESTER
2698,2026-01-11 02:21:50,IN_PROGRESS
2699,2026-04-13 06:55:27,RATED_BY_VOLUNTEER
2700,2026-02-26 13:42:32,CREATED
2701,2026-03-31 18:22:56,RATED_BY_REQUESTER
2702,2026-01-21 13:40:50,MATCHING_VOLUNTEER
2703,2026-01-07 10:19:09,CREATED
2704,2026-01-08 18:59:00,MATCHING_VOLUNTEER
2705,2026-04-12 10:44:54,MATCHING_VOLUNTEER
2706,2026-02-02 00:08:55,CREATED
2707,2026-01-18 05:01:38,CREATED
2708,2026-03-14 19:23:00,CREATED
2709,2026-02-04 21:28:27,RATED_BY_VOLUNTEER
2710,2026-01-27 14:34:31,RESOLVED
2711,2026-01-03 18:39:40,CREATED
2712,2026-03-17 15:19:24,RATED_BY_REQUESTER
2713,2026-01-26 05:45:16,CREATED
2714,2026-01-30 11:26:16,RATED_BY_VOLUNTEER
2715,2026-03-12 13:09:03,DELETED
2716,2026-02-22 06:40:53,RATED_BY_REQUESTER
2717,2026-02-20 16:21:56,CREATED
2718,2026-02-04 10:17:31,RATED_BY_REQUESTER
2719,2026-01-30 21:45:02,RESOLVED
2720,2026-01-06 06:11:20,DELETED
2721,2026-02-24 15:50:05,RATED_BY_REQUESTER
2722,2026-01-04 21:50:51,RATED_BY_VOLUNTEER
2723,2026-04-10 03:57:40,MATCHING_VOLUNTEER
2724,2026-04-14 07:50:44,RESOLVED
2725,2026-04-07 07:15:44,DELETED
2726,2026-03-21 03:38:42,CREATED
2727,2026-04-03 04:12:51,IN_PROGRESS
