user_id,prev_loc,curr_loc,updated_at
U02877,POINT(-116.285738 31.299909),POINT(-87.182617 35.184521),2024-09-19 18:12:25
U01002,POINT(-84.236597 37.264143),POINT(-104.193393 33.048363),2025-06-24 08:06:15
U01538,POINT(-76.281696 36.411676),POINT(-90.510038 29.731687),2024-08-04 02:11:13
U04671,POINT(-75.229126 29.491279),POINT(-87.822970 48.243130),2024-02-02 11:53:05
U03316,POINT(-123.049765 27.036158),POINT(-117.542070 41.609888),2025-10-17 11:41:03
U01887,POINT(-111.343881 48.028510),POINT(-76.052886 31.613517),2024-09-26 17:01:55
U04404,POINT(-114.384295 26.660415),POINT(-78.455385 38.863890),2025-06-23 10:40:44
U03319,POINT(-91.442621 39.019133),POINT(-122.223258 30.688205),2024-01-07 14:01:52
U03792,POINT(-101.894944 33.083143),POINT(-88.222469 41.986443),2024-01-21 12:53:23
U00896,POINT(-85.450073 28.910559),POINT(-86.707482 38.021828),2025-07-14 17:28:17
U01545,POINT(-72.028143 31.144784),POINT(-69.656969 25.011368),2024-02-09 23:38:24
U03095,POINT(-100.261826 26.323410),POINT(-100.190680 34.524135),2025-12-18 12:16:13
U03124,POINT(-116.749596 30.524865),POINT(-99.345243 48.779447),2024-07-26 09:34:38
U01036,POINT(-104.114399 29.461713),POINT(-68.067242 35.432113),2025-04-11 17:08:48
U04129,POINT(-99.634825 36.730652),POINT(-107.088648 39.057963),2026-02-26 22:35:12
U04686,POINT(-113.580960 35.690337),POINT(-101.045470 41.675522),2025-02-04 09:51:00
U00934,POINT(-88.010796 43.967959),POINT(-90.874686 31.756970),2024-09-14 13:15:49
U04306,POINT(-118.492573 46.525366),POINT(-83.406708 28.189229),2026-03-05 16:12:38
U01684,POINT(-76.581983 32.314114),POINT(-113.276385 47.379152),2024-10-30 15:09:44
U03086,POINT(-70.006869 26.305883),POINT(-118.780751 37.718845),2025-03-04 08:37:41
U02349,POINT(-94.001706 47.428871),POINT(-118.241005 28.290948),2025-01-30 20:59:53
U01384,POINT(-91.753807 33.749143),POINT(-82.676424 28.413982),2025-03-07 06:10:55
U03527,POINT(-72.787840 46.469670),POINT(-96.876971 28.602813),2025-09-19 17:35:02
U03660,POINT(-89.807385 30.069668),POINT(-94.734542 44.955439),2025-03-28 20:20:06
U01877,POINT(-94.474198 40.348949),POINT(-73.735285 41.144717),2026-02-19 04:53:14
U00302,POINT(-120.155837 44.936358),POINT(-107.944231 44.096861),2024-07-06 18:48:42
U03152,POINT(-78.196601 31.908035),POINT(-83.082432 27.515474),2025-01-24 04:50:05
U01461,POINT(-96.344737 34.801850),POINT(-110.979243 38.589826),2024-08-06 23:33:36
U04353,POINT(-113.440247 27.104152),POINT(-111.696692 44.305752),2024-04-12 18:36:15
U02666,POINT(-117.032023 31.455447),POINT(-90.842461 29.188331),2024-04-11 22:41:24
U03270,POINT(-96.813016 33.137257),POINT(-75.910701 45.523475),2024-12-29 07:14:14
U04630,POINT(-73.317791 35.909520),POINT(-94.764593 36.289699),2024-01-13 17:39:00
U04830,POINT(-120.503786 45.503646),POINT(-105.677219 38.567688),2025-02-19 16:51:48
U02993,POINT(-98.023881 42.565324),POINT(-98.408261 29.161962),2026-02-11 18:39:34
U04444,POINT(-89.151119 33.899424),POINT(-92.382660 29.048965),2026-01-17 02:24:35
U03024,POINT(-82.886358 40.466774),POINT(-122.410914 27.814092),2025-05-16 21:50:45
U03659,POINT(-95.761515 27.965167),POINT(-69.349148 28.824263),2024-04-08 21:32:56
U03922,POINT(-107.064090 26.984267),POINT(-78.150763 40.709319),2026-01-30 22:24:08
U03960,POINT(-95.804093 27.106287),POINT(-106.057817 36.790629),2024-01-05 16:09:48
U01895,POINT(-89.823863 39.365516),POINT(-75.769638 39.303583),2025-12-21 17:22:43
U02253,POINT(-123.699161 35.934383),POINT(-79.637227 30.665092),2025-07-31 01:02:15
U01010,POINT(-78.037938 28.645765),POINT(-106.782591 35.325759),2024-08-05 01:01:49
U04741,POINT(-98.799096 27.834991),POINT(-121.204188 46.781061),2025-02-16 15:31:03
U01484,POINT(-88.074937 37.188686),POINT(-74.653367 28.912563),2024-03-21 04:11:47
U01701,POINT(-97.814131 38.332710),POINT(-120.440455 34.299498),2025-11-09 22:02:11
U00349,POINT(-117.184133 29.955753),POINT(-102.839325 44.219859),2025-01-05 00:38:40
U04084,POINT(-113.360239 26.061586),POINT(-85.302478 39.321443),2024-01-13 20:42:22
U00182,POINT(-95.517200 34.080097),POINT(-98.477339 33.143585),2025-12-03 11:12:38
U03781,POINT(-109.740487 35.098215),POINT(-86.156708 36.747469),2025-12-07 02:02:26
U01955,POINT(-73.432997 39.915934),POINT(-87.199419 41.358937),2025-07-11 15:40:54
U01108,POINT(-119.922848 37.604504),POINT(-74.475882 47.060662),2024-06-08 18:45:03
U03080,POINT(-71.378097 41.069623),POINT(-96.567960 27.584612),2025-08-02 19:25:38
U04284,POINT(-118.261236 42.141446),POINT(-86.206320 32.295569),2024-08-18 23:47:54
U00158,POINT(-110.221211 38.972729),POINT(-114.978840 48.104595),2026-03-03 08:14:39
U00979,POINT(-108.701557 33.277820),POINT(-121.882106 33.878739),2024-03-10 01:43:22
U04548,POINT(-79.040356 32.339987),POINT(-87.628222 46.839897),2025-07-28 00:28:19
U00460,POINT(-111.222091 40.997800),POINT(-113.633520 31.481960),2025-07-09 08:40:16
U02755,POINT(-119.569525 33.396944),POINT(-109.865861 36.648309),2025-10-07 20:06:46
U01524,POINT(-80.448782 39.713121),POINT(-120.570816 38.078327),2024-07-23 08:58:28
U01532,POINT(-123.206071 36.734695),POINT(-105.803344 25.559279),2024-05-29 00:43:50
U03810,POINT(-120.081013 27.496410),POINT(-102.989097 28.621703),2025-03-17 07:03:30
U04620,POINT(-117.711188 45.854363),POINT(-91.598574 27.967423),2024-12-23 03:39:19
U01745,POINT(-104.614646 40.540761),POINT(-114.301055 33.207025),2025-02-28 08:37:54
U02785,POINT(-120.624789 40.393928),POINT(-97.171019 33.171260),2025-12-24 06:13:27
U04447,POINT(-112.664242 46.190404),POINT(-79.025864 35.113125),2025-02-27 10:31:55
U02881,POINT(-107.170685 37.651329),POINT(-111.028856 38.639691),2025-09-20 08:39:05
U00751,POINT(-120.949402 46.978973),POINT(-88.297876 45.231110),2024-06-15 05:39:58
U04193,POINT(-86.502823 45.034228),POINT(-104.801547 26.000138),2025-07-13 12:50:14
U00187,POINT(-93.990917 32.815633),POINT(-71.486242 33.909658),2025-06-26 13:17:43
U02878,POINT(-89.442395 47.637867),POINT(-93.620010 31.004146),2024-05-18 16:38:22
U03255,POINT(-111.628806 34.173642),POINT(-68.837921 34.507962),2026-03-31 15:12:51
U01593,POINT(-69.755017 27.811154),POINT(-86.248695 26.285722),2025-05-10 18:26:04
U04505,POINT(-121.000692 39.009504),POINT(-78.667827 35.170838),2024-10-21 02:21:32
U02922,POINT(-105.240633 36.396699),POINT(-77.351498 29.738661),2025-12-27 09:11:19
U03507,POINT(-81.288942 40.631911),POINT(-105.589974 27.082550),2026-03-16 22:32:01
U02938,POINT(-96.864867 25.311409),POINT(-82.999547 35.020073),2025-06-18 01:53:09
U00940,POINT(-122.602082 32.788930),POINT(-78.828357 40.275311),2025-02-08 04:55:52
U04396,POINT(-112.136328 38.448331),POINT(-70.781665 35.169049),2025-09-04 02:05:55
U00745,POINT(-109.153245 35.452243),POINT(-112.021574 30.625138),2024-06-30 11:03:21
U01913,POINT(-83.530553 31.956665),POINT(-76.713098 35.905114),2024-05-07 03:30:23
U04331,POINT(-88.702469 46.063282),POINT(-119.254089 44.737748),2024-10-03 06:09:09
U02370,POINT(-106.196525 38.118997),POINT(-74.025531 40.374669),2025-06-08 20:20:21
U02256,POINT(-114.716124 37.683456),POINT(-77.979854 34.227273),2024-08-16 00:39:43
U04123,POINT(-105.898695 36.585213),POINT(-115.297668 41.424914),2025-08-07 05:26:45
U00908,POINT(-99.938920 29.345936),POINT(-97.054355 31.091258),2026-03-08 19:46:28
U00501,POINT(-85.247242 25.410012),POINT(-117.627002 34.757046),2025-07-26 21:37:32
U04440,POINT(-107.960919 26.813787),POINT(-75.445344 31.656458),2025-05-30 07:02:49
U02660,POINT(-81.476890 35.974091),POINT(-76.996532 37.554872),2025-12-01 08:52:43
U01477,POINT(-92.509750 45.296849),POINT(-68.548445 46.790426),2025-02-06 04:08:43
U00202,POINT(-92.401681 38.062307),POINT(-80.647080 27.646173),2024-05-18 02:42:17
U02376,POINT(-97.345899 44.406366),POINT(-100.072402 32.459254),2024-12-05 07:02:36
U04518,POINT(-101.193004 48.620137),POINT(-108.057463 33.017807),2024-05-13 16:15:22
U02585,POINT(-71.785214 46.408824),POINT(-94.074482 34.138781),2025-05-22 09:11:35
U04305,POINT(-97.026510 29.377563),POINT(-73.619121 38.933123),2025-03-26 01:44:12
U00882,POINT(-86.604654 31.837563),POINT(-115.744617 34.466272),2024-03-19 21:47:10
U04775,POINT(-101.600076 32.324845),POINT(-119.584835 35.039540),2026-01-12 21:05:25
U02758,POINT(-96.202035 44.415193),POINT(-105.265343 38.796052),2024-12-12 10:44:52
U02311,POINT(-115.685836 43.163643),POINT(-90.788608 27.813170),2024-10-08 08:05:13
U04418,POINT(-77.279940 44.358320),POINT(-103.027731 34.014677),2024-05-21 06:09:13
U04313,POINT(-115.991649 44.938950),POINT(-107.022506 28.062886),2025-06-04 16:14:43
U04307,POINT(-96.926030 32.020550),POINT(-108.575724 35.188941),2024-02-13 21:26:50
U00697,POINT(-119.757093 34.274805),POINT(-110.391483 39.272106),2024-10-16 16:29:55
U02826,POINT(-104.978602 48.275869),POINT(-102.141608 30.432606),2024-12-11 16:40:35
U02818,POINT(-90.473333 46.749060),POINT(-70.715487 36.898762),2026-02-13 02:27:12
U03878,POINT(-90.933748 34.131922),POINT(-90.981785 42.880628),2026-03-13 21:43:51
U04896,POINT(-123.809048 45.045704),POINT(-95.365120 33.730025),2024-02-11 18:44:00
U02160,POINT(-83.750315 31.672912),POINT(-112.555453 27.942852),2024-02-05 15:47:26
U04860,POINT(-110.411983 32.162855),POINT(-76.733392 27.982626),2024-05-04 10:06:04
U00474,POINT(-90.812315 32.597185),POINT(-117.353562 41.332140),2025-12-24 19:11:26
U03165,POINT(-95.397601 32.591754),POINT(-101.909394 28.558804),2025-12-15 04:13:29
U01968,POINT(-113.707802 26.347609),POINT(-92.842887 41.099724),2025-11-09 04:08:42
U01724,POINT(-110.504394 47.559000),POINT(-74.147574 31.516464),2026-03-10 00:52:43
U03097,POINT(-83.185620 47.630062),POINT(-90.294009 33.913249),2025-07-01 18:53:29
U02176,POINT(-118.899288 28.118904),POINT(-85.849569 38.435911),2024-02-26 04:37:25
U00065,POINT(-87.963777 44.321013),POINT(-87.353937 31.029295),2025-07-04 00:37:35
U04309,POINT(-89.160648 27.335806),POINT(-116.318696 38.520828),2025-09-04 06:34:44
U04157,POINT(-68.921046 37.214266),POINT(-90.193809 39.974050),2026-02-25 15:40:42
U04541,POINT(-83.299457 39.273333),POINT(-114.065648 27.214914),2026-01-18 09:52:44
U02005,POINT(-73.993947 27.745500),POINT(-97.826871 45.826811),2025-07-25 15:36:22
U04395,POINT(-103.462161 41.827672),POINT(-110.713031 39.093814),2025-10-25 14:51:23
U02724,POINT(-98.606102 25.443000),POINT(-75.123784 41.955490),2024-05-25 03:23:47
U03039,POINT(-75.729736 39.049877),POINT(-96.708896 26.069348),2025-06-28 10:52:28
U02083,POINT(-99.782862 37.715795),POINT(-69.757227 38.610601),2024-06-20 11:11:03
U04254,POINT(-97.754488 36.159923),POINT(-109.539836 39.790994),2024-11-12 14:13:33
U04661,POINT(-78.836221 48.563667),POINT(-106.177899 44.679849),2025-03-23 11:07:12
U00843,POINT(-78.455871 42.629093),POINT(-74.575955 37.015932),2025-07-12 05:43:43
U03030,POINT(-107.372265 44.679359),POINT(-97.319017 27.597381),2024-11-20 18:04:48
U03141,POINT(-92.637873 28.481182),POINT(-122.604753 36.354265),2024-05-07 11:07:51
U01730,POINT(-121.362486 43.397247),POINT(-123.429867 36.224740),2025-12-03 05:30:39
U04487,POINT(-81.677614 39.138967),POINT(-106.229527 28.199530),2024-11-03 02:10:11
U03728,POINT(-96.679084 46.729947),POINT(-122.446922 45.685331),2025-03-21 07:30:20
U00839,POINT(-105.632102 34.922889),POINT(-103.588490 40.683061),2024-03-08 18:59:51
U04323,POINT(-91.660116 41.615310),POINT(-105.993307 47.546472),2025-05-04 17:20:15
U04334,POINT(-92.652046 28.384900),POINT(-120.982258 40.600491),2025-02-01 09:41:43
U03809,POINT(-116.643549 48.002432),POINT(-68.023429 26.489829),2024-03-13 20:42:58
U00616,POINT(-71.758560 47.750616),POINT(-91.761043 44.399862),2024-09-03 07:08:58
U03275,POINT(-74.325878 31.147888),POINT(-71.088940 27.909802),2024-07-28 08:49:59
U01857,POINT(-68.105248 40.487866),POINT(-88.625764 35.587191),2026-03-19 16:25:04
U04861,POINT(-106.190984 27.542813),POINT(-74.621809 39.290103),2024-09-22 15:31:43
U02351,POINT(-99.006445 38.089650),POINT(-114.458385 36.687024),2025-11-29 22:29:41
U04777,POINT(-104.984610 43.266466),POINT(-67.872841 29.841739),2024-12-13 02:28:43
U03637,POINT(-86.603334 33.654947),POINT(-69.358481 35.729956),2025-12-26 02:06:14
U02061,POINT(-78.844693 36.629693),POINT(-117.458338 45.281465),2025-05-13 03:08:18
U02290,POINT(-106.696743 28.271080),POINT(-78.905191 48.620107),2024-05-03 03:29:55
U03040,POINT(-85.293133 27.255719),POINT(-104.326817 26.884604),2024-06-12 22:41:23
U03972,POINT(-98.701389 37.584354),POINT(-103.878425 33.060914),2024-02-22 20:01:33
U01714,POINT(-74.085112 26.941106),POINT(-104.063762 28.737639),2025-11-13 09:38:27
U04116,POINT(-70.958671 35.789090),POINT(-73.353524 38.005923),2024-11-05 02:35:30
U02916,POINT(-119.598572 39.523684),POINT(-106.195062 31.931509),2025-04-28 18:34:31
U03440,POINT(-101.118973 30.388120),POINT(-116.548720 27.503497),2024-10-09 05:50:46
U03058,POINT(-85.408142 25.577150),POINT(-88.498309 46.235928),2024-07-31 09:49:09
U00741,POINT(-101.640275 35.022544),POINT(-76.405359 45.017431),2024-08-14 20:36:49
U00206,POINT(-121.480792 45.513921),POINT(-92.661837 47.815568),2026-03-30 23:31:03
U00152,POINT(-101.518598 39.040939),POINT(-77.561258 39.055428),2025-09-09 15:48:27
U03657,POINT(-89.218302 39.998649),POINT(-101.162574 45.199404),2024-09-09 15:53:37
U03407,POINT(-117.075665 46.118330),POINT(-120.840431 47.588173),2025-06-08 19:02:04
U02073,POINT(-110.178137 42.044712),POINT(-68.388760 28.488036),2025-02-03 19:51:05
U04272,POINT(-71.365731 32.317279),POINT(-107.225437 28.435523),2025-12-23 02:07:20
U04554,POINT(-80.454026 31.782446),POINT(-100.143570 43.854574),2025-05-22 18:29:47
U03435,POINT(-73.516997 31.468947),POINT(-95.909112 30.344605),2025-05-09 04:52:14
U01550,POINT(-70.496249 39.406225),POINT(-101.975736 48.818582),2026-03-20 06:47:33
U03859,POINT(-88.928700 48.330470),POINT(-108.205183 32.291621),2024-07-26 17:51:22
U01221,POINT(-88.061138 32.205800),POINT(-75.678876 25.858860),2025-01-22 21:23:33
U01787,POINT(-91.183625 33.746290),POINT(-118.930540 38.688955),2026-02-18 10:22:05
U03453,POINT(-85.228847 30.940358),POINT(-87.744214 42.627799),2025-11-24 03:01:18
U04034,POINT(-69.806347 34.438652),POINT(-117.005241 25.892514),2024-04-21 15:24:35
U03378,POINT(-91.048356 47.701274),POINT(-83.596400 46.531919),2024-12-18 02:48:57
U03709,POINT(-95.802749 37.442805),POINT(-88.850088 33.931584),2026-04-03 16:29:01
U03990,POINT(-88.887860 30.300932),POINT(-107.384666 40.930780),2025-07-22 21:01:38
U03556,POINT(-74.629982 47.462471),POINT(-83.887774 27.801134),2024-03-10 19:14:21
U00594,POINT(-104.299347 30.534502),POINT(-69.014439 40.899154),2025-05-13 20:52:42
U00657,POINT(-88.033995 40.388908),POINT(-111.570911 36.978042),2025-12-22 20:36:04
U00644,POINT(-101.164422 46.432015),POINT(-83.160061 34.268031),2024-01-13 13:41:27
U02097,POINT(-74.039242 39.485094),POINT(-97.276882 39.806871),2025-07-28 23:28:35
U01696,POINT(-77.085419 47.400786),POINT(-70.408618 25.737880),2025-05-27 07:06:21
U01073,POINT(-93.022844 42.173567),POINT(-70.232118 44.137547),2024-07-18 23:57:56
U00525,POINT(-102.717664 32.196201),POINT(-116.044958 39.758225),2024-03-29 20:27:31
U01769,POINT(-73.883711 27.491867),POINT(-101.810550 42.849279),2024-03-21 01:39:17
U00258,POINT(-109.594016 43.473546),POINT(-111.724564 40.666050),2025-09-25 19:01:12
U00622,POINT(-92.048449 46.745371),POINT(-99.872473 27.184093),2024-07-04 22:47:17
U04065,POINT(-75.234494 35.193014),POINT(-78.390805 27.233274),2024-06-25 19:58:29
U02722,POINT(-121.156553 38.592325),POINT(-72.359957 41.449788),2024-06-15 09:35:30
U03604,POINT(-79.855696 28.197598),POINT(-103.595558 44.549509),2025-04-14 09:29:59
U00668,POINT(-85.954350 48.911854),POINT(-118.684389 45.643456),2024-05-08 02:16:27
U02493,POINT(-71.881936 40.948899),POINT(-80.252432 36.808598),2024-02-04 22:14:20
U04577,POINT(-118.804712 31.241055),POINT(-82.652006 33.189201),2024-05-18 00:37:07
U01680,POINT(-81.783425 48.445256),POINT(-71.011034 40.675077),2025-05-01 11:04:21
U00659,POINT(-86.537471 25.738795),POINT(-77.106863 48.508130),2025-04-06 13:19:55
U00384,POINT(-113.511204 42.587634),POINT(-69.802409 43.080512),2025-03-09 06:09:59
U03425,POINT(-97.312668 39.870592),POINT(-108.169959 37.088241),2025-11-30 19:41:58
U01510,POINT(-101.231584 44.336558),POINT(-80.908779 27.580059),2025-05-10 12:05:14
U01544,POINT(-109.203883 31.877124),POINT(-89.437228 44.549921),2025-05-08 05:31:37
U03334,POINT(-102.583024 39.406938),POINT(-74.009450 26.035248),2025-05-24 09:45:44
U04879,POINT(-117.505653 43.306260),POINT(-104.751205 48.713977),2025-03-12 00:32:49
U03576,POINT(-119.707822 44.399137),POINT(-106.473664 35.201862),2025-08-20 05:29:55
U04978,POINT(-101.024093 44.018664),POINT(-85.958793 43.099318),2025-07-12 07:43:18
U03763,POINT(-78.203148 45.977161),POINT(-72.175096 47.143433),2025-11-22 20:40:23
U04024,POINT(-71.620661 35.708055),POINT(-79.497634 31.108216),2024-07-15 07:24:11
U01548,POINT(-75.462623 47.672424),POINT(-71.851737 34.930945),2025-02-21 13:24:07
U04556,POINT(-108.338571 35.645648),POINT(-119.319494 41.822935),2024-07-10 00:11:01
U04363,POINT(-85.360721 36.330953),POINT(-74.764618 47.837886),2026-04-03 01:40:26
U03262,POINT(-68.501152 32.667782),POINT(-110.144704 38.129501),2024-04-09 14:24:53
U01259,POINT(-77.897438 32.723173),POINT(-108.892291 37.868077),2025-08-12 23:12:47
U00340,POINT(-98.069878 27.778267),POINT(-71.500855 25.837340),2024-07-13 22:34:32
U02564,POINT(-98.582989 47.986194),POINT(-118.460760 46.954364),2024-07-18 13:32:51
U04018,POINT(-118.791612 36.638160),POINT(-107.438502 42.999800),2025-04-18 05:12:58
U04480,POINT(-116.142708 26.806658),POINT(-77.162925 34.938768),2024-09-19 03:02:15
U00866,POINT(-120.941493 38.268323),POINT(-70.921484 38.897482),2024-11-22 23:50:15
U01204,POINT(-67.453417 27.142487),POINT(-107.732409 41.958376),2024-08-16 00:35:10
U00921,POINT(-83.776399 38.141516),POINT(-96.493100 44.784482),2026-04-08 16:24:14
U04863,POINT(-87.906843 26.908438),POINT(-97.712877 40.149705),2025-07-29 05:09:05
U00338,POINT(-89.699758 44.610985),POINT(-114.893166 29.163664),2025-05-14 22:13:49
U03148,POINT(-109.342598 42.780451),POINT(-84.405209 38.375827),2024-04-28 22:29:14
U02128,POINT(-70.457434 34.452390),POINT(-110.818811 27.351016),2025-10-29 16:39:49
U00861,POINT(-76.973914 27.220985),POINT(-116.672500 32.303946),2025-10-29 12:02:31
U04749,POINT(-107.737912 41.421855),POINT(-116.797054 26.964255),2024-04-14 14:40:07
U03791,POINT(-111.203267 41.976605),POINT(-106.927898 30.299962),2025-03-23 22:19:33
U03171,POINT(-81.069752 28.109238),POINT(-87.812145 47.554746),2025-10-30 06:18:48
U04730,POINT(-85.038815 38.712817),POINT(-83.879323 27.316813),2025-03-12 15:05:24
U04965,POINT(-101.429468 29.574333),POINT(-82.090114 48.986678),2024-05-25 20:36:33
U04727,POINT(-120.532771 43.847058),POINT(-122.553562 42.445001),2024-05-12 01:34:54
U02485,POINT(-72.118331 31.116485),POINT(-104.000054 30.679915),2024-08-15 14:58:25
U00438,POINT(-118.223126 28.980902),POINT(-100.560384 31.864291),2025-10-29 02:22:11
U02934,POINT(-107.948561 35.003689),POINT(-115.904812 28.566862),2024-08-01 03:31:15
U03304,POINT(-97.732272 35.654379),POINT(-95.885365 28.268678),2025-09-14 04:55:21
U01537,POINT(-118.477817 37.269662),POINT(-100.373825 47.471948),2025-02-22 20:00:57
U03333,POINT(-120.337207 41.012766),POINT(-122.658268 46.838834),2024-10-21 03:09:49
U02217,POINT(-93.725699 38.946899),POINT(-87.740422 40.829118),2025-07-10 00:00:20
U02170,POINT(-96.537278 30.601925),POINT(-107.770430 32.067505),2024-02-27 10:16:08
U00415,POINT(-81.997098 45.320073),POINT(-70.704268 42.010641),2024-07-22 23:58:09
U02109,POINT(-69.885610 34.561837),POINT(-86.668321 35.177049),2025-07-09 18:29:12
U03017,POINT(-105.740801 35.073948),POINT(-105.633730 31.235118),2024-10-28 23:38:15
U04046,POINT(-68.318601 47.595682),POINT(-74.733896 31.461977),2026-02-14 01:57:46
U04304,POINT(-98.479051 32.749091),POINT(-122.992152 42.253469),2026-01-30 11:07:16
