user_id,cat_id,created_date,last_update_date
U01517,3.9,2024-11-20 02:46:08,2024-11-27 02:46:08
U04971,3.3.3,2025-01-30 16:08:04,2025-02-23 16:08:04
U04971,5.1.5,2025-01-30 16:08:04,2025-02-11 16:08:04
U04971,3.6,2025-01-30 16:08:04,2025-02-10 16:08:04
U01808,6.7,2024-07-24 00:34:17,2024-08-23 00:34:17
U01808,1.3.1,2024-07-24 00:34:17,2024-08-13 00:34:17
U01562,5.1.8,2025-08-02 01:38:03,2025-08-22 01:38:03
U01562,2,2025-08-02 01:38:03,2025-08-11 01:38:03
U04652,3.3.8,2025-07-16 06:52:49,2025-07-30 06:52:49
U04652,1,2025-07-16 06:52:49,2025-07-30 06:52:49
U04652,6.1,2025-07-16 06:52:49,2025-08-15 06:52:49
U04652,5.1.2,2025-07-16 06:52:49,2025-07-24 06:52:49
U03361,2.4,2026-03-16 20:40:18,2026-03-22 20:40:18
U03361,3.3.2,2026-03-16 20:40:18,2026-03-19 20:40:18
U03361,3,2026-03-16 20:40:18,2026-03-27 20:40:18
U01138,4.3.5,2024-10-18 13:37:50,2024-11-10 13:37:50
U01138,4.5,2024-10-18 13:37:50,2024-10-28 13:37:50
U01138,5.1.2,2024-10-18 13:37:50,2024-11-14 13:37:50
U01138,6.8,2024-10-18 13:37:50,2024-11-01 13:37:50
U03424,5.1.11,2024-06-09 07:53:25,2024-06-29 07:53:25
U03424,3.6,2024-06-09 07:53:25,2024-06-22 07:53:25
U03424,5.1.4,2024-06-09 07:53:25,2024-06-29 07:53:25
U00346,5.1.8,2024-03-22 11:45:46,2024-03-26 11:45:46
U00346,6.8,2024-03-22 11:45:46,2024-04-20 11:45:46
U00346,3.3.2,2024-03-22 11:45:46,2024-04-09 11:45:46
U03640,3.10,2025-02-07 10:55:50,2025-02-21 10:55:50
U03640,1.3.1,2025-02-07 10:55:50,2025-03-03 10:55:50
U00922,3.3,2024-05-05 16:07:51,2024-05-22 16:07:51
U00922,4.3,2024-05-05 16:07:51,2024-05-29 16:07:51
U00922,1.3,2024-05-05 16:07:51,2024-05-09 16:07:51
U03455,5.5,2025-01-17 12:08:59,2025-02-16 12:08:59
U03455,5.1.3,2025-01-17 12:08:59,2025-01-25 12:08:59
U01827,3.3.7,2025-10-12 15:57:10,2025-11-02 15:57:10
U01827,3.7,2025-10-12 15:57:10,2025-11-07 15:57:10
U01827,6.7,2025-10-12 15:57:10,2025-10-14 15:57:10
U02618,5.1.5,2026-04-03 04:47:35,2026-04-20 04:47:35
U02618,3.3.6,2026-04-03 04:47:35,2026-04-27 04:47:35
U02794,5.4,2024-03-08 04:55:44,2024-03-14 04:55:44
U02794,4.7,2024-03-08 04:55:44,2024-03-30 04:55:44
U02794,3.6,2024-03-08 04:55:44,2024-03-13 04:55:44
U02794,6.3,2024-03-08 04:55:44,2024-03-10 04:55:44
U00093,6.2,2025-11-27 09:24:17,2025-12-23 09:24:17
U00093,5.4,2025-11-27 09:24:17,2025-12-02 09:24:17
U00093,3.7,2025-11-27 09:24:17,2025-12-09 09:24:17
U00093,3.3.9,2025-11-27 09:24:17,2025-12-27 09:24:17
U03042,3.3.1,2025-08-08 14:30:46,2025-09-04 14:30:46
U03042,4.3.6,2025-08-08 14:30:46,2025-08-20 14:30:46
U03042,5.1.8,2025-08-08 14:30:46,2025-09-04 14:30:46
U02112,5.1.5,2026-02-02 21:37:33,2026-02-25 21:37:33
U02112,2.3,2026-02-02 21:37:33,2026-02-14 21:37:33
U02112,1.2,2026-02-02 21:37:33,2026-02-18 21:37:33
U03987,5.1.11,2026-03-19 19:56:29,2026-04-14 19:56:29
U03987,5.1.3,2026-03-19 19:56:29,2026-04-16 19:56:29
U03987,5.1.2,2026-03-19 19:56:29,2026-04-01 19:56:29
U03987,6.2,2026-03-19 19:56:29,2026-04-11 19:56:29
U03624,3.3.9,2024-05-21 20:11:18,2024-06-09 20:11:18
U03624,3.7,2024-05-21 20:11:18,2024-05-21 20:11:18
U02000,1.2,2025-09-23 06:04:08,2025-10-14 06:04:08
U02000,5.1.1,2025-09-23 06:04:08,2025-10-05 06:04:08
U02000,2,2025-09-23 06:04:08,2025-10-08 06:04:08
U02000,1.3.2,2025-09-23 06:04:08,2025-10-12 06:04:08
U03146,4.3.2,2025-04-11 20:52:00,2025-04-15 20:52:00
U03146,2.1,2025-04-11 20:52:00,2025-05-05 20:52:00
U03146,3.3.8,2025-04-11 20:52:00,2025-05-01 20:52:00
U00397,3.3.12,2026-02-18 14:11:15,2026-02-20 14:11:15
U00397,2.4,2026-02-18 14:11:15,2026-03-17 14:11:15
U01266,3.5,2024-08-29 16:35:01,2024-09-11 16:35:01
U01266,2.2,2024-08-29 16:35:01,2024-09-06 16:35:01
U01085,5.1.1,2025-12-19 20:03:46,2026-01-06 20:03:46
U01085,5.5,2025-12-19 20:03:46,2026-01-10 20:03:46
U01960,5.3,2024-05-24 20:50:57,2024-05-29 20:50:57
U01960,3.3.9,2024-05-24 20:50:57,2024-06-03 20:50:57
U01960,3.3.2,2024-05-24 20:50:57,2024-06-12 20:50:57
U01960,3.8,2024-05-24 20:50:57,2024-06-15 20:50:57
U04182,4.3.1,2024-08-14 11:55:13,2024-09-02 11:55:13
U04182,1.3.4,2024-08-14 11:55:13,2024-09-09 11:55:13
U04182,3.8,2024-08-14 11:55:13,2024-08-21 11:55:13
U04182,4.2,2024-08-14 11:55:13,2024-08-23 11:55:13
U04746,1.1,2024-02-13 01:04:32,2024-03-08 01:04:32
U04746,3.5,2024-02-13 01:04:32,2024-02-27 01:04:32
U04746,5.1,2024-02-13 01:04:32,2024-03-11 01:04:32
U02881,6,2025-02-19 03:16:25,2025-02-27 03:16:25
U02881,6.3,2025-02-19 03:16:25,2025-02-22 03:16:25
U02881,3.3.13,2025-02-19 03:16:25,2025-03-17 03:16:25
U02881,5.1.1,2025-02-19 03:16:25,2025-02-28 03:16:25
U03177,5.3,2024-08-29 09:51:20,2024-09-05 09:51:20
U03177,6,2024-08-29 09:51:20,2024-09-17 09:51:20
U03177,3.3.11,2024-08-29 09:51:20,2024-09-21 09:51:20
U03177,5.1.7,2024-08-29 09:51:20,2024-09-27 09:51:20
U02111,5.1.4,2024-07-16 16:32:28,2024-08-03 16:32:28
U02111,5.1.8,2024-07-16 16:32:28,2024-08-08 16:32:28
U02111,3.3.12,2024-07-16 16:32:28,2024-08-15 16:32:28
U00876,3.5,2024-03-11 08:59:19,2024-03-29 08:59:19
U00876,5.1.8,2024-03-11 08:59:19,2024-03-17 08:59:19
U00521,1.3.3,2024-01-11 12:06:21,2024-01-15 12:06:21
U00521,3.2,2024-01-11 12:06:21,2024-01-28 12:06:21
U00521,6.6,2024-01-11 12:06:21,2024-02-01 12:06:21
U00521,6,2024-01-11 12:06:21,2024-01-15 12:06:21
U01412,1.3.2,2025-11-29 12:25:57,2025-12-23 12:25:57
U01412,3.3.6,2025-11-29 12:25:57,2025-12-03 12:25:57
U01412,3,2025-11-29 12:25:57,2025-12-13 12:25:57
U00170,3.3.6,2024-05-08 09:37:26,2024-06-02 09:37:26
U00170,3.3.2,2024-05-08 09:37:26,2024-05-10 09:37:26
U00170,3.3.1,2024-05-08 09:37:26,2024-05-19 09:37:26
U00170,6.7,2024-05-08 09:37:26,2024-05-28 09:37:26
U04238,6.9,2026-01-22 17:13:26,2026-02-05 17:13:26
U04238,6.1,2026-01-22 17:13:26,2026-02-16 17:13:26
U04180,4.3.6,2024-11-30 07:59:30,2024-12-22 07:59:30
U04180,3.7,2024-11-30 07:59:30,2024-12-15 07:59:30
U04180,5.4,2024-11-30 07:59:30,2024-12-28 07:59:30
U01128,4.3,2024-11-06 03:50:06,2024-11-22 03:50:06
U01128,5.1.1,2024-11-06 03:50:06,2024-11-20 03:50:06
U01128,6.2,2024-11-06 03:50:06,2024-11-17 03:50:06
U02942,3.8,2024-01-22 22:06:18,2024-01-30 22:06:18
U02942,6.9,2024-01-22 22:06:18,2024-02-11 22:06:18
U02942,1.3.1,2024-01-22 22:06:18,2024-01-31 22:06:18
U02942,4.3.6,2024-01-22 22:06:18,2024-02-19 22:06:18
U01910,6.8,2025-10-04 20:16:38,2025-10-27 20:16:38
U01910,5.3,2025-10-04 20:16:38,2025-10-30 20:16:38
U01910,4.1,2025-10-04 20:16:38,2025-10-09 20:16:38
U02761,1.2,2025-07-10 14:31:35,2025-07-24 14:31:35
U02761,3.3.3,2025-07-10 14:31:35,2025-08-02 14:31:35
U02761,5.5,2025-07-10 14:31:35,2025-07-20 14:31:35
U02761,2.3,2025-07-10 14:31:35,2025-08-07 14:31:35
U00996,2.4,2024-10-27 00:35:51,2024-11-04 00:35:51
U00996,5.1,2024-10-27 00:35:51,2024-11-09 00:35:51
U00996,3.3.3,2024-10-27 00:35:51,2024-11-18 00:35:51
U00996,5.2,2024-10-27 00:35:51,2024-11-06 00:35:51
U00989,3.3.4,2024-05-09 18:24:37,2024-05-09 18:24:37
U00989,5.3,2024-05-09 18:24:37,2024-05-19 18:24:37
U00989,3.3.12,2024-05-09 18:24:37,2024-05-30 18:24:37
U04612,3.1,2024-10-25 06:16:49,2024-11-19 06:16:49
U04612,5.1.3,2024-10-25 06:16:49,2024-11-14 06:16:49
U04599,5.3,2025-01-01 04:03:11,2025-01-19 04:03:11
U04599,3.10,2025-01-01 04:03:11,2025-01-07 04:03:11
U00065,3.10,2025-03-31 01:10:40,2025-04-01 01:10:40
U00065,3.6,2025-03-31 01:10:40,2025-04-15 01:10:40
U00065,4.2,2025-03-31 01:10:40,2025-04-14 01:10:40
U00166,2.4,2024-05-22 06:46:09,2024-06-10 06:46:09
U00166,1,2024-05-22 06:46:09,2024-06-05 06:46:09
U00166,4.3.4,2024-05-22 06:46:09,2024-06-21 06:46:09
U01817,3.3.2,2024-05-29 11:50:58,2024-06-14 11:50:58
U01817,6.4,2024-05-29 11:50:58,2024-05-29 11:50:58
U01817,3.4,2024-05-29 11:50:58,2024-05-31 11:50:58
U02739,5.1.4,2024-06-03 09:13:59,2024-06-03 09:13:59
U02739,1.3,2024-06-03 09:13:59,2024-06-22 09:13:59
U02739,4,2024-06-03 09:13:59,2024-06-20 09:13:59
U02739,4.6,2024-06-03 09:13:59,2024-06-14 09:13:59
U01367,5.1.4,2025-10-02 21:33:07,2025-10-03 21:33:07
U01367,3.3.8,2025-10-02 21:33:07,2025-10-16 21:33:07
U01367,4.4,2025-10-02 21:33:07,2025-10-27 21:33:07
U01367,1.2,2025-10-02 21:33:07,2025-10-08 21:33:07
U04669,4.3.1,2025-01-14 15:08:54,2025-02-10 15:08:54
U04669,5.1.6,2025-01-14 15:08:54,2025-01-25 15:08:54
U04669,1.3.2,2025-01-14 15:08:54,2025-02-12 15:08:54
U04242,5.4,2025-09-04 22:55:55,2025-10-03 22:55:55
U04242,4.3.5,2025-09-04 22:55:55,2025-09-18 22:55:55
U04242,3.3.2,2025-09-04 22:55:55,2025-09-16 22:55:55
U04242,2.4,2025-09-04 22:55:55,2025-10-03 22:55:55
U03084,3.3,2025-11-30 17:45:04,2025-12-11 17:45:04
U03084,5.1.3,2025-11-30 17:45:04,2025-12-23 17:45:04
U01435,6.3,2026-02-09 19:20:59,2026-02-26 19:20:59
U01435,3.6,2026-02-09 19:20:59,2026-02-22 19:20:59
U01081,3.9,2025-03-03 00:32:42,2025-03-29 00:32:42
U01081,6.2,2025-03-03 00:32:42,2025-03-27 00:32:42
U01081,2.1,2025-03-03 00:32:42,2025-03-07 00:32:42
U02196,2.3,2024-12-18 22:03:11,2025-01-05 22:03:11
U02196,4.3.3,2024-12-18 22:03:11,2024-12-31 22:03:11
U02196,6,2024-12-18 22:03:11,2025-01-05 22:03:11
U03799,5.1.2,2024-03-10 21:06:05,2024-03-15 21:06:05
U03799,4.3.5,2024-03-10 21:06:05,2024-03-29 21:06:05
U03799,3.3.1,2024-03-10 21:06:05,2024-03-15 21:06:05
U02935,4.3.6,2024-09-22 21:18:20,2024-10-18 21:18:20
U02935,3.3.4,2024-09-22 21:18:20,2024-10-11 21:18:20
U02506,3,2025-03-11 06:38:41,2025-03-22 06:38:41
U02506,3.3.5,2025-03-11 06:38:41,2025-04-08 06:38:41
U03199,5.1,2024-09-02 17:20:18,2024-09-17 17:20:18
U03199,5.5,2024-09-02 17:20:18,2024-09-07 17:20:18
U03199,6.5,2024-09-02 17:20:18,2024-09-02 17:20:18
U03199,6.2,2024-09-02 17:20:18,2024-09-22 17:20:18
U04791,3.3.10,2026-03-27 18:05:09,2026-04-03 18:05:09
U04791,3.8,2026-03-27 18:05:09,2026-04-08 18:05:09
U04791,3.3.2,2026-03-27 18:05:09,2026-03-29 18:05:09
U00714,1.1,2024-07-03 22:45:36,2024-07-27 22:45:36
U00714,3.9,2024-07-03 22:45:36,2024-07-12 22:45:36
U00714,3.2,2024-07-03 22:45:36,2024-07-31 22:45:36
U00714,4.3.3,2024-07-03 22:45:36,2024-07-12 22:45:36
U04168,3.4,2024-07-03 01:38:13,2024-07-22 01:38:13
U04168,3.1,2024-07-03 01:38:13,2024-07-07 01:38:13
U00008,5.1.6,2025-12-13 06:37:12,2025-12-26 06:37:12
U00008,3.3.8,2025-12-13 06:37:12,2025-12-25 06:37:12
U00008,3.3.5,2025-12-13 06:37:12,2026-01-03 06:37:12
U00008,3.2,2025-12-13 06:37:12,2026-01-02 06:37:12
U01499,3.3.12,2026-02-21 03:27:58,2026-03-19 03:27:58
U01499,2.4,2026-02-21 03:27:58,2026-03-19 03:27:58
U01499,2.3,2026-02-21 03:27:58,2026-02-27 03:27:58
U01792,2.4,2025-02-21 07:16:44,2025-03-06 07:16:44
U01792,3.3.2,2025-02-21 07:16:44,2025-03-20 07:16:44
U01792,5.1.6,2025-02-21 07:16:44,2025-03-19 07:16:44
U01792,3.8,2025-02-21 07:16:44,2025-03-15 07:16:44
U03091,5.1.5,2025-11-15 18:27:46,2025-12-08 18:27:46
U03091,3.2,2025-11-15 18:27:46,2025-11-29 18:27:46
U03091,5.3,2025-11-15 18:27:46,2025-11-21 18:27:46
U03091,4.1,2025-11-15 18:27:46,2025-11-20 18:27:46
U03074,3.3.11,2025-06-08 01:34:35,2025-06-08 01:34:35
U03074,5.1.1,2025-06-08 01:34:35,2025-06-23 01:34:35
U03074,3.10,2025-06-08 01:34:35,2025-07-08 01:34:35
U03095,5.1.7,2026-02-20 00:15:14,2026-03-03 00:15:14
U03095,4.3.1,2026-02-20 00:15:14,2026-03-22 00:15:14
U03095,3.3.9,2026-02-20 00:15:14,2026-03-18 00:15:14
U03705,1.2,2024-04-14 05:35:38,2024-05-04 05:35:38
U03705,3.3.2,2024-04-14 05:35:38,2024-04-22 05:35:38
U02592,5,2025-08-26 16:28:50,2025-09-02 16:28:50
U02592,5.2,2025-08-26 16:28:50,2025-09-05 16:28:50
U02592,1.3.2,2025-08-26 16:28:50,2025-09-12 16:28:50
U02592,2.4,2025-08-26 16:28:50,2025-09-06 16:28:50
U03369,3.3.5,2024-03-20 03:15:47,2024-03-30 03:15:47
U03369,3.3.7,2024-03-20 03:15:47,2024-04-12 03:15:47
U03369,5.4,2024-03-20 03:15:47,2024-04-05 03:15:47
U03369,3.5,2024-03-20 03:15:47,2024-03-29 03:15:47
U02030,2.2,2025-06-29 08:14:16,2025-07-16 08:14:16
U02030,5.1.1,2025-06-29 08:14:16,2025-07-05 08:14:16
U02030,3.6,2025-06-29 08:14:16,2025-07-14 08:14:16
U03456,6.8,2025-09-10 04:43:59,2025-09-17 04:43:59
U03456,3.3.1,2025-09-10 04:43:59,2025-09-30 04:43:59
U03456,5,2025-09-10 04:43:59,2025-10-09 04:43:59
U03456,3.3.9,2025-09-10 04:43:59,2025-09-13 04:43:59
U00784,5.1,2024-03-02 01:59:18,2024-03-21 01:59:18
U00784,2.2,2024-03-02 01:59:18,2024-03-14 01:59:18
U00784,5.1.1,2024-03-02 01:59:18,2024-03-28 01:59:18
U00917,4,2025-10-02 22:21:42,2025-10-20 22:21:42
U00917,3.3.8,2025-10-02 22:21:42,2025-10-19 22:21:42
U00917,4.5,2025-10-02 22:21:42,2025-10-30 22:21:42
U00434,6.4,2025-04-13 17:50:21,2025-05-11 17:50:21
U00434,5.3,2025-04-13 17:50:21,2025-05-04 17:50:21
U00434,3.3.2,2025-04-13 17:50:21,2025-04-13 17:50:21
U02275,5.3,2025-02-16 10:09:56,2025-03-07 10:09:56
U02275,3.3.11,2025-02-16 10:09:56,2025-03-03 10:09:56
U04386,3.3.8,2025-11-21 18:50:20,2025-11-23 18:50:20
U04386,4.3.6,2025-11-21 18:50:20,2025-11-22 18:50:20
U02887,2.1,2024-12-03 05:13:37,2024-12-13 05:13:37
U02887,5,2024-12-03 05:13:37,2024-12-15 05:13:37
U04770,4,2025-11-03 12:40:32,2025-11-03 12:40:32
U04770,6.4,2025-11-03 12:40:32,2025-11-22 12:40:32
U04770,3.10,2025-11-03 12:40:32,2025-11-21 12:40:32
U04284,3.2,2025-07-05 03:57:59,2025-07-07 03:57:59
U04284,3.5,2025-07-05 03:57:59,2025-07-22 03:57:59
U04284,3.10,2025-07-05 03:57:59,2025-07-27 03:57:59
U04284,3.3.12,2025-07-05 03:57:59,2025-07-27 03:57:59
U02387,3.3.7,2024-03-09 06:05:39,2024-03-09 06:05:39
U02387,6.3,2024-03-09 06:05:39,2024-04-04 06:05:39
U02387,3,2024-03-09 06:05:39,2024-03-18 06:05:39
U02387,3.8,2024-03-09 06:05:39,2024-03-18 06:05:39
U03284,5.1.11,2024-06-27 00:06:02,2024-07-11 00:06:02
U03284,4.3.2,2024-06-27 00:06:02,2024-07-09 00:06:02
U02054,5,2025-07-23 07:46:55,2025-08-13 07:46:55
U02054,4.3.4,2025-07-23 07:46:55,2025-08-16 07:46:55
U02054,6.9,2025-07-23 07:46:55,2025-07-26 07:46:55
U02054,5.2,2025-07-23 07:46:55,2025-08-18 07:46:55
U00146,3.5,2024-03-27 21:56:05,2024-04-24 21:56:05
U00146,6.8,2024-03-27 21:56:05,2024-04-06 21:56:05
U00146,3.7,2024-03-27 21:56:05,2024-03-30 21:56:05
U00987,4.2,2024-01-14 11:36:04,2024-02-02 11:36:04
U00987,5.1.1,2024-01-14 11:36:04,2024-02-03 11:36:04
U02886,4.3.1,2024-05-24 18:34:46,2024-06-09 18:34:46
U02886,2.3,2024-05-24 18:34:46,2024-06-23 18:34:46
U02886,3.3.4,2024-05-24 18:34:46,2024-06-01 18:34:46
U02886,3,2024-05-24 18:34:46,2024-05-31 18:34:46
U01319,3,2024-09-27 17:09:24,2024-10-13 17:09:24
U01319,3.3.4,2024-09-27 17:09:24,2024-10-16 17:09:24
U01319,1.3.2,2024-09-27 17:09:24,2024-10-07 17:09:24
U02375,1.3,2025-04-12 09:11:15,2025-04-13 09:11:15
U02375,4.3,2025-04-12 09:11:15,2025-05-09 09:11:15
U02808,1.3.1,2024-06-06 20:47:39,2024-07-01 20:47:39
U02808,3.3.12,2024-06-06 20:47:39,2024-07-03 20:47:39
U02808,4.2,2024-06-06 20:47:39,2024-06-30 20:47:39
U03742,4.3.5,2024-09-13 09:21:50,2024-09-15 09:21:50
U03742,4.2,2024-09-13 09:21:50,2024-10-11 09:21:50
U03742,5.1.3,2024-09-13 09:21:50,2024-10-08 09:21:50
U03742,3.3.1,2024-09-13 09:21:50,2024-10-04 09:21:50
U04201,5,2025-05-23 09:43:06,2025-06-07 09:43:06
U04201,4.1,2025-05-23 09:43:06,2025-06-01 09:43:06
U01988,4.6,2024-04-03 03:38:57,2024-04-21 03:38:57
U01988,3.3.5,2024-04-03 03:38:57,2024-04-20 03:38:57
U01988,3.3.1,2024-04-03 03:38:57,2024-04-08 03:38:57
U01244,3.3.10,2024-07-29 19:28:06,2024-08-10 19:28:06
U01244,1.2,2024-07-29 19:28:06,2024-08-02 19:28:06
U01244,1.3.5,2024-07-29 19:28:06,2024-08-06 19:28:06
U00767,3,2026-04-10 07:17:41,2026-05-06 07:17:41
U00767,6.3,2026-04-10 07:17:41,2026-04-18 07:17:41
U03434,4.6,2026-01-23 13:10:45,2026-02-16 13:10:45
U03434,3.3,2026-01-23 13:10:45,2026-02-20 13:10:45
U03434,5.1.7,2026-01-23 13:10:45,2026-02-21 13:10:45
U03434,3,2026-01-23 13:10:45,2026-02-10 13:10:45
U01776,4.3,2024-01-23 07:23:54,2024-02-20 07:23:54
U01776,5,2024-01-23 07:23:54,2024-01-24 07:23:54
U01999,5.1.4,2024-05-08 07:18:57,2024-05-13 07:18:57
U01999,3.3.11,2024-05-08 07:18:57,2024-05-18 07:18:57
U01999,3.3.10,2024-05-08 07:18:57,2024-06-05 07:18:57
U01999,3.3.6,2024-05-08 07:18:57,2024-05-17 07:18:57
U02607,3.3.11,2024-04-30 22:52:34,2024-05-24 22:52:34
U02607,3.3,2024-04-30 22:52:34,2024-05-19 22:52:34
U04494,1,2025-05-14 00:52:13,2025-05-18 00:52:13
U04494,4.3.4,2025-05-14 00:52:13,2025-05-15 00:52:13
U04494,3.1,2025-05-14 00:52:13,2025-05-17 00:52:13
U04494,6.1,2025-05-14 00:52:13,2025-05-28 00:52:13
U00925,4.3.5,2024-10-14 08:41:02,2024-10-23 08:41:02
U00925,5.1.1,2024-10-14 08:41:02,2024-10-16 08:41:02
U03158,3.3.13,2024-09-06 19:03:44,2024-09-14 19:03:44
U03158,6.2,2024-09-06 19:03:44,2024-09-26 19:03:44
U03158,4.1,2024-09-06 19:03:44,2024-10-04 19:03:44
U03883,5.1.6,2025-01-05 16:27:07,2025-01-08 16:27:07
U03883,4.3.5,2025-01-05 16:27:07,2025-01-13 16:27:07
U03883,3.2,2025-01-05 16:27:07,2025-01-08 16:27:07
U03883,6.8,2025-01-05 16:27:07,2025-01-30 16:27:07
U01694,6.8,2025-11-13 22:44:55,2025-11-22 22:44:55
U01694,6.1,2025-11-13 22:44:55,2025-11-17 22:44:55
U01694,6.4,2025-11-13 22:44:55,2025-12-07 22:44:55
U02606,6.2,2024-09-27 11:01:56,2024-10-16 11:01:56
U02606,3.9,2024-09-27 11:01:56,2024-10-16 11:01:56
U04054,1,2024-03-01 06:13:05,2024-03-02 06:13:05
U04054,1.3.5,2024-03-01 06:13:05,2024-03-14 06:13:05
U04054,2,2024-03-01 06:13:05,2024-03-03 06:13:05
U04054,3.1,2024-03-01 06:13:05,2024-03-30 06:13:05
U03914,6.9,2025-03-29 12:18:01,2025-04-05 12:18:01
U03914,6.4,2025-03-29 12:18:01,2025-03-31 12:18:01
U00935,1.3.2,2024-01-21 01:46:34,2024-01-24 01:46:34
U00935,3.3.4,2024-01-21 01:46:34,2024-02-15 01:46:34
U02824,5.1.2,2024-10-30 22:12:43,2024-11-03 22:12:43
U02824,3.3.6,2024-10-30 22:12:43,2024-11-15 22:12:43
U02824,4.3.2,2024-10-30 22:12:43,2024-11-20 22:12:43
U02824,3.1,2024-10-30 22:12:43,2024-11-27 22:12:43
U04424,3.8,2024-01-01 12:39:46,2024-01-09 12:39:46
U04424,3.3.11,2024-01-01 12:39:46,2024-01-15 12:39:46
U04424,5.3,2024-01-01 12:39:46,2024-01-17 12:39:46
U01042,2.2,2024-12-27 14:16:30,2025-01-20 14:16:30
U01042,5.3,2024-12-27 14:16:30,2025-01-05 14:16:30
U01042,4.7,2024-12-27 14:16:30,2025-01-10 14:16:30
U02931,6.6,2024-10-13 06:56:02,2024-11-04 06:56:02
U02931,3.3,2024-10-13 06:56:02,2024-10-16 06:56:02
U00647,4.3,2024-04-13 16:53:17,2024-05-02 16:53:17
U00647,3.3,2024-04-13 16:53:17,2024-04-18 16:53:17
U00629,4.3.2,2025-10-07 07:49:06,2025-10-19 07:49:06
U00629,1.1,2025-10-07 07:49:06,2025-10-08 07:49:06
U00629,4.6,2025-10-07 07:49:06,2025-10-27 07:49:06
U00629,3.3.5,2025-10-07 07:49:06,2025-10-11 07:49:06
U02797,5.1.6,2024-08-03 12:17:44,2024-08-03 12:17:44
U02797,4.3,2024-08-03 12:17:44,2024-08-14 12:17:44
U04750,4.3.1,2025-04-25 08:26:51,2025-05-02 08:26:51
U04750,3.3.4,2025-04-25 08:26:51,2025-05-17 08:26:51
U02066,4.3.4,2025-05-04 21:55:51,2025-05-18 21:55:51
U02066,3.3.6,2025-05-04 21:55:51,2025-05-23 21:55:51
U02066,2,2025-05-04 21:55:51,2025-06-03 21:55:51
U02066,3.3.10,2025-05-04 21:55:51,2025-06-03 21:55:51
U01691,5.1.6,2024-04-21 19:05:51,2024-04-29 19:05:51
U01691,4.3,2024-04-21 19:05:51,2024-05-20 19:05:51
U01691,5.1.3,2024-04-21 19:05:51,2024-04-26 19:05:51
U01691,5.1.10,2024-04-21 19:05:51,2024-04-30 19:05:51
U02555,4.3,2025-06-05 20:58:57,2025-06-15 20:58:57
U02555,2.3,2025-06-05 20:58:57,2025-06-12 20:58:57
U02555,5.1.10,2025-06-05 20:58:57,2025-06-08 20:58:57
U03118,4.3.5,2024-05-30 16:38:50,2024-06-19 16:38:50
U03118,3.3.4,2024-05-30 16:38:50,2024-06-19 16:38:50
U03118,6.4,2024-05-30 16:38:50,2024-06-19 16:38:50
U02744,6.2,2025-06-23 05:16:43,2025-07-18 05:16:43
U02744,4.3.4,2025-06-23 05:16:43,2025-06-29 05:16:43
U00392,3.5,2025-07-30 10:10:20,2025-08-05 10:10:20
U00392,1.2,2025-07-30 10:10:20,2025-08-19 10:10:20
U00062,4.3.6,2024-09-30 09:49:25,2024-10-17 09:49:25
U00062,6.2,2024-09-30 09:49:25,2024-10-11 09:49:25
U00062,5.1.9,2024-09-30 09:49:25,2024-10-19 09:49:25
U00062,3.3.5,2024-09-30 09:49:25,2024-10-24 09:49:25
U01671,3.3.11,2024-07-10 21:44:49,2024-07-14 21:44:49
U01671,1.1,2024-07-10 21:44:49,2024-07-24 21:44:49
U01671,3.9,2024-07-10 21:44:49,2024-07-16 21:44:49
U01671,5.1.9,2024-07-10 21:44:49,2024-07-21 21:44:49
U01929,2,2025-07-22 21:23:23,2025-08-18 21:23:23
U01929,4.6,2025-07-22 21:23:23,2025-08-06 21:23:23
U01929,4.3.5,2025-07-22 21:23:23,2025-08-08 21:23:23
U01929,3.3.6,2025-07-22 21:23:23,2025-08-19 21:23:23
U01126,5.1.4,2025-09-02 00:59:26,2025-09-11 00:59:26
U01126,4.3.4,2025-09-02 00:59:26,2025-09-21 00:59:26
U01126,4.4,2025-09-02 00:59:26,2025-09-02 00:59:26
U03349,5.1.10,2025-02-13 19:32:59,2025-03-08 19:32:59
U03349,3.3.11,2025-02-13 19:32:59,2025-02-17 19:32:59
U03349,4.3.2,2025-02-13 19:32:59,2025-02-25 19:32:59
U03349,5.1.8,2025-02-13 19:32:59,2025-02-21 19:32:59
U00141,6.5,2026-01-28 05:28:26,2026-01-28 05:28:26
U00141,3.3.7,2026-01-28 05:28:26,2026-02-17 05:28:26
U00141,5.2,2026-01-28 05:28:26,2026-02-05 05:28:26
U04667,5.1.4,2024-03-27 11:42:15,2024-04-12 11:42:15
U04667,6.6,2024-03-27 11:42:15,2024-04-01 11:42:15
U03590,6.2,2024-05-06 09:53:14,2024-05-16 09:53:14
U03590,3.7,2024-05-06 09:53:14,2024-06-03 09:53:14
U00032,6.9,2025-01-13 03:32:11,2025-01-27 03:32:11
U00032,5.1.11,2025-01-13 03:32:11,2025-01-13 03:32:11
U00892,4.3.2,2024-07-12 10:45:50,2024-08-03 10:45:50
U00892,1,2024-07-12 10:45:50,2024-08-02 10:45:50
U00892,4.3.6,2024-07-12 10:45:50,2024-07-12 10:45:50
U00295,5.1.10,2026-03-12 13:01:04,2026-04-03 13:01:04
U00295,6.9,2026-03-12 13:01:04,2026-03-31 13:01:04
U00295,6,2026-03-12 13:01:04,2026-03-24 13:01:04
