volunteer_rating_id,user_id,request_id,rating,feedback,last_update_date
148,cognito_7e0ccd35-5e74-4943-ad63-ac5dc9e3e682,REQ-6D75CB00,5,The essay feedback was great. Everything was handled perfectly — a model of what community assistance should look like. Please assign them to others — they deserve recognition.,2025-09-03 23:08:23
149,cognito_787fea2b-fce6-4089-a1c4-03a33fd852d7,REQ-AAD786CF,5,a shining example of what volunteers should be — genuinely one of the best helpers i've encountered.,2024-06-24 09:50:30
150,cognito_5c0bad9a-3fba-4df6-8f7b-f87faac5fc6c,REQ-34094478,5,Getting the prescription was great. I felt heard and assistanceed the entire time — the person assigned truly understood my situation. Grateful beyond words.,2025-10-25 05:50:04
151,cognito_b963b18d-e440-41ff-92ba-a4472fa9f823,REQ-9C638545,4,"The wellness check was great. A genuinely good interaction — almost perfect, just minor timing issues. Minor tweaks and this would be flawless.",2024-01-29 18:54:19
152,cognito_124d50ba-ca6f-4c36-a44a-1d9d5aff76c2,REQ-02BC380F,3,Could have gone better but the coordination could use improvement. Room for improvement.,2025-01-13 09:36:15
153,cognito_40af6fb8-07d2-4287-b183-89438687ef72,REQ-46674601,4,The help was dependable and thoughtful — went the extra mile in most areas. Very much worth the wait.,2024-08-04 02:40:06
154,cognito_a9a1eca4-8c62-4c8f-a16e-5d845c7dfedf,REQ-E5356D51,5,the move-in help was great. truly above and beyond — the communication was top-notch from day one. five stars without question.,2024-07-09 09:03:30
155,cognito_86be6dfe-cc8d-4dcc-9b7d-0d614e8f6364,REQ-B0F3EAD3,5,The health guidance was great. What an amazing person — struck the perfect balance of warmth and competence. Top-notch human being.,2026-01-10 22:00:55
156,cognito_d84a5d48-25a5-4365-b376-58b8c7dfc49a,REQ-C085E320,4,"The food bank connection was great. The help was dependable and thoughtful — skilled throughout, though the pace could pick up. Would pair with this volunteer again.",2024-10-01 22:32:34
157,cognito_74a9a495-4b8d-4b27-a885-69ac743238a9,REQ-86BDCB2C,5,Incredibly kind and thoughtful — the communication was top-notch from day one. An inspiration to the community.,2025-11-26 21:01:53
158,cognito_33478a91-9609-498e-a7cb-a27a65281970,REQ-EB2F18A9,5,The mental health support was great. Exactly the help I desperately needed — I never once had to chase for updates. Grateful beyond words.,2026-01-31 09:09:02
159,cognito_da4cc12a-d12d-49b0-9f39-e66399b4ada0,REQ-7BC87B25,4,Pleasantly surprised by the quality — they kept me informed throughout.,2024-07-30 08:07:52
160,cognito_fc73887e-0cc7-4fcc-8ce1-b5857448ec07,REQ-FE8B6EBC,3,The scholarship search fell short. Satisfactory overall but the end result was fine. Room for polish.,2024-02-11 00:38:45
161,cognito_8544065c-a76a-45bc-bd6e-1aebae776390,REQ-75E454E5,2,Poor messaging what was actually needed. Will give it one more shot before giving up.,2026-01-20 13:15:12
162,cognito_0ba32ac5-3cb6-4d29-a586-a078d0327303,REQ-FB1320E9,4,Really solid effort all around — one or two details got missed but overall great. Definitely a net positive process.,2025-04-11 12:59:00
163,cognito_23e38008-044c-40e2-878a-efdbabf42578,REQ-6A165272,5,"Incredibly kind and thoughtful — knowledgeable, compassionate, and efficient. Five stars without question.",2025-10-04 23:45:40
164,cognito_e2186e28-4044-4a95-87df-5da7827239e6,REQ-83FDDCFC,5,the college application help was great. i felt heard and helped the entire time — i never once had to chase for updates. top-notch human being.,2026-02-11 11:38:26
165,cognito_8083151c-f6d7-4e1d-88af-c61c9149bd45,REQ-CB1DA037,5,Everything was handled perfectly — a model of what community support should look like. My family is so grateful.,2026-01-22 08:28:10
166,cognito_eabfc1ce-50a3-4d88-b70f-478ab4f21bea,REQ-8B738D68,4,"pleasantly surprised by the quality — impressed by the depth of knowledge, just wish it was quicker. minor tweaks and this would be flawless.",2025-09-16 18:12:16
167,cognito_a0e36ab3-eb74-41ee-be65-72a5bb48710f,REQ-8329E95B,5,Could not have asked for better help — kept me informed at every single step. A+ from start to finish.,2025-10-10 22:00:40
168,cognito_31d0cee5-39df-423c-a1d5-e0cc3a2fd273,REQ-833EC053,4,Getting the groceries was great. Appreciated the support — they kept me informed throughout. Reliable help when I needed it most.,2026-02-15 18:35:07
169,cognito_e45e2ad0-8eef-45dd-9391-6dcfd6cade2c,REQ-BA64AF15,3,Good intentions but took longer than expected to get started. Could be great with better follow-through.,2024-10-12 05:16:08
170,cognito_5cc4f13d-c026-407a-b6de-574589ce15a2,REQ-A5C11B23,3,Got the help I needed eventually — average encounter overall. Might try again in the future.,2025-07-30 06:35:04
171,cognito_8369244e-2967-4660-a057-732979240665,REQ-1C3412AF,4,The volunteer was thorough — just a few small things could be improved. Minor tweaks and this would be flawless.,2025-10-30 19:24:26
172,cognito_584e5a64-9e7a-44a8-aa3e-532aa8dba65a,REQ-CBF996E8,4,Quite pleased with the outcome — good outcome even if the journey had some bumps. A strong four out of five.,2025-01-28 10:26:05
173,cognito_f27fa20d-5a43-443b-88ef-318b4418b384,REQ-F3E6CFAB,1,The worst volunteer interaction I've encountered — I waited days with no update. I hope this gets addressed.,2025-05-04 12:16:02
174,cognito_791b0e55-101e-41b2-811a-c2c7507f0b8b,REQ-7636F06F,5,The medication management was great. A shining example of what aiders should be — treated me with dignity and respect. Please assign them to others — they deserve recognition.,2024-08-05 22:43:01
175,cognito_35390539-2b09-47ee-8a0f-0ec2fc6baa02,REQ-25F1DF10,5,Went far beyond what was expected and kind — made a real difference. Would absolutely reach out again.,2024-11-07 12:58:20
176,cognito_44cf7433-b634-4b30-82f1-86a47ce4b3ba,REQ-9E94AB2B,5,Incredibly kind and thoughtful — so patient and thorough. Sending good vibes their way — truly earned.,2025-03-05 22:36:24
177,cognito_4ba26721-4fd1-4b36-bb21-25c9b61bb2e6,REQ-4DE304FA,3,The volunteer was helpful,2024-08-09 20:46:57
178,cognito_edef82a1-bdf0-491f-b3f4-4d0ce0ce8719,REQ-DAB13486,5,I felt heard and backinged the entire time — their compassion made all the difference here. My family is so thankful.,2025-06-18 14:32:12
179,cognito_57c7e6ad-ca1b-4a5b-a388-4fa9b0ba8d59,REQ-B75B1B39,5,Getting the prescription was great. I was blown away by the aid — resolved things much faster than I expected. A+ the whole way through.,2025-02-12 21:28:21
180,cognito_f29c4b42-86c5-4ee4-aad4-085d631b8973,REQ-1D1F2C08,4,The lease review was great. The backing was reliable — slightly delayed start but finished strong. Would recommend to others.,2024-11-12 06:38:43
181,cognito_f7877c4b-9830-42a4-baf9-9c6b394c1ab9,REQ-A874714C,5,The maintenance aid was great. Absolutely wonderful experience — went beyond what I asked for and covered extra ground. Five stars without question.,2026-01-07 21:03:12
182,cognito_345b8082-6e77-4186-97f3-532dad735b5e,REQ-287F9BFA,5,"Exceeded all my expectations — warm, professional, and extremely reliable. Would absolutely reach out again.",2024-07-21 10:36:44
183,cognito_8a908312-abb5-43f7-bbe4-4aab03d510a1,REQ-A242E257,5,Exceptional in every way — the volunteer truly understood my situation. This is exactly what Saayam is about.,2024-01-12 17:28:14
184,cognito_c766dd63-683e-4858-9bbe-b0d9802ccb52,REQ-34AECD80,3,Could have gone better — needed more clarity on next steps. Three stars feels accurate.,2024-08-24 16:20:48
185,cognito_2b71fe06-5b44-4dac-9671-0d4f56a89706,REQ-300C446C,4,Appreciated the support — they kept me informed throughout. Appreciate the fast turnaround.,2025-09-03 18:55:58
186,cognito_8bb973d9-8778-490f-8448-6e5ef506bb13,REQ-09228297,5,"This restored my faith in community and kind — made a real difference. If every interaction was like this, the world would be better.",2025-10-06 12:06:12
187,cognito_54cadef0-1157-44b6-9fa9-9c60fa37e81c,REQ-2835FF56,5,I was blown away by the help — made a stressful situation feel manageable. Five stars without question.,2025-03-06 17:57:12
188,cognito_d4ed2401-3552-4fa3-ba90-a745b8d56915,REQ-D5D8C393,3,The outcome was acceptable — had to reach out multiple times for updates.,2024-07-05 18:58:28
189,cognito_dd6bad96-a40b-475c-b966-583707062644,REQ-760F64E7,5,Could not have asked for better help — went out of their way to make things easier.,2025-08-21 07:35:39
190,cognito_ddae3ed8-88d0-4faa-abe7-10677adc4f91,REQ-B79AC6A2,4,The tutoring session was great. A genuinely good interaction — good outcome even if the journey had some bumps. Definitely a net positive experience.,2024-10-16 04:44:14
191,cognito_1dc68494-571c-496e-9e47-abaefe9a7df9,REQ-91600BE3,4,Good experience — the effort was clear and appreciated. Mostly great — a few things to polish.,2026-02-09 04:03:18
192,cognito_89922400-63a1-43df-853d-01dbb15bd5e0,REQ-1C64A42F,5,The caerer guidance was great. I felt heard and supported the entire time — so patient and thorough. Sending good vibes their way — truly earned.,2024-09-02 06:08:02
193,cognito_f3b21780-907b-49bf-8ce6-3c137e9aa621,REQ-0F960FA5,3,The appointment scheduling fell short. Could have gone better — some gaps in responsiveness along the way. Could be great with better follow-through.,2025-03-19 17:04:44
194,cognito_116303c8-e883-44e9-a985-f85b1b583934,REQ-81E52775,5,The appointment scheduling was great. Genuinely thankful for the help — everything was handled smoothly. Highly endorse.,2025-11-20 16:33:05
195,cognito_768250ec-554e-44a6-969e-f4f8dbfc1df4,REQ-44BCE7CD,5,The telemedicine session was great. The help I received was life-changing — followed through on every single commitment they made. My family is so thankful...,2024-12-10 23:07:46
196,cognito_c56ae5d1-2115-483f-a243-b5122d5af104,REQ-635C40BE,4,Quite pleased with the outcome — went the extra mile in most areas. Would request assistance here again!!,2024-12-02 12:18:57
197,cognito_c0d755d6-971d-44db-9323-b2517d4ffcba,REQ-B51DE309,3,Average encounter — needed more clarity on next steps. Would consider trying once more.,2024-06-14 12:40:31
198,cognito_d8ca2d78-14cf-4881-948e-30537d3e2f1a,REQ-6773F27E,5,Exceptional in every way — the whole process felt effortless on my end.,2024-01-19 09:24:38
199,cognito_97866cb1-f367-41bf-93a2-6a2209668d59,REQ-BDA68A74,4,The college application help was great. Overall a positive experience — the final result was better than the process suggested. Reliable help when I needed it most.,2024-05-02 08:38:31
200,cognito_fcb08754-17b9-4753-bd92-e202f57d20da,REQ-A15DC14C,5,getting the groceries was great. exceeded all my expectations — went beyond what i asked for and covered extra ground.,2024-09-23 06:59:56
201,cognito_42ecbb8d-6700-4eee-9cba-09e80b730bca,REQ-4C701C3E,5,i was deeply moved by the backing — resolved things much faster than i expected. an inspiration to the community.,2025-05-10 19:32:07
202,cognito_e2f7608a-809a-4e2d-b9b9-272169317b55,REQ-F5083B1E,5,The help I received was life-changing — kept me informed at every single step. Grateful beyond words.,2025-10-31 16:37:10
203,cognito_73ac2c18-5e25-414f-b865-9af9cbaf91cb,REQ-F28C374C,4,The aid was reliable — a couple of hiccups but nothing major. Very much worth the wait.,2024-06-05 13:19:29
204,cognito_1f247025-0b9e-45ac-bb69-46f6be28ea98,REQ-37F8998B,1,The help provided was not enough for my situation. Would not vouch for based on this interaction.,2024-05-14 23:52:53
205,cognito_e12f7714-cbfc-415c-a28b-2d59b7a03756,REQ-273C5E4A,5,The nutritional guidance was great. The help I received was life-changing and kind — made a real difference. An inspiration to the community.,2024-12-12 15:08:18
206,cognito_9f941baa-185a-493a-9c65-9ed3279fd1af,REQ-2881E1F5,5,I felt heard and supported the entire time — so patient and thorough.,2024-09-23 11:36:57
207,cognito_28791fa4-7a80-4dd0-8286-2014ff41e2a0,REQ-158EAB46,5,The medication management was great. Everything was handled perfectly — they followed up without me even asking. The gold standard for team member support.,2026-02-16 01:05:17
208,cognito_0f75c3d1-cdd4-4237-bb72-6b109b4f428b,REQ-9B956FD3,4,The support was reliable — went the extra mile in most areas.,2026-02-25 12:10:25
209,cognito_8e31ea45-2b34-452b-a44c-5b7d95ea0734,REQ-1953F8D6,5,The rental search was great. Exceeded all my expectations — followed through on every single commitment they made. Telling everyone I know about Saayam.,2024-11-09 23:21:09
210,cognito_c28d3086-03b5-42b5-9e7b-8a4647af6161,REQ-D77584C2,3,Partially met my expectations but took longer than expected to get started.,2024-04-09 05:44:32
211,cognito_de6a4c5b-616e-426f-8982-33d21a164704,REQ-972FAFDE,3,It was okay,2024-11-06 01:29:41
212,cognito_fbda05ae-b270-4103-8fd6-b161c49968dd,REQ-4E673BAF,5,Went far beyond what was expected — made a stressful situation feel manageable. Five stars without question.,2024-10-03 08:11:18
213,cognito_260b33fc-a23e-46a9-a48c-754a89ce5e62,REQ-807A1471,3,Getting the prescription fell short. Average interaction — average experience overall. Serviceable but forgettable.,2025-05-12 12:05:16
214,cognito_8275d993-569c-4492-8d2c-63ca95a3d571,REQ-14EFBA87,3,"The mental health support fell short. Good intentions but the coordination could use improvement. Not bad, not amazing — right in the middle.",2025-12-16 04:49:43
215,cognito_1562c2aa-26a8-4029-afb2-01d3953ca5e3,REQ-78D8A8E2,5,The volunteer was incredibly helpful — their compassion made all the difference here. An inspiration to the community.,2024-04-07 06:16:19
216,cognito_d5a79264-1f5e-47dc-be18-e72662a15aa1,REQ-83C88D48,4,"Very helpful overall — a tiny miscommunication about the timeline, nothing big. Definitely a net positive experience.",2025-10-28 12:52:23
217,cognito_4701593f-ff48-4a34-9a54-913c551014c8,REQ-534BEB5F,5,Nothing short of excellence — struck the perfect balance of warmth and competence. The gold standard for team member support.,2025-04-18 00:27:32
218,cognito_493a93d1-9f64-4c6a-be95-3d6fdcde8957,REQ-5199A787,4,The medication delivery was great. The help was dependable and thoughtful — the final result was better than the process suggested. Thank you for the effort.,2024-08-26 17:39:03
219,cognito_7b4bbf27-0aa5-497f-a983-8bdc96567e2f,REQ-7A9006D9,5,The scholarship search was great. What an extraordinary person — they took the time to explain everything clearly!,2025-02-22 08:34:00
220,cognito_0cc4f694-53e6-4676-ab24-ac8cd03529ce,REQ-7AB75219,4,"The housing assistance was great. Appreciated the support — blown away by the depth of knowledge, just wish it was quicker. Mostly great — a few things to polish.",2025-07-24 03:57:17
221,cognito_98553be0-791d-4df1-9540-d5d760eb9c46,REQ-8A0C918B,5,what an amazing person — i never once had to chase for updates. a+ from start to finish.,2025-05-24 01:31:19
222,cognito_4ae170bc-b1c3-4eec-b78d-8d387a171522,REQ-F3CEE9D4,4,Very helpful overall — the effort was clear and appreciated. A strong four out of five.,2024-01-28 15:27:32
223,cognito_0cf697a5-7603-436c-b139-4e3c0aee2557,REQ-42308A1B,4,The volunteer clearly tried their best — the volunteer was communicative and reliable.,2024-05-05 01:51:06
